日期/时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2019-05-14,7850,7885,7650,7695,163660,669328
2019-05-15,7690,7790,7680,7735,95926,681306
2019-05-16,7720,7845,7715,7800,575180,684980
2019-05-17,7800,7860,7740,7845,608480,654912
2019-05-20,7860,7965,7855,7940,625410,619968
2019-05-21,7940,8050,7915,8045,387612,607424
2019-05-22,8040,8055,7860,7905,607972,629194
2019-05-23,7890,7915,7800,7810,397556,641544
2019-05-24,7800,7805,7695,7760,521246,664466
2019-05-27,7760,7815,7715,7765,400208,653638
2019-05-28,7775,7900,7735,7890,407710,640448
2019-05-29,7890,7970,7865,7900,394502,629978
2019-05-30,7855,7920,7780,7795,482460,660122
2019-05-31,7785,7850,7780,7790,306878,656166
2019-06-03,7745,7775,7615,7665,683094,665456
2019-06-04,7695,7740,7575,7645,499400,668478
2019-06-05,7640,7665,7495,7510,566046,742830
2019-06-06,7500,7615,7380,7585,996572,700100
2019-06-10,7675,7705,7560,7565,422358,694134
2019-06-11,7550,7660,7510,7605,520026,686650
2019-06-12,7605,7620,7505,7510,439362,711658
2019-06-13,7500,7605,7480,7585,435666,724794
2019-06-14,7590,7610,7495,7525,412000,734252
2019-06-17,7525,7595,7500,7510,364758,741950
2019-06-18,7505,7575,7485,7560,390380,717240
2019-06-19,7575,7695,7545,7645,524752,703780
2019-06-20,7640,7780,7620,7775,531812,669818
2019-06-21,7775,7800,7680,7740,507906,652322
2019-06-24,7740,7860,7725,7835,428688,655146
2019-06-25,7845,7940,7805,7845,573412,645912
2019-06-26,7850,7925,7790,7925,457924,655992
2019-06-27,7925,7975,7805,7845,598386,647306
2019-06-28,7835,7885,7770,7830,447940,651914
2019-07-01,7825,7950,7815,7905,552758,673290
2019-07-02,7910,8145,7795,8065,1154070,660342
2019-07-03,8060,8095,7920,8035,1013218,628926
2019-07-04,8040,8120,7915,8025,1094406,612026
2019-07-05,8025,8130,7985,8080,691788,588928
2019-07-08,8080,8200,8055,8110,846998,579618
2019-07-09,8100,8160,7980,8005,761666,598472
2019-07-10,8010,8025,7875,7990,785472,593296
2019-07-11,8010,8030,7900,7915,722682,615028
2019-07-12,7905,7910,7750,7765,731896,630456
2019-07-15,7765,7885,7755,7850,536466,608136
2019-07-16,7845,7880,7755,7770,458608,615160
2019-07-17,7765,7850,7710,7790,645118,613768
2019-07-18,7790,7860,7755,7810,648704,610144
2019-07-19,7815,7845,7690,7820,731662,593842
2019-07-22,7820,7880,7700,7720,734608,594218
2019-07-23,7730,7830,7715,7745,587370,574944
2019-07-24,7740,7755,7635,7650,697510,567864
2019-07-25,7650,7680,7555,7565,526172,585406
2019-07-26,7585,7690,7585,7635,521668,535996
2019-07-29,7655,7685,7610,7655,348124,523928
2019-07-30,7655,7765,7655,7725,457570,494648
2019-07-31,7725,7745,7630,7635,396014,477538
2019-08-01,7650,7725,7635,7710,362450,445430
2019-08-02,7690,7720,7585,7605,424956,415314
2019-08-05,7600,7615,7475,7485,347400,398770
2019-08-06,7475,7520,7390,7450,344184,361516
2019-08-07,7450,7490,7410,7480,256532,343278
2019-08-08,7465,7515,7445,7470,278098,322554
2019-08-09,7470,7565,7450,7535,270916,292534
2019-08-12,7560,7640,7560,7580,461504,583974
2019-08-13,7580,7615,7565,7585,283460,600798
2019-08-14,7580,7650,7495,7515,814050,645934
2019-08-15,7510,7535,7460,7505,409056,652496
2019-08-16,7500,7505,7420,7430,407204,688406
2019-08-19,7435,7475,7425,7455,336594,708236
2019-08-20,7460,7530,7440,7465,474104,704446
2019-08-21,7455,7470,7370,7400,539366,736982
2019-08-22,7415,7415,7305,7320,556806,817920
2019-08-23,7330,7335,7225,7265,695132,836242
2019-08-26,7245,7320,7180,7295,565064,807084
2019-08-27,7310,7330,7220,7225,383360,847240
2019-08-28,7245,7270,7175,7190,592508,915272
2019-08-29,7190,7245,7035,7055,800556,1011098
2019-08-30,7080,7140,7055,7135,627158,974928
2019-09-02,7140,7185,7095,7185,686764,959554
2019-09-03,7175,7260,7150,7170,642238,948088
2019-09-04,7165,7275,7155,7255,510904,904760
2019-09-05,7265,7300,7230,7240,527644,900580
2019-09-06,7250,7290,7165,7195,542892,935634
2019-09-09,7225,7350,7200,7350,624878,871684
2019-09-10,7350,7350,7265,7290,491368,885968
2019-09-11,7295,7325,7270,7310,378282,858026
2019-09-12,7310,7350,7255,7290,509502,827932
2019-09-16,7495,7670,7390,7630,1107576,706832
2019-09-17,7670,7830,7655,7830,1459750,738720
2019-09-18,7895,7900,7550,7675,1743910,653156
2019-09-19,7675,7845,7650,7690,1548900,712508
2019-09-20,7740,7795,7630,7640,1141660,715144
2019-09-23,7650,7745,7600,7630,889754,715588
2019-09-24,7620,7665,7565,7625,686232,721238
2019-09-25,7625,7655,7560,7575,702922,700302
2019-09-26,7555,7600,7475,7530,761212,653952
2019-09-27,7530,7540,7425,7470,385668,620894
2019-09-30,7460,7545,7440,7535,407002,606564
2019-10-08,7495,7535,7345,7410,481930,607572
2019-10-09,7385,7480,7370,7390,391476,624678
2019-10-10,7395,7435,7355,7385,423294,632140
2019-10-11,7400,7475,7365,7430,592012,630372
2019-10-14,7435,7575,7410,7520,698494,634368
2019-10-15,7490,7510,7415,7450,399880,628946
2019-10-16,7465,7485,7305,7310,553960,644664
2019-10-17,7310,7325,7245,7295,597360,652262
2019-10-18,7295,7360,7280,7340,391524,630200
2019-10-21,7345,7350,7215,7255,456538,645320
2019-10-22,7235,7275,7190,7260,440284,670152
2019-10-23,7285,7345,7265,7320,424466,647594
2019-10-24,7310,7395,7300,7345,420230,624676
2019-10-25,7345,7375,7295,7305,324674,623422
2019-10-28,7305,7340,7270,7305,371634,620114
2019-10-29,7305,7325,7255,7270,305662,615554
2019-10-30,7260,7335,7255,7270,388462,619888
2019-10-31,7270,7295,7250,7290,280792,610086
2019-11-01,7280,7285,7175,7255,542810,629772
2019-11-04,7255,7315,7210,7290,397404,642392
2019-11-05,7315,7345,7260,7260,459328,618858
2019-11-06,7280,7320,7230,7235,378974,631316
2019-11-07,7235,7280,7220,7255,339466,623152
2019-11-08,7270,7295,7185,7200,508508,630994
2019-11-11,7190,7205,7140,7165,460000,596040
2019-11-12,7155,7190,7140,7175,313982,595186
2019-11-13,7180,7225,7105,7145,491848,621210
2019-11-14,7130,7150,7010,7085,607922,631628
2019-11-15,7095,7120,7050,7075,422352,581648
2019-11-18,7070,7130,7035,7090,338740,565308
2019-11-19,7085,7125,7065,7080,317722,548160
2019-11-20,7080,7105,7050,7100,299656,535694
2019-11-21,7110,7200,7080,7180,546422,507840
2019-11-22,7195,7240,7155,7170,390870,471228
2019-11-25,7170,7250,7170,7225,362352,459294
2019-11-26,7225,7250,7200,7210,305640,439832
2019-11-27,7210,7245,7180,7190,322292,433272
2019-11-28,7205,7235,7170,7220,291266,430694
2019-11-29,7225,7310,7210,7305,407470,438324
2019-12-02,7290,7340,7250,7330,333898,426214
2019-12-03,7340,7365,7290,7290,315202,405784
2019-12-04,7290,7310,7230,7250,268588,385342
2019-12-05,7260,7275,7220,7230,219006,351448
2019-12-06,7240,7280,7235,7255,186114,320124
2019-12-09,7270,7375,7260,7275,713842,585868
2019-12-10,7265,7300,7225,7245,418018,597566
2019-12-11,7235,7255,7170,7175,444540,622218
2019-12-12,7175,7235,7165,7210,418034,648152
2019-12-13,7210,7280,7195,7275,493532,661440
2019-12-16,7275,7330,7245,7290,616582,674506
2019-12-17,7290,7330,7270,7275,448566,684528
2019-12-18,7285,7325,7235,7245,445736,703964
2019-12-19,7240,7275,7205,7270,440720,692506
2019-12-20,7260,7370,7255,7330,584578,725956
2019-12-23,7330,7355,7295,7335,436586,736822
2019-12-24,7340,7360,7290,7300,407520,709332
2019-12-25,7300,7360,7290,7350,443344,755098
2019-12-26,7350,7395,7335,7380,379464,763304
2019-12-27,7380,7420,7365,7375,460198,761602
2019-12-30,7375,7445,7370,7405,420762,746990
2019-12-31,7405,7415,7305,7310,533090,732288
2020-01-02,7325,7335,7300,7310,139007,371698
2020-01-03,7310,7360,7270,7350,272824,363490
2020-01-06,7360,7470,7330,7440,356126,354915
2020-01-07,7435,7445,7380,7400,222297,352846
2020-01-08,7405,7570,7385,7480,368089,341983
2020-01-09,7455,7500,7370,7380,298763,328714
2020-01-10,7380,7450,7360,7450,160422,332794
2020-01-13,7455,7505,7410,7485,272202,337563
2020-01-14,7475,7490,7415,7420,176440,331991
2020-01-15,7420,7435,7345,7365,202148,328233
2020-01-16,7375,7390,7290,7295,205147,338881
2020-01-17,7295,7330,7290,7305,133380,336208
2020-01-20,7305,7310,7245,7260,188290,332199
2020-01-21,7260,7280,7215,7230,158580,325820
2020-01-22,7220,7235,7165,7185,228001,311328
2020-01-23,7180,7195,7135,7155,162071,299832
2020-02-03,6740,6800,6740,6740,136022,292865
2020-02-04,6500,6830,6500,6805,231254,280182
2020-02-05,6800,6890,6795,6830,178942,299352
2020-02-06,6845,6860,6780,6845,122158,300783
2020-02-07,6830,6835,6795,6810,95057,305131
2020-02-10,6800,6845,6785,6825,93216,307698
2020-02-11,6820,6850,6810,6820,112729,310328
2020-02-12,6815,6850,6780,6820,114397,309470
2020-02-13,6825,6840,6755,6805,131907,313235
2020-02-14,6815,6825,6770,6820,110799,315100
2020-02-17,6825,6865,6805,6865,144418,315853
2020-02-18,6860,6960,6855,6885,218339,311047
2020-02-19,6885,6975,6875,6960,133440,308348
2020-02-20,6980,7040,6965,7035,173794,305623
2020-02-21,7035,7045,6980,7000,124609,304996
2020-02-24,6955,6980,6900,6935,148545,300009
2020-02-25,6915,6960,6860,6955,137908,299848
2020-02-26,6930,6935,6890,6920,131593,298621
2020-02-27,6900,6910,6845,6890,140869,302017
2020-02-28,6835,6845,6720,6725,267257,297082
2020-03-02,6725,6885,6705,6875,205232,290238
2020-03-03,6920,6985,6890,6935,184800,289932
2020-03-04,6935,6960,6910,6940,150360,287933
2020-03-05,6940,6985,6915,6945,148171,289309
2020-03-06,6925,6925,6860,6900,189536,279085
2020-03-09,6615,6680,6615,6615,133408,284345
2020-03-10,6530,6800,6530,6755,326890,246933
2020-03-11,6790,6825,6705,6720,177484,245332
2020-03-12,6690,6715,6630,6675,218381,241641
2020-03-13,6630,6690,6560,6665,289834,233420
2020-03-16,6630,6670,6560,6565,197339,235193
2020-03-17,6535,6575,6460,6515,261636,237119
2020-03-18,6470,6540,6380,6385,210517,235822
2020-03-19,6325,6365,6210,6340,248430,205641
2020-03-20,6400,6465,6335,6380,200789,194106
2020-03-23,6205,6290,6160,6270,197802,185164
2020-03-24,6330,6330,6065,6185,310925,168342
2020-03-25,6200,6225,6060,6110,267195,172492
2020-03-26,6110,6110,5790,5820,382461,170493
2020-03-27,5795,5820,5560,5650,418489,152270
2020-03-30,5535,5535,5350,5370,349362,137841
2020-03-31,5430,5680,5430,5565,321784,113428
2020-04-01,5480,5620,5415,5565,470067,325023
2020-04-02,5575,5845,5555,5805,597898,322491
2020-04-03,5850,5915,5765,5905,496266,307130
2020-04-07,5995,6150,5970,6115,463375,321672
2020-04-08,6065,6100,5910,5920,615349,364314
2020-04-09,5990,6070,5925,6045,601372,365312
2020-04-10,5900,6305,5870,6260,811355,346233
2020-04-13,6400,6555,6260,6330,1108658,372534
2020-04-14,6350,6375,6105,6180,876707,359620
2020-04-15,6090,6260,6045,6205,623747,356391
2020-04-16,6205,6250,6120,6225,555530,346010
2020-04-17,6255,6365,6125,6150,586866,355495
2020-04-20,6105,6140,6025,6095,435087,364010
2020-04-21,5980,6055,5730,5865,818647,378551
2020-04-22,5680,5810,5640,5730,779041,358788
2020-04-23,5800,6110,5800,6100,669397,351940
2020-04-24,6080,6175,6020,6110,560181,353346
2020-04-27,6085,6300,6070,6225,651184,366881
2020-04-28,6160,6210,6110,6145,452116,346682
2020-04-29,6200,6245,6055,6090,393838,339300
2020-04-30,6150,6190,6020,6180,423283,328375
2020-05-06,6330,6485,6260,6450,422975,352872
2020-05-07,6400,6540,6335,6340,552622,384828
2020-05-08,6400,6440,6300,6360,471173,379205
2020-05-11,6360,6380,6215,6240,399756,381787
2020-05-12,6230,6275,6185,6250,297392,380547
2020-05-13,6275,6355,6170,6295,431042,386751
2020-05-14,6295,6320,6230,6290,255953,378952
2020-05-15,6295,6410,6270,6395,282673,388007
2020-05-18,6385,6410,6320,6370,354804,373941
2020-05-19,6380,6530,6340,6365,442521,378240
2020-05-20,6365,6495,6330,6490,344371,381128
2020-05-21,6500,6595,6460,6515,436253,386687
2020-05-22,6515,6540,6390,6415,398959,376418
2020-05-25,6415,6530,6415,6490,323878,382452
2020-05-26,6500,6530,6450,6490,244312,384428
2020-05-27,6500,6560,6430,6500,362041,395752
2020-05-28,6520,6600,6450,6560,470775,408115
2020-05-29,6585,6615,6515,6515,427849,377239
2020-06-01,6520,6715,6515,6685,369881,389985
2020-06-02,6685,6775,6650,6690,332085,389045
2020-06-03,6695,6755,6670,6725,281384,390025
2020-06-04,6710,6715,6550,6570,401320,368435
2020-06-05,6595,6650,6570,6630,203128,363302
2020-06-08,6660,6685,6585,6610,372266,358411
2020-06-09,6575,6670,6535,6660,336783,356177
2020-06-10,6650,6745,6625,6650,363599,355677
2020-06-11,6670,6720,6610,6645,363202,355655
2020-06-12,6600,6695,6480,6690,504272,367290
2020-06-15,6695,6760,6635,6645,502588,361727
2020-06-16,6655,6875,6620,6850,525698,394658
2020-06-17,6870,6890,6780,6825,340600,385736
2020-06-18,6825,6930,6790,6850,367765,385743
2020-06-19,6850,6875,6760,6795,344639,357908
2020-06-22,6810,6830,6745,6785,279572,346818
2020-06-23,6780,6855,6775,6835,239772,342126
2020-06-24,6860,6895,6805,6875,205508,346938
2020-06-29,6810,6865,6725,6785,280990,331267
2020-06-30,6795,6940,6785,6900,335769,358005
2020-07-01,6885,6935,6865,6890,178228,354685
2020-07-02,6890,6920,6820,6890,305120,332353
2020-07-03,6895,7010,6890,7000,267692,339938
2020-07-06,7000,7195,6960,7180,366319,371680
2020-07-07,7180,7360,7135,7280,453984,372045
2020-07-08,7265,7485,7265,7300,644608,353324
2020-07-09,7315,7400,7225,7290,480833,343316
2020-07-10,7305,7360,7150,7225,455103,331100
2020-07-13,7250,7375,7230,7290,370778,325092
2020-07-14,7300,7430,7225,7305,431840,329654
2020-07-15,7300,7325,7215,7235,365815,315885
2020-07-16,7250,7265,7105,7120,413048,306753
2020-07-17,7130,7145,7050,7090,312619,304578
2020-07-20,7085,7180,7015,7100,341708,298304
2020-07-21,7080,7165,7035,7060,289912,284030
2020-07-22,7085,7150,6975,6995,349306,283472
2020-07-23,6995,7040,6940,7025,303700,271453
2020-07-24,7005,7050,6905,6940,271796,265178
2020-07-27,6940,7085,6915,7050,272318,253268
2020-07-28,7055,7155,7025,7110,245049,252008
2020-07-29,7110,7175,7065,7095,218083,244928
2020-07-30,7105,7155,7035,7045,224379,239017
2020-07-31,7045,7055,6930,6985,258032,238967
2020-08-03,6980,7115,6965,7085,228392,229952
2020-08-04,7100,7225,7070,7190,254709,230194
2020-08-05,7165,7310,7135,7200,337953,213271
2020-08-06,7245,7245,7145,7180,178942,202441
2020-08-07,7195,7285,7120,7175,237023,190346
2020-08-10,7170,7175,7005,7070,222978,175929
2020-08-11,7085,7105,7035,7055,138000,155064
2020-08-12,7060,7100,6990,7025,199259,138254
2020-08-13,7025,7060,6935,6990,139694,125648
2020-08-14,6990,7085,6960,7035,135504,114540
2020-08-17,7020,7120,7000,7085,150302,105596
2020-08-18,7060,7195,7055,7175,124502,91473
2020-08-19,7180,7195,7095,7140,190061,253148
2020-08-20,7140,7285,7115,7250,294948,288345
2020-08-21,7250,7250,7110,7155,219721,272953
2020-08-24,7155,7175,7115,7130,136511,274421
2020-08-25,7145,7270,7140,7260,194109,286682
2020-08-26,7250,7335,7215,7250,205651,291170
2020-08-27,7260,7380,7255,7365,243125,312735
2020-08-28,7365,7385,7280,7335,170551,301692
2020-08-31,7335,7520,7330,7465,276487,301943
2020-09-01,7475,7500,7420,7480,168014,297644
2020-09-02,7485,7785,7480,7650,462035,324368
2020-09-03,7635,7690,7580,7640,252788,318669
2020-09-04,7640,7745,7565,7655,438442,325822
2020-09-07,7680,7685,7570,7590,248104,309245
2020-09-08,7580,7690,7550,7565,301068,312944
2020-09-09,7535,7565,7380,7510,374103,305976
2020-09-10,7535,7550,7405,7435,261123,287777
2020-09-11,7420,7435,7300,7415,284259,272103
2020-09-14,7390,7455,7375,7405,211981,270249
2020-09-15,7405,7440,7330,7360,255220,267167
2020-09-16,7360,7450,7305,7430,232321,266645
2020-09-17,7425,7480,7275,7305,312648,267763
2020-09-18,7315,7420,7300,7385,217419,255320
2020-09-21,7375,7470,7330,7425,267189,251755
2020-09-22,7400,7410,7240,7240,329541,260891
2020-09-23,7250,7310,7180,7235,272585,249773
2020-09-24,7255,7275,7130,7175,238676,251205
2020-09-25,7175,7310,7140,7295,318327,241153
2020-09-28,7275,7355,7245,7260,253109,242441
2020-09-29,7260,7305,7195,7265,227146,241157
2020-09-30,7265,7270,7075,7140,248746,241029
2020-10-09,7200,7370,7165,7355,189381,239527
2020-10-12,7335,7485,7330,7480,237059,246446
2020-10-13,7470,7485,7385,7415,185552,250830
2020-10-14,7430,7485,7410,7425,210585,255804
2020-10-15,7420,7460,7310,7315,290885,268423
2020-10-16,7300,7370,7250,7285,260978,268216
2020-10-19,7290,7350,7200,7250,301615,260681
2020-10-20,7250,7300,7210,7285,167871,255821
2020-10-21,7275,7375,7230,7270,272937,259291
2020-10-22,7270,7315,7215,7250,201396,260255
2020-10-23,7250,7265,7155,7195,233395,265247
2020-10-26,7195,7245,7130,7240,262829,269502
2020-10-27,7225,7300,7175,7255,228982,263583
2020-10-28,7240,7315,7230,7260,242994,256159
2020-10-29,7230,7280,7160,7185,326168,257129
2020-10-30,7145,7270,7040,7265,450519,253679
2020-11-02,7265,7450,7240,7445,441779,261014
2020-11-03,7440,7540,7400,7490,320575,269312
2020-11-04,7500,7545,7405,7415,290662,269216
2020-11-05,7430,7460,7355,7385,267082,261953
2020-11-06,7400,7440,7350,7390,215679,257662
2020-11-09,7400,7460,7290,7355,378533,251638
2020-11-10,7460,7475,7280,7310,321388,241144
2020-11-11,7320,7390,7240,7390,299223,237358
2020-11-12,7390,7450,7375,7420,246921,238814
2020-11-13,7400,7610,7400,7605,412450,258700
2020-11-16,7605,7750,7560,7655,367260,265872
2020-11-17,7680,7715,7590,7685,294340,262559
2020-11-18,7695,7825,7665,7770,413216,269579
2020-11-19,7790,7910,7715,7880,375455,269043
2020-11-20,7895,7935,7725,7740,325612,264618
2020-11-23,7760,7970,7720,7965,394112,266921
2020-11-24,7980,8110,7955,8040,401606,267104
2020-11-25,8055,8080,7870,7880,358143,250018
2020-11-26,7885,8060,7845,7855,356299,245802
2020-11-27,7850,8010,7820,7970,332996,250857
2020-11-30,7985,8030,7860,7955,320370,239382
2020-12-01,7950,7965,7800,7910,305314,232769
2020-12-02,7915,7950,7740,7775,376438,220376
2020-12-03,7770,7800,7670,7730,289907,206880
2020-12-04,7725,7905,7675,7895,314516,204885
2020-12-07,7895,8020,7805,8000,339270,199147
2020-12-08,8010,8030,7825,7875,258061,171309
2020-12-09,7870,7940,7830,7845,236014,157823
2020-12-10,7855,8145,7840,7890,390742,142388
2020-12-11,7880,7995,7850,7970,275606,121470
2020-12-14,7985,8200,7880,7950,373124,102487
2020-12-15,7920,7955,7790,7800,207062,83307
2020-12-16,7815,7860,7730,7825,329972,205670
2020-12-17,7825,7890,7765,7890,251344,208196
2020-12-18,7890,8015,7875,7955,277949,213675
2020-12-21,7955,8035,7815,7815,313383,208300
2020-12-22,7815,8000,7755,7760,409426,199504
2020-12-23,7800,7830,7715,7765,285067,202845
2020-12-24,7790,7920,7780,7900,311563,218406
2020-12-25,7885,7905,7660,7665,394328,224012
2020-12-28,7680,7715,7585,7585,330204,222595
2020-12-29,7600,7630,7540,7540,264586,230214
2020-12-30,7540,7570,7450,7565,291874,231225
2020-12-31,7575,7735,7505,7720,275338,226111
2021-01-04,7725,7770,7625,7760,217612,233607
2021-01-05,7745,7825,7660,7705,255963,232191
2021-01-06,7735,7780,7630,7640,272375,234267
2021-01-07,7625,7745,7580,7585,337904,253878
2021-01-08,7580,7630,7425,7455,383657,260106
2021-01-11,7465,7590,7415,7490,399419,246806
2021-01-12,7490,7575,7395,7560,342648,246551
2021-01-13,7575,7640,7445,7635,391187,251538
2021-01-14,7620,7630,7475,7560,360175,250045
2021-01-15,7550,7640,7490,7605,360096,259245
2021-01-18,7595,7780,7555,7760,408359,255064
2021-01-19,7750,7805,7700,7740,336075,254483
2021-01-20,7750,7790,7670,7680,277619,250332
2021-01-21,7685,7815,7685,7815,299928,270584
2021-01-22,7815,7900,7705,7880,431625,294298
