date,open,high,low,close,volume,open_interest,∂ØÃ¨Ω·À„º€
2017-07-06,6167,6187,6123,6170,503090,580158,6163
2017-07-07,6186,6235,6128,6137,408146,595302,6165
2017-07-10,6150,6232,6133,6202,452242,550712,6183
2017-07-11,6192,6229,6158,6202,381144,541582,6191
2017-07-12,6192,6245,6177,6206,417544,542718,6221
2017-07-13,6206,6224,6186,6218,238966,539190,6209
2017-07-14,6246,6294,6231,6272,435820,495168,6259
2017-07-17,6290,6296,6185,6187,282142,532292,6244
2017-07-18,6180,6270,6166,6231,271054,529742,6219
2017-07-19,6228,6240,6195,6237,198318,539952,6217
2017-07-20,6249,6306,6236,6274,288750,535682,6278
2017-07-21,6268,6287,6259,6271,162464,542662,6274
2017-07-24,6272,6273,6189,6211,223606,555962,6225
2017-07-25,6216,6235,6198,6210,215056,581390,6215
2017-07-26,6200,6214,6100,6106,485996,616726,6142
2017-07-27,6102,6142,6090,6119,280822,623020,6117
2017-07-28,6150,6160,6040,6046,409742,650862,6092
2017-07-31,6045,6055,5993,6030,433786,671142,6026
2017-08-01,6065,6144,6055,6128,497978,655546,6110
2017-08-02,6136,6160,6080,6153,493682,657662,6121
2017-08-03,6157,6207,6136,6157,438194,653690,6165
2017-08-04,6160,6198,6139,6188,367046,657614,6170
2017-08-07,6187,6293,6180,6249,609156,657150,6233
2017-08-08,6232,6247,6208,6232,303000,664438,6228
2017-08-09,6235,6250,6156,6209,582700,694302,6203
2017-08-10,6205,6266,6198,6233,491006,692426,6233
2017-08-11,6225,6256,6194,6238,547948,690142,6231
2017-08-14,6236,6270,6226,6247,522886,712088,6245
2017-08-15,6231,6323,6208,6300,831650,734682,6285
2017-08-16,6285,6304,6261,6300,395630,734616,6286
2017-08-17,6302,6334,6271,6319,609498,737608,6302
2017-08-18,6330,6362,6311,6355,531038,735136,6341
2017-08-21,6359,6364,6312,6355,437502,726338,6341
2017-08-22,6361,6378,6328,6372,351778,734772,6357
2017-08-23,6360,6368,6286,6315,471688,740924,6328
2017-08-24,6326,6343,6310,6332,262392,732924,6329
2017-08-25,6342,6446,6338,6427,649898,753388,6399
2017-08-28,6429,6490,6403,6489,507032,753482,6454
2017-08-29,6485,6494,6444,6467,379880,754718,6469
2017-08-30,6440,6442,6371,6379,455152,723678,6414
2017-08-31,6380,6430,6380,6396,352790,730852,6410
2017-09-01,6416,6440,6402,6413,265466,732888,6418
2017-09-04,6415,6417,6336,6362,479504,739324,6359
2017-09-05,6366,6390,6348,6363,307566,742216,6369
2017-09-06,6375,6386,6281,6283,613506,738140,6348
2017-09-07,6289,6307,6217,6221,532792,716842,6264
2017-09-08,6200,6217,6140,6148,653308,698098,6179
2017-09-11,6154,6185,6124,6152,433404,703128,6164
2017-09-12,6148,6193,6146,6161,315332,712920,6170
2017-09-13,6168,6186,6108,6140,547948,704176,6149
2017-09-14,6162,6227,6153,6192,525058,692306,6199
2017-09-15,6202,6216,6156,6184,379248,676074,6192
2017-09-18,6196,6252,6181,6181,499714,691384,6217
2017-09-19,6179,6188,6115,6143,571908,705152,6140
2017-09-20,6152,6188,6145,6160,324514,675914,6161
2017-09-21,6173,6178,6086,6135,479578,693280,6132
2017-09-22,6143,6175,6131,6155,264902,674790,6150
2017-09-25,6155,6205,6138,6148,343846,674686,6173
2017-09-26,6138,6151,6101,6142,364298,682714,6129
2017-09-27,6115,6132,6062,6121,537626,694076,6097
2017-09-28,6110,6160,6070,6086,382220,674684,6114
2017-09-29,6085,6139,6072,6117,245176,650856,6110
2017-10-09,6105,6148,6029,6034,283852,672554,6063
2017-10-10,6038,6127,6030,6126,352714,683806,6072
2017-10-11,6125,6195,6121,6185,468342,681178,6167
2017-10-12,6194,6227,6152,6221,417238,692282,6193
2017-10-13,6210,6282,6200,6265,480372,700366,6243
2017-10-16,6262,6272,6210,6271,283428,690480,6247
2017-10-17,6254,6282,6221,6253,307924,693958,6250
2017-10-18,6255,6289,6243,6269,336840,707334,6265
2017-10-19,6269,6272,6202,6220,360768,710890,6233
2017-10-20,6233,6250,6191,6197,331916,710766,6221
2017-10-23,6195,6240,6165,6238,360424,714082,6208
2017-10-24,6234,6255,6215,6252,233580,713070,6235
2017-10-25,6260,6384,6253,6375,662866,749920,6332
2017-10-26,6371,6397,6355,6387,360202,733366,6374
2017-10-27,6374,6420,6364,6399,379146,738314,6391
2017-10-30,6393,6439,6362,6375,388580,736330,6393
2017-10-31,6375,6394,6340,6362,299198,717662,6369
2017-11-01,6371,6379,6315,6328,337516,697352,6346
2017-11-02,6330,6402,6323,6365,310454,693598,6367
2017-11-03,6350,6386,6321,6386,289334,691024,6350
2017-11-06,6383,6465,6377,6418,502800,703630,6427
2017-11-07,6418,6452,6401,6440,309290,705462,6428
2017-11-08,6436,6470,6432,6449,366180,720482,6451
2017-11-09,6454,6537,6444,6507,513038,760564,6505
2017-11-10,6501,6516,6415,6435,480124,744946,6467
2017-11-13,6435,6520,6435,6492,432564,758180,6494
2017-11-14,6460,6519,6460,6494,281410,753998,6497
2017-11-15,6495,6506,6452,6479,297418,745108,6482
2017-11-16,6474,6493,6396,6414,429244,726846,6450
2017-11-17,6416,6442,6354,6363,406712,720418,6398
2017-11-20,6389,6399,6341,6397,288060,702324,6371
2017-11-21,6386,6440,6353,6387,336036,693400,6392
2017-11-22,6395,6406,6333,6355,307828,686888,6370
2017-11-23,6365,6393,6347,6388,264250,661038,6373
2017-11-24,6390,6419,6376,6409,186636,654190,6400
2017-11-27,6402,6510,6391,6487,383696,643244,6466
2017-11-28,6488,6513,6471,6504,241062,640002,6489
2017-11-29,6498,6622,6450,6470,436562,601768,6513
2017-11-30,6453,6484,6365,6386,287658,547350,6421
2017-12-01,6392,6450,6387,6413,184406,547228,6417
2017-12-04,6410,6453,6385,6430,163982,541502,6422
2017-12-05,6417,6513,6417,6494,154936,524510,6475
2017-12-06,6495,6522,6479,6506,100062,512674,6500
2017-12-07,6506,6530,6481,6517,92776,504918,6503
2017-12-08,6510,6538,6498,6536,83016,499054,6511
2017-12-11,6550,6560,6507,6530,122060,481226,6529
2017-12-12,6529,6535,6487,6498,93572,465190,6511
2017-12-13,6497,6499,6333,6342,227292,381192,6413
2017-12-14,6031,6037,5952,5959,378908,472352,5987
2017-12-15,5967,5990,5961,5961,196016,475296,5975
2017-12-18,5974,6023,5965,5994,272512,459670,5989
2017-12-19,6000,6005,5950,5968,255050,458638,5979
2017-12-20,5974,6025,5964,5970,291078,442430,5994
2017-12-21,5975,5988,5932,5977,361032,442404,5959
2017-12-22,5987,5990,5946,5961,254790,445942,5964
2017-12-25,5955,6000,5918,5980,298406,435804,5961
2017-12-26,5977,5997,5954,5967,204112,431860,5973
2017-12-27,5975,5980,5920,5924,316870,463758,5947
2017-12-28,5921,5957,5909,5938,256522,455684,5939
2017-12-29,5936,5950,5921,5937,159684,453852,5938
2018-01-02,5923,5965,5885,5897,328678,476462,5921
2018-01-03,5893,5917,5891,5905,231028,480132,5903
2018-01-04,5898,5898,5829,5858,496534,492706,5857
2018-01-05,5843,5873,5835,5867,313342,492068,5852
2018-01-08,5864,5885,5850,5874,225040,491034,5869
2018-01-09,5868,5888,5848,5864,311846,503794,5866
2018-01-10,5864,5885,5859,5877,221846,491842,5873
2018-01-11,5882,5890,5854,5872,223696,496638,5873
2018-01-12,5851,5869,5846,5862,186020,501856,5860
2018-01-15,5870,5876,5805,5815,400450,548794,5833
2018-01-16,5812,5825,5808,5821,134920,551726,5818
2018-01-17,5810,5830,5779,5785,363970,540594,5801
2018-01-18,5785,5800,5765,5768,265388,559330,5785
2018-01-19,5772,5774,5721,5759,406252,557934,5749
2018-01-22,5750,5771,5736,5769,324244,578728,5754
2018-01-23,5762,5777,5751,5757,228740,573560,5763
2018-01-24,5778,5828,5776,5792,436834,552266,5802
2018-01-25,5793,5820,5784,5796,215954,537382,5803
2018-01-26,5805,5824,5780,5787,244440,557890,5803
2018-01-29,5791,5805,5745,5764,264292,572460,5771
2018-01-30,5768,5781,5755,5757,183222,571838,5769
2018-01-31,5762,5854,5760,5807,498012,536012,5812
2018-02-01,5807,5812,5755,5784,335806,530418,5778
2018-02-02,5788,5808,5770,5778,241818,518170,5790
2018-02-05,5775,5796,5770,5784,186340,517242,5784
2018-02-06,5779,5799,5763,5782,264256,509276,5785
2018-02-07,5781,5784,5755,5760,239624,507802,5769
2018-02-08,5758,5797,5755,5788,246530,492950,5783
2018-02-09,5785,5802,5738,5738,293786,502838,5772
2018-02-12,5738,5798,5734,5798,216338,477928,5772
2018-02-13,5798,5816,5783,5788,163694,445736,5797
2018-02-14,5791,5791,5753,5759,133562,434808,5768
2018-02-22,5776,5776,5710,5749,120218,441700,5738
2018-02-23,5744,5803,5743,5802,196250,443968,5779
2018-02-26,5806,5814,5784,5808,199990,454586,5799
2018-02-27,5810,5825,5785,5786,200178,460206,5799
2018-02-28,5789,5796,5737,5772,269232,446008,5761
2018-03-01,5775,5796,5759,5767,226088,447840,5777
2018-03-02,5768,5782,5750,5759,229132,439290,5771
2018-03-05,5757,5780,5721,5722,282304,449188,5752
2018-03-06,5722,5740,5668,5669,412718,484526,5702
2018-03-07,5674,5682,5635,5669,430466,485516,5661
2018-03-08,5663,5678,5643,5656,235918,479666,5661
2018-03-09,5670,5673,5605,5622,254982,478072,5637
2018-03-12,5627,5687,5623,5665,276864,450264,5662
2018-03-13,5672,5684,5660,5680,180728,442648,5674
2018-03-14,5676,5740,5666,5689,229010,426360,5689
2018-03-15,5685,5715,5679,5708,220324,405394,5700
2018-03-16,5702,5718,5681,5685,187088,397364,5700
2018-03-19,5690,5746,5685,5721,249092,371166,5721
2018-03-20,5720,5727,5688,5704,200194,361268,5708
2018-03-21,5700,5713,5641,5664,312318,355802,5671
2018-03-22,5675,5683,5654,5678,158600,348966,5669
2018-03-23,5669,5688,5632,5666,274972,327764,5665
2018-03-26,5660,5670,5625,5662,234006,328782,5648
2018-03-27,5646,5679,5642,5657,205488,316242,5662
2018-03-28,5657,5677,5637,5640,167604,307192,5659
2018-03-29,5635,5653,5567,5597,264696,296964,5618
2018-03-30,5529,5555,5511,5551,197144,360490,5540
2018-04-02,5560,5610,5550,5568,167618,363046,5572
2018-04-03,5572,5576,5533,5538,152886,380276,5555
2018-04-04,5550,5550,5527,5550,147746,374272,5537
2018-04-09,5560,5564,5456,5551,160800,382430,5535
2018-04-10,5552,5583,5551,5577,210698,407506,5571
2018-04-11,5554,5584,5543,5566,225296,423826,5568
2018-04-12,5563,5568,5520,5520,263842,440196,5540
2018-04-13,5524,5540,5505,5527,248408,449480,5525
2018-04-16,5538,5550,5466,5476,353828,478568,5503
2018-04-17,5482,5493,5427,5431,295336,496868,5456
2018-04-18,5425,5464,5408,5432,301398,517560,5437
2018-04-19,5435,5495,5427,5475,290640,517366,5466
2018-04-20,5482,5504,5472,5500,292022,530930,5489
2018-04-23,5489,5496,5466,5479,197036,534302,5481
2018-04-24,5471,5475,5424,5448,289446,538580,5446
2018-04-25,5449,5517,5441,5499,503208,578170,5488
2018-04-26,5480,5509,5462,5492,316938,578548,5487
2018-04-27,5492,5503,5431,5437,351510,577048,5464
2018-05-02,5450,5457,5380,5403,242626,583660,5420
2018-05-03,5392,5427,5392,5408,246730,595952,5412
2018-05-04,5406,5419,5398,5410,219974,595486,5411
2018-05-07,5405,5433,5401,5424,278314,601716,5418
2018-05-08,5425,5435,5407,5417,192632,601812,5418
2018-05-09,5436,5436,5412,5415,255520,595274,5425
2018-05-10,5414,5425,5410,5412,198874,595078,5417
2018-05-11,5411,5449,5382,5435,312946,592452,5427
2018-05-14,5435,5532,5427,5485,468880,572408,5478
2018-05-15,5490,5494,5461,5476,283406,576888,5475
2018-05-16,5476,5510,5473,5493,409480,585690,5494
2018-05-17,5495,5534,5490,5511,397938,599152,5512
2018-05-18,5525,5545,5486,5498,398978,589324,5514
2018-05-21,5506,5535,5488,5523,310714,596240,5518
2018-05-22,5541,5569,5512,5519,491532,613468,5544
2018-05-23,5523,5540,5492,5512,369178,606284,5518
2018-05-24,5521,5555,5520,5538,413862,601964,5539
2018-05-25,5548,5555,5506,5524,282974,600700,5528
2018-05-28,5521,5541,5446,5451,525922,608390,5489
2018-05-29,5452,5479,5438,5458,298582,592262,5461
2018-05-30,5458,5477,5445,5463,287460,592142,5463
2018-05-31,5465,5482,5450,5455,291752,596696,5464
2018-06-01,5464,5533,5407,5482,605140,592470,5486
2018-06-04,5493,5507,5475,5498,298792,591906,5495
2018-06-05,5500,5513,5435,5453,352288,586890,5465
2018-06-06,5460,5466,5403,5404,372196,608366,5433
2018-06-07,5405,5421,5391,5410,312200,613976,5409
2018-06-08,5388,5390,5238,5248,876780,631236,5305
2018-06-11,5257,5297,5254,5277,358658,602940,5275
2018-06-12,5289,5309,5274,5282,262028,585004,5287
2018-06-13,5283,5287,5195,5224,464318,592024,5230
2018-06-14,5235,5257,5211,5223,331528,582342,5234
2018-06-15,5220,5248,5200,5220,264998,571248,5228
2018-06-19,5215,5224,5090,5106,405372,575086,5142
2018-06-20,5110,5149,5107,5127,301202,562934,5132
2018-06-21,5133,5145,5112,5131,233612,567118,5127
2018-06-22,5131,5145,5095,5144,391244,554390,5115
2018-06-25,5150,5176,5142,5154,286084,542976,5161
2018-06-26,5153,5167,5127,5160,247306,540390,5153
2018-06-27,5161,5180,5152,5166,214904,535992,5164
2018-06-28,5145,5150,5098,5115,436592,560178,5124
2018-06-29,5128,5137,5110,5122,246876,549642,5126
2018-07-02,5111,5112,5052,5069,483678,580072,5072
2018-07-03,5050,5059,5006,5049,419556,575248,5037
2018-07-04,5050,5064,5016,5019,305918,564268,5046
2018-07-05,5005,5040,4939,4949,637818,579400,4997
2018-07-06,4942,4975,4869,4952,829496,551282,4923
2018-07-09,4950,4955,4902,4905,376498,556932,4932
2018-07-10,4912,4920,4855,4862,452192,552722,4895
2018-07-11,4865,4879,4790,4793,651162,572886,4830
2018-07-12,4793,4824,4772,4799,648698,557036,4797
2018-07-13,4789,4870,4752,4849,862436,502966,4835
2018-07-16,4844,4861,4823,4841,392760,484004,4841
2018-07-17,4880,4948,4871,4928,799244,445524,4922
2018-07-18,4928,4945,4912,4944,370354,420648,4928
2018-07-19,4949,4949,4910,4930,444686,399534,4927
2018-07-20,4920,4939,4833,4845,572076,421328,4898
2018-07-23,4869,4872,4829,4833,465530,419002,4849
2018-07-24,4833,4851,4803,4842,420848,413486,4831
2018-07-25,4850,4892,4844,4879,502200,376272,4871
2018-07-26,4880,4896,4862,4882,289286,368542,4878
2018-07-27,4870,4921,4839,4913,426312,333174,4883
2018-07-30,5095,5164,5090,5157,370476,358464,5133
2018-07-31,5165,5170,5111,5120,338760,363148,5131
2018-08-01,5110,5157,5039,5043,703490,381564,5087
2018-08-02,5038,5085,4966,5019,738856,393884,5031
2018-08-03,5020,5122,5012,5100,812772,394704,5082
2018-08-06,5119,5197,5082,5164,826780,395464,5145
2018-08-07,5167,5177,5116,5138,599622,384472,5148
2018-08-08,5142,5172,5117,5160,576990,380888,5146
2018-08-09,5155,5191,5132,5147,578436,388284,5162
2018-08-10,5152,5176,5120,5130,535788,391994,5148
2018-08-13,5114,5167,5100,5153,557018,375136,5147
2018-08-14,5145,5150,5055,5061,606644,374592,5113
2018-08-15,5073,5087,4953,4959,808824,410300,5035
2018-08-16,4959,4995,4851,4972,1131504,378164,4930
2018-08-17,4981,5007,4913,4916,709718,373830,4966
2018-08-20,4921,5040,4919,4990,753000,367336,4972
2018-08-21,4973,5006,4942,4997,582382,375300,4977
2018-08-22,4999,5025,4969,5003,738146,379934,5003
2018-08-23,4996,5035,4978,5002,684782,375774,5005
2018-08-24,5000,5106,4992,5090,1251842,403236,5062
2018-08-27,5095,5123,5066,5101,598342,387306,5092
2018-08-28,5105,5117,5042,5056,556816,385752,5078
2018-08-29,5048,5056,4981,4990,799920,397388,5015
2018-08-30,4998,5013,4963,4998,505394,402220,4993
2018-08-31,5000,5018,4983,5003,496470,401684,5002
2018-09-03,5008,5027,4931,4954,568382,405130,4972
2018-09-04,4954,4975,4915,4960,666194,407742,4947
2018-09-05,4965,4973,4945,4962,336614,401050,4957
2018-09-06,4965,5015,4956,4975,567486,403724,4985
2018-09-07,4970,4991,4923,4927,532700,424240,4957
2018-09-10,4939,4955,4861,4865,671324,477090,4917
2018-09-11,4870,4913,4840,4912,584214,471470,4885
2018-09-12,4905,4927,4884,4919,558444,469900,4908
2018-09-13,4919,4997,4914,4979,644394,444816,4964
2018-09-14,4983,5005,4951,4979,602418,447108,4980
2018-09-17,4956,5090,4949,4975,1331984,487112,4996
2018-09-18,4970,4983,4913,4929,665454,473390,4944
2018-09-19,4935,4937,4881,4919,681096,456322,4908
2018-09-20,4935,4959,4918,4935,469560,438060,4936
2018-09-21,4935,4955,4928,4930,415022,422768,4940
2018-09-25,4902,4979,4875,4969,452260,429162,4946
2018-09-26,4973,5041,4961,5039,695310,452764,4999
2018-09-27,5034,5037,4980,4996,553520,411754,5006
2018-09-28,4994,5020,4966,5001,447012,387902,4994
2018-10-08,5151,5167,5105,5137,447860,369198,5136
2018-10-09,5169,5249,5162,5183,1065586,414062,5207
2018-10-10,5186,5222,5128,5134,823128,427630,5174
2018-10-11,5132,5159,5051,5068,820076,417634,5097
2018-10-12,5080,5118,5068,5117,529820,430828,5097
2018-10-15,5133,5159,5103,5116,611850,426736,5133
2018-10-16,5150,5188,5119,5131,728676,416678,5157
2018-10-17,5135,5154,5090,5151,579012,417148,5122
2018-10-18,5152,5197,5135,5168,836942,409282,5170
2018-10-19,5151,5245,5140,5206,990154,419008,5210
2018-10-22,5205,5247,5175,5193,809040,411558,5211
2018-10-23,5196,5203,5148,5166,726944,403252,5171
2018-10-24,5170,5182,5120,5121,592026,391984,5148
2018-10-25,5140,5178,5135,5176,683510,369786,5158
2018-10-26,5185,5207,5114,5122,662052,361346,5158
2018-10-29,5130,5150,5065,5072,589186,337068,5105
2018-10-30,5091,5111,5061,5085,528014,347956,5088
2018-10-31,5075,5122,5061,5093,511318,342824,5094
2018-11-01,5080,5131,5046,5046,667980,313700,5090
2018-11-02,5045,5085,4996,5017,670656,307790,5041
2018-11-05,5028,5072,5006,5072,476478,300570,5045
2018-11-06,5063,5095,5042,5059,485374,293176,5066
2018-11-07,5064,5082,5034,5043,467894,293448,5057
2018-11-08,5051,5100,5025,5098,453842,280252,5057
2018-11-09,5098,5109,5072,5084,455758,272190,5092
2018-11-12,5035,5045,4998,5002,182480,292688,5017
2018-11-13,5034,5036,4950,4953,211728,313470,4984
2018-11-14,4952,4974,4938,4964,149358,310530,4958
2018-11-15,4966,4991,4952,4987,112446,312934,4975
2018-11-16,4982,5016,4980,4995,146422,313784,4999
2018-11-19,5003,5009,4920,4956,230334,310738,4957
2018-11-20,4960,4961,4920,4947,166882,299768,4940
2018-11-21,4950,4957,4884,4947,248626,297540,4927
2018-11-22,4952,4953,4922,4942,134000,302552,4937
2018-11-23,4949,4974,4900,4915,163928,312744,4925
2018-11-26,4900,4925,4852,4874,243654,308400,4891
2018-11-27,4879,4918,4873,4900,177738,312072,4899
2018-11-28,4896,4914,4875,4912,142060,316396,4892
2018-11-29,4919,4968,4913,4929,261690,319970,4937
2018-11-30,4950,4963,4902,4908,247092,334040,4937
2018-12-03,4923,4938,4923,4936,291942,339952,4924
2018-12-04,4939,4939,4847,4881,571562,377488,4881
2018-12-05,4889,4898,4861,4884,352692,385004,4880
2018-12-06,4890,4915,4877,4906,342986,381286,4900
2018-12-07,4896,4960,4889,4958,391292,379294,4925
2018-12-10,4958,4966,4935,4947,295722,380124,4946
2018-12-11,4940,4940,4895,4907,312296,373182,4913
2018-12-12,4915,4921,4902,4918,218548,368696,4913
2018-12-13,4922,4936,4899,4926,302788,370260,4917
2018-12-14,4920,4993,4920,4967,536988,386546,4955
2018-12-17,4971,5020,4949,5020,389618,432790,4979
2018-12-18,5014,5025,4983,5013,465316,441600,5006
2018-12-19,5010,5013,4964,4979,401626,424138,4986
2018-12-20,4979,5005,4971,4974,318628,422690,4986
2018-12-21,4971,4972,4855,4885,509900,407124,4920
2018-12-24,4886,4893,4828,4834,413880,429136,4854
2018-12-25,4835,4855,4795,4806,376108,443608,4821
2018-12-26,4808,4841,4807,4822,268120,444920,4828
2018-12-27,4826,4860,4728,4733,775636,511760,4790
2018-12-28,4729,4745,4665,4700,725950,483118,4703
2019-01-02,4680,4720,4674,4688,242354,492638,4697
2019-01-03,4686,4699,4668,4670,411518,510914,4685
2019-01-04,4690,4714,4675,4713,535888,508720,4696
2019-01-07,4724,4758,4707,4740,519374,489172,4732
2019-01-08,4749,4784,4736,4779,476570,468618,4764
2019-01-09,4776,4798,4768,4782,410516,471082,4782
2019-01-10,4782,4808,4751,4754,514578,477016,4780
2019-01-11,4750,4769,4744,4769,286464,464402,4759
2019-01-14,4768,4796,4756,4766,384472,451260,4776
2019-01-15,4763,4802,4761,4792,382958,454720,4789
2019-01-16,4805,4934,4796,4918,1040360,473074,4873
2019-01-17,4916,4919,4888,4892,449084,459022,4901
2019-01-18,4887,4966,4872,4961,671630,471828,4910
2019-01-21,4961,5107,4956,5107,1063328,469634,5049
2019-01-22,5106,5133,5013,5024,884636,431792,5078
2019-01-23,5009,5068,4983,5047,830978,457648,5032
2019-01-24,5041,5068,5008,5030,594328,447538,5032
2019-01-25,5032,5093,5014,5033,670896,428576,5049
2019-01-28,5014,5039,4990,5005,518992,425784,5017
2019-01-29,5007,5067,5007,5040,747226,441460,5041
2019-01-30,5035,5052,5012,5021,521286,416034,5031
2019-01-31,5025,5051,4992,5043,463284,382234,5020
2019-02-01,5042,5093,5038,5052,389572,351060,5062
