date,open,high,low,close,volume,open_interest
2024-11-20,3318.0,3328.0,3304.0,3319.0,1434021.0,1605126.0
2024-11-21,3318.0,3345.0,3311.0,3332.0,1737723.0,1536631.0
2024-11-22,3337.0,3343.0,3269.0,3277.0,1794057.0,1516855.0
2024-11-25,3279.0,3344.0,3277.0,3297.0,2286942.0,1418516.0
2024-11-26,3300.0,3329.0,3294.0,3303.0,1540708.0,1363289.0
2024-11-27,3308.0,3316.0,3274.0,3309.0,1572858.0,1299346.0
2024-11-28,3311.0,3319.0,3284.0,3312.0,1695442.0,1233968.0
2024-11-29,3310.0,3354.0,3305.0,3318.0,1785535.0,1116449.0
2024-12-02,3318.0,3349.0,3298.0,3333.0,1414682.0,1010298.0
2024-12-03,3334.0,3356.0,3330.0,3352.0,907857.0,980405.0
2024-12-04,3351.0,3352.0,3300.0,3339.0,1196526.0,863032.0
2024-12-05,3335.0,3342.0,3268.0,3280.0,1044730.0,820430.0
2024-12-06,3340.0,3350.0,3308.0,3311.0,1524215.0,1334694.0
2024-12-09,3305.0,3347.0,3288.0,3330.0,1721667.0,1360587.0
2024-12-10,3395.0,3457.0,3385.0,3402.0,3030547.0,1333488.0
2024-12-11,3402.0,3423.0,3395.0,3413.0,1233061.0,1366184.0
2024-12-12,3413.0,3436.0,3402.0,3428.0,1334907.0,1434412.0
2024-12-13,3406.0,3411.0,3351.0,3360.0,2022355.0,1446384.0
2024-12-16,3361.0,3379.0,3340.0,3362.0,1337573.0,1427400.0
2024-12-17,3368.0,3377.0,3352.0,3364.0,1096666.0,1420263.0
2024-12-18,3358.0,3364.0,3305.0,3312.0,1557154.0,1590081.0
2024-12-19,3313.0,3323.0,3258.0,3287.0,2101553.0,1696609.0
2024-12-20,3286.0,3293.0,3273.0,3279.0,1000578.0,1691042.0
2024-12-23,3281.0,3308.0,3256.0,3290.0,1582804.0,1678153.0
2024-12-24,3290.0,3316.0,3275.0,3314.0,1306122.0,1664902.0
2024-12-25,3308.0,3315.0,3293.0,3300.0,1008991.0,1660415.0
2024-12-26,3299.0,3329.0,3289.0,3305.0,1424785.0,1578827.0
2024-12-27,3307.0,3310.0,3261.0,3268.0,1467866.0,1679845.0
2024-12-30,3264.0,3320.0,3262.0,3317.0,1632026.0,1607825.0
2024-12-31,3324.0,3327.0,3302.0,3309.0,1115370.0,1561545.0
2025-01-02,3303.0,3335.0,3284.0,3306.0,1373928.0,1551112.0
2025-01-03,3305.0,3309.0,3260.0,3272.0,1560003.0,1675464.0
2025-01-06,3265.0,3287.0,3251.0,3252.0,1614675.0,1746201.0
2025-01-07,3269.0,3278.0,3232.0,3239.0,1312041.0,1772105.0
2025-01-08,3240.0,3250.0,3204.0,3211.0,1273140.0,1842567.0
2025-01-09,3206.0,3218.0,3184.0,3205.0,1503533.0,1842442.0
2025-01-10,3208.0,3216.0,3189.0,3202.0,1107492.0,1839478.0
2025-01-13,3215.0,3255.0,3208.0,3249.0,1647938.0,1762313.0
2025-01-14,3248.0,3293.0,3240.0,3283.0,1311180.0,1742948.0
2025-01-15,3286.0,3303.0,3270.0,3290.0,1168495.0,1717577.0
2025-01-16,3286.0,3332.0,3284.0,3327.0,1462774.0,1755226.0
2025-01-17,3331.0,3378.0,3316.0,3372.0,1588746.0,1809583.0
2025-01-20,3372.0,3391.0,3340.0,3354.0,1687191.0,1761893.0
2025-01-21,3355.0,3385.0,3344.0,3354.0,1411296.0,1749180.0
2025-01-22,3351.0,3354.0,3320.0,3337.0,1227104.0,1693073.0
2025-01-23,3345.0,3375.0,3337.0,3352.0,1336839.0,1704493.0
2025-01-24,3346.0,3383.0,3329.0,3377.0,1312473.0,1683783.0
2025-01-27,3371.0,3388.0,3353.0,3382.0,839664.0,1627909.0
2025-02-05,3390.0,3398.0,3307.0,3320.0,1169030.0,1711847.0
2025-02-06,3322.0,3362.0,3317.0,3357.0,1198192.0,1773454.0
2025-02-07,3355.0,3377.0,3345.0,3352.0,1254092.0,1828012.0
2025-02-10,3353.0,3374.0,3312.0,3331.0,1851664.0,1856963.0
2025-02-11,3338.0,3339.0,3269.0,3275.0,1803197.0,1947395.0
2025-02-12,3275.0,3297.0,3261.0,3292.0,1274350.0,1895628.0
2025-02-13,3292.0,3299.0,3255.0,3265.0,1297857.0,1889839.0
2025-02-14,3261.0,3288.0,3252.0,3262.0,1124905.0,1885541.0
2025-02-17,3260.0,3301.0,3247.0,3290.0,1400224.0,1902224.0
2025-02-18,3288.0,3320.0,3276.0,3313.0,1316289.0,1880432.0
2025-02-19,3315.0,3329.0,3308.0,3315.0,911004.0,1860033.0
2025-02-20,3312.0,3364.0,3305.0,3358.0,1572547.0,1924251.0
2025-02-21,3357.0,3377.0,3356.0,3361.0,1237733.0,1937279.0
2025-02-24,3343.0,3355.0,3321.0,3340.0,1370969.0,1892131.0
2025-02-25,3340.0,3343.0,3268.0,3273.0,1783574.0,1927913.0
2025-02-26,3272.0,3346.0,3269.0,3339.0,2666374.0,1936010.0
2025-02-27,3342.0,3352.0,3295.0,3329.0,2344249.0,1908752.0
2025-02-28,3331.0,3337.0,3301.0,3328.0,1588693.0,1891741.0
2025-03-03,3320.0,3340.0,3292.0,3296.0,2038460.0,1904595.0
2025-03-04,3296.0,3309.0,3260.0,3282.0,1805693.0,1966385.0
2025-03-05,3279.0,3288.0,3252.0,3259.0,1789010.0,2047118.0
2025-03-06,3260.0,3299.0,3254.0,3282.0,1991285.0,2039890.0
2025-03-07,3280.0,3285.0,3245.0,3252.0,1987064.0,2118487.0
2025-03-10,3242.0,3266.0,3215.0,3220.0,2009350.0,2216822.0
2025-03-11,3221.0,3225.0,3186.0,3209.0,1646378.0,2206072.0
2025-03-12,3216.0,3230.0,3202.0,3226.0,1584434.0,2200520.0
2025-03-13,3231.0,3258.0,3228.0,3256.0,1928609.0,2056013.0
2025-03-14,3258.0,3274.0,3241.0,3267.0,1274506.0,1963117.0
2025-03-17,3268.0,3272.0,3210.0,3217.0,1608112.0,2048429.0
2025-03-18,3217.0,3217.0,3186.0,3191.0,1498790.0,2164560.0
2025-03-19,3195.0,3197.0,3155.0,3162.0,1579305.0,2173949.0
2025-03-20,3161.0,3176.0,3134.0,3176.0,1727171.0,2137880.0
2025-03-21,3172.0,3178.0,3151.0,3156.0,1355881.0,2077123.0
2025-03-24,3158.0,3210.0,3136.0,3204.0,1894792.0,1930428.0
2025-03-25,3202.0,3225.0,3185.0,3220.0,1676454.0,1794958.0
2025-03-26,3220.0,3229.0,3202.0,3209.0,1163080.0,1712086.0
2025-03-27,3206.0,3223.0,3188.0,3208.0,1477756.0,1607725.0
2025-03-28,3209.0,3210.0,3181.0,3197.0,1417171.0,1553390.0
2025-03-31,3199.0,3201.0,3153.0,3159.0,1286485.0,1403648.0
2025-04-01,3159.0,3188.0,3131.0,3170.0,1317976.0,1272676.0
2025-04-02,3170.0,3181.0,3151.0,3166.0,724030.0,1210865.0
2025-04-03,3172.0,3190.0,3141.0,3164.0,975196.0,1118015.0
2025-04-07,3070.0,3108.0,3041.0,3083.0,1042392.0,939691.0
2025-04-08,3150.0,3171.0,3093.0,3101.0,1790923.0,1640009.0
2025-04-09,3103.0,3115.0,3033.0,3088.0,2234794.0,1687170.0
2025-04-10,3074.0,3155.0,3066.0,3139.0,1929556.0,1686421.0
2025-04-11,3145.0,3146.0,3104.0,3131.0,1505491.0,1665377.0
2025-04-14,3131.0,3145.0,3118.0,3126.0,1066833.0,1705840.0
2025-04-15,3129.0,3140.0,3112.0,3125.0,1128992.0,1708811.0
2025-04-16,3122.0,3133.0,3088.0,3093.0,1202994.0,1838220.0
2025-04-17,3095.0,3118.0,3086.0,3092.0,1414470.0,1859673.0
2025-04-18,3092.0,3100.0,3073.0,3076.0,1332522.0,1926742.0
2025-04-21,3079.0,3119.0,3070.0,3113.0,1277622.0,1953540.0
2025-04-22,3117.0,3123.0,3065.0,3075.0,1344693.0,2012421.0
2025-04-23,3078.0,3146.0,3073.0,3137.0,1965374.0,1968021.0
2025-04-24,3137.0,3139.0,3095.0,3106.0,1456883.0,1980197.0
2025-04-25,3112.0,3130.0,3096.0,3101.0,1679713.0,1986742.0
2025-04-28,3106.0,3164.0,3102.0,3129.0,3309555.0,2032936.0
2025-04-29,3126.0,3131.0,3092.0,3100.0,1627530.0,2017637.0
2025-04-30,3098.0,3104.0,3085.0,3096.0,1034654.0,1911940.0
2025-05-06,3119.0,3130.0,3071.0,3077.0,1325224.0,2004472.0
2025-05-07,3087.0,3136.0,3080.0,3098.0,2279629.0,1974322.0
2025-05-08,3101.0,3102.0,3047.0,3052.0,2053864.0,2234779.0
2025-05-09,3052.0,3053.0,3016.0,3022.0,1655962.0,2344321.0
2025-05-12,3024.0,3086.0,3014.0,3082.0,2373248.0,2180461.0
2025-05-13,3105.0,3115.0,3066.0,3079.0,1930069.0,2151176.0
2025-05-14,3083.0,3133.0,3067.0,3127.0,2134942.0,2111525.0
2025-05-15,3126.0,3130.0,3111.0,3118.0,1151080.0,2088127.0
2025-05-16,3118.0,3119.0,3080.0,3082.0,1485885.0,2073027.0
2025-05-19,3077.0,3095.0,3061.0,3069.0,1291096.0,2113045.0
2025-05-20,3066.0,3080.0,3050.0,3058.0,1285345.0,2160329.0
2025-05-21,3061.0,3074.0,3053.0,3061.0,1023277.0,2169396.0
2025-05-22,3062.0,3076.0,3043.0,3061.0,1461626.0,2174638.0
2025-05-23,3059.0,3069.0,3044.0,3046.0,1208627.0,2158221.0
2025-05-26,3038.0,3045.0,2996.0,3004.0,1829729.0,2349145.0
2025-05-27,3009.0,3018.0,2964.0,2980.0,1935755.0,2399979.0
2025-05-28,2981.0,2982.0,2950.0,2964.0,1333951.0,2441388.0
2025-05-29,2962.0,2990.0,2954.0,2978.0,1945056.0,2377320.0
2025-05-30,2978.0,2978.0,2946.0,2961.0,1549422.0,2296076.0
2025-06-03,2944.0,2948.0,2912.0,2928.0,1553663.0,2297854.0
2025-06-04,2930.0,2988.0,2925.0,2974.0,2066104.0,2280391.0
2025-06-05,2975.0,2979.0,2935.0,2959.0,1486968.0,2257013.0
2025-06-06,2967.0,3002.0,2963.0,2975.0,1845348.0,2216449.0
2025-06-09,2973.0,2990.0,2962.0,2981.0,1433362.0,2196722.0
2025-06-10,2984.0,2988.0,2957.0,2974.0,1456363.0,2165234.0
2025-06-11,2974.0,3008.0,2974.0,2991.0,1514855.0,2164232.0
2025-06-12,2992.0,2994.0,2963.0,2968.0,1312653.0,2220025.0
2025-06-13,2968.0,2985.0,2940.0,2969.0,2168544.0,2135661.0
2025-06-16,2963.0,2994.0,2951.0,2990.0,1537422.0,2164732.0
2025-06-17,2987.0,2994.0,2972.0,2981.0,1046277.0,2140997.0
2025-06-18,2979.0,2996.0,2969.0,2986.0,1326973.0,2133943.0
2025-06-19,2985.0,3002.0,2975.0,2986.0,1180366.0,2132733.0
2025-06-20,2989.0,3010.0,2982.0,2992.0,1414281.0,2164155.0
2025-06-23,2990.0,3006.0,2983.0,2995.0,976619.0,2157949.0
2025-06-24,2992.0,3005.0,2975.0,2977.0,1530297.0,2168877.0
2025-06-25,2978.0,2980.0,2960.0,2976.0,1361264.0,2172600.0
2025-06-26,2975.0,2977.0,2952.0,2973.0,1377892.0,2191778.0
2025-06-27,2974.0,3005.0,2971.0,2995.0,1500826.0,2142813.0
2025-06-30,2998.0,3027.0,2994.0,2997.0,1768212.0,2124170.0
2025-07-01,2992.0,3004.0,2977.0,3003.0,1372384.0,2076067.0
2025-07-02,3004.0,3071.0,3003.0,3065.0,2371284.0,2226379.0
2025-07-03,3075.0,3086.0,3050.0,3076.0,1776150.0,2237249.0
2025-07-04,3072.0,3095.0,3070.0,3072.0,1644200.0,2238587.0
2025-07-07,3069.0,3085.0,3053.0,3061.0,1226302.0,2197330.0
2025-07-08,3059.0,3074.0,3050.0,3063.0,954572.0,2168547.0
2025-07-09,3063.0,3077.0,3054.0,3063.0,1026448.0,2174941.0
2025-07-10,3064.0,3130.0,3060.0,3123.0,2153427.0,2230035.0
2025-07-11,3117.0,3149.0,3116.0,3133.0,1654545.0,2200525.0
2025-07-14,3133.0,3143.0,3122.0,3138.0,1164609.0,2122341.0
2025-07-15,3134.0,3138.0,3102.0,3114.0,1439493.0,2153852.0
2025-07-16,3114.0,3122.0,3094.0,3106.0,1130791.0,2137057.0
2025-07-17,3107.0,3135.0,3105.0,3133.0,1501721.0,2126876.0
2025-07-18,3138.0,3177.0,3135.0,3147.0,1874850.0,2075790.0
2025-07-21,3159.0,3240.0,3156.0,3224.0,2696289.0,2095912.0
2025-07-22,3224.0,3335.0,3215.0,3307.0,3266737.0,2024507.0
2025-07-23,3319.0,3330.0,3245.0,3274.0,2847460.0,1922698.0
2025-07-24,3275.0,3330.0,3249.0,3294.0,2533253.0,1906352.0
2025-07-25,3315.0,3358.0,3288.0,3356.0,2878137.0,1998652.0
2025-07-28,3351.0,3352.0,3230.0,3248.0,3414713.0,1935881.0
2025-07-29,3251.0,3349.0,3248.0,3347.0,2711612.0,2175237.0
2025-07-30,3352.0,3384.0,3291.0,3315.0,3510866.0,2029133.0
2025-07-31,3300.0,3301.0,3186.0,3205.0,2730966.0,1816026.0
2025-08-01,3209.0,3235.0,3192.0,3203.0,1929148.0,1760703.0
2025-08-04,3208.0,3216.0,3164.0,3204.0,1634527.0,1742635.0
2025-08-05,3209.0,3247.0,3188.0,3233.0,1580653.0,1708832.0
2025-08-06,3234.0,3246.0,3212.0,3234.0,1202766.0,1652569.0
2025-08-07,3235.0,3262.0,3214.0,3231.0,1648650.0,1628167.0
2025-08-08,3233.0,3235.0,3204.0,3213.0,1040873.0,1612110.0
2025-08-11,3206.0,3255.0,3191.0,3250.0,1411239.0,1612625.0
2025-08-12,3249.0,3269.0,3235.0,3258.0,1141600.0,1605388.0
2025-08-13,3257.0,3274.0,3221.0,3222.0,1236428.0,1652593.0
2025-08-14,3207.0,3225.0,3174.0,3189.0,1283713.0,1636544.0
2025-08-15,3190.0,3200.0,3167.0,3188.0,1119005.0,1617947.0
2025-08-18,3192.0,3203.0,3142.0,3155.0,1316477.0,1609893.0
2025-08-19,3161.0,3170.0,3122.0,3126.0,1121791.0,1608694.0
2025-08-20,3130.0,3141.0,3104.0,3132.0,1317374.0,1523392.0
2025-08-21,3139.0,3145.0,3115.0,3121.0,1125179.0,1458111.0
2025-08-22,3111.0,3127.0,3106.0,3119.0,801286.0,1411603.0
2025-08-25,3122.0,3165.0,3121.0,3138.0,1200313.0,1347830.0
2025-08-26,3141.0,3143.0,3111.0,3113.0,770094.0,1308206.0
2025-08-27,3113.0,3128.0,3097.0,3111.0,1006734.0,1234764.0
2025-08-28,3105.0,3136.0,3098.0,3129.0,947402.0,1148167.0
2025-08-29,3130.0,3134.0,3083.0,3090.0,808672.0,1055710.0
2025-09-01,3153.0,3161.0,3094.0,3115.0,1342816.0,1633714.0
2025-09-02,3118.0,3135.0,3101.0,3117.0,869767.0,1675244.0
2025-09-03,3120.0,3146.0,3099.0,3106.0,1169148.0,1754813.0
2025-09-04,3107.0,3132.0,3088.0,3117.0,1231326.0,1736432.0
2025-09-05,3123.0,3153.0,3100.0,3143.0,1385167.0,1737894.0
2025-09-08,3147.0,3151.0,3106.0,3132.0,1257953.0,1798654.0
2025-09-09,3136.0,3152.0,3115.0,3123.0,1329359.0,1778829.0
2025-09-10,3115.0,3126.0,3092.0,3109.0,1264549.0,1867674.0
2025-09-11,3113.0,3119.0,3082.0,3092.0,1542810.0,2000701.0
2025-09-12,3092.0,3137.0,3075.0,3127.0,2108701.0,1912184.0
2025-09-15,3126.0,3144.0,3110.0,3136.0,1471013.0,1978070.0
2025-09-16,3148.0,3180.0,3144.0,3166.0,1965356.0,1956248.0
2025-09-17,3167.0,3170.0,3141.0,3168.0,1242094.0,1963371.0
2025-09-18,3166.0,3176.0,3123.0,3147.0,1727718.0,1999684.0
2025-09-19,3145.0,3175.0,3141.0,3172.0,1250591.0,1970510.0
2025-09-22,3173.0,3202.0,3171.0,3185.0,1652529.0,1861142.0
2025-09-23,3180.0,3182.0,3146.0,3155.0,1290376.0,1881412.0
2025-09-24,3156.0,3179.0,3140.0,3164.0,1205152.0,1882224.0
2025-09-25,3169.0,3175.0,3152.0,3167.0,883015.0,1870449.0
2025-09-26,3165.0,3171.0,3113.0,3114.0,1388756.0,1976545.0
2025-09-29,3115.0,3117.0,3097.0,3097.0,1145688.0,1926639.0
2025-09-30,3104.0,3111.0,3068.0,3072.0,959828.0,1873832.0
2025-10-09,3086.0,3100.0,3073.0,3096.0,823683.0,1908129.0
2025-10-10,3110.0,3124.0,3093.0,3103.0,1039362.0,1926153.0
2025-10-13,3108.0,3114.0,3066.0,3083.0,1231858.0,1952748.0
2025-10-14,3089.0,3093.0,3039.0,3061.0,1158107.0,1991462.0
2025-10-15,3060.0,3063.0,3027.0,3034.0,1018136.0,2051545.0
2025-10-16,3038.0,3054.0,3021.0,3049.0,1036367.0,2039387.0
2025-10-17,3054.0,3061.0,3032.0,3037.0,854671.0,2004317.0
2025-10-20,3041.0,3076.0,3040.0,3045.0,1232540.0,2005926.0
2025-10-21,3046.0,3065.0,3036.0,3047.0,894573.0,1995833.0
2025-10-22,3049.0,3068.0,3045.0,3068.0,822987.0,1977511.0
2025-10-23,3071.0,3083.0,3059.0,3071.0,930140.0,1969325.0
2025-10-24,3072.0,3076.0,3038.0,3046.0,1081693.0,2050545.0
2025-10-27,3050.0,3100.0,3048.0,3100.0,1696201.0,1953001.0
2025-10-28,3102.0,3119.0,3087.0,3091.0,1333406.0,1930357.0
2025-10-29,3094.0,3135.0,3092.0,3133.0,1239602.0,1894007.0
2025-10-30,3135.0,3143.0,3096.0,3106.0,1440978.0,1894916.0
2025-10-31,3105.0,3126.0,3097.0,3106.0,985855.0,1879450.0
2025-11-03,3105.0,3108.0,3076.0,3079.0,1150576.0,1919017.0
2025-11-04,3083.0,3084.0,3040.0,3044.0,1016465.0,1966544.0
2025-11-05,3045.0,3046.0,3009.0,3024.0,1149565.0,2031781.0
2025-11-06,3026.0,3042.0,3017.0,3037.0,884740.0,2020353.0
2025-11-07,3038.0,3045.0,3025.0,3034.0,800946.0,1960886.0
2025-11-10,3037.0,3050.0,3022.0,3044.0,1049513.0,1923733.0
2025-11-11,3041.0,3046.0,3020.0,3025.0,753110.0,1923701.0
2025-11-12,3024.0,3049.0,3022.0,3038.0,775671.0,1868036.0
2025-11-13,3041.0,3054.0,3026.0,3046.0,885545.0,1857343.0
2025-11-14,3048.0,3057.0,3034.0,3053.0,769087.0,1837133.0
2025-11-17,3049.0,3104.0,3040.0,3097.0,1329238.0,1729748.0
2025-11-18,3096.0,3100.0,3075.0,3090.0,801889.0,1655469.0
2025-11-19,3085.0,3096.0,3065.0,3070.0,912064.0,1631133.0
2025-11-20,3067.0,3075.0,3040.0,3050.0,1151053.0,1573323.0
2025-11-21,3055.0,3072.0,3050.0,3057.0,778562.0,1513411.0
2025-11-24,3056.0,3117.0,3050.0,3089.0,1264959.0,1432705.0
2025-11-25,3090.0,3113.0,3086.0,3106.0,929789.0,1301038.0
2025-11-26,3106.0,3107.0,3085.0,3099.0,753169.0,1200700.0
2025-11-27,3099.0,3099.0,3077.0,3093.0,753252.0,1069617.0
2025-11-28,3094.0,3113.0,3084.0,3110.0,680875.0,972278.0
2025-12-01,3110.0,3142.0,3100.0,3134.0,802417.0,882576.0
2025-12-02,3133.0,3146.0,3127.0,3133.0,504172.0,780154.0
2025-12-03,3173.0,3174.0,3154.0,3169.0,750667.0,1297106.0
2025-12-04,3170.0,3175.0,3150.0,3175.0,873461.0,1411905.0
2025-12-05,3177.0,3181.0,3155.0,3157.0,680567.0,1474541.0
2025-12-08,3156.0,3157.0,3110.0,3123.0,1256787.0,1477577.0
2025-12-09,3120.0,3124.0,3066.0,3079.0,1324333.0,1593747.0
2025-12-10,3079.0,3140.0,3077.0,3117.0,1519252.0,1514218.0
2025-12-11,3116.0,3118.0,3061.0,3069.0,1360006.0,1602075.0
2025-12-12,3076.0,3082.0,3057.0,3060.0,974336.0,1607057.0
2025-12-15,3038.0,3086.0,3031.0,3074.0,1232643.0,1627666.0
2025-12-16,3075.0,3095.0,3065.0,3081.0,778715.0,1615142.0
2025-12-17,3082.0,3093.0,3071.0,3084.0,593611.0,1604729.0
2025-12-18,3085.0,3134.0,3081.0,3125.0,1215549.0,1575943.0
2025-12-19,3124.0,3125.0,3103.0,3119.0,686113.0,1568866.0
2025-12-22,3120.0,3138.0,3104.0,3126.0,842412.0,1591974.0
2025-12-23,3126.0,3149.0,3118.0,3128.0,849315.0,1580041.0
2025-12-24,3130.0,3144.0,3111.0,3136.0,837866.0,1597429.0
2025-12-25,3141.0,3144.0,3123.0,3127.0,502388.0,1581839.0
2025-12-26,3128.0,3132.0,3090.0,3118.0,1132633.0,1534424.0
2025-12-29,3119.0,3150.0,3116.0,3130.0,1051146.0,1530792.0
2025-12-30,3131.0,3148.0,3128.0,3134.0,635547.0,1560806.0
2025-12-31,3138.0,3142.0,3114.0,3122.0,651840.0,1505284.0
2026-01-05,3133.0,3135.0,3097.0,3104.0,697016.0,1548351.0
2026-01-06,3104.0,3119.0,3085.0,3111.0,841618.0,1562948.0
2026-01-07,3113.0,3192.0,3110.0,3187.0,1937222.0,1741383.0
2026-01-08,3183.0,3198.0,3156.0,3168.0,1350602.0,1781802.0
2026-01-09,3172.0,3174.0,3128.0,3144.0,1169507.0,1714863.0
2026-01-12,3148.0,3174.0,3141.0,3165.0,957432.0,1726703.0
2026-01-13,3168.0,3173.0,3150.0,3158.0,837879.0,1687943.0
2026-01-14,3158.0,3175.0,3152.0,3162.0,764719.0,1691461.0
2026-01-15,3161.0,3172.0,3149.0,3160.0,754088.0,1685122.0
2026-01-16,3166.0,3194.0,3156.0,3163.0,1365347.0,1755339.0
2026-01-19,3163.0,3171.0,3134.0,3140.0,1056242.0,1727955.0
2026-01-20,3140.0,3147.0,3110.0,3111.0,936583.0,1741235.0
2026-01-21,3112.0,3122.0,3104.0,3117.0,633661.0,1742258.0
2026-01-22,3117.0,3135.0,3112.0,3124.0,615894.0,1747274.0
2026-01-23,3121.0,3147.0,3119.0,3142.0,657796.0,1741762.0
2026-01-26,3143.0,3160.0,3140.0,3143.0,809245.0,1730856.0
2026-01-27,3143.0,3145.0,3121.0,3126.0,673796.0,1714659.0
2026-01-28,3126.0,3131.0,3115.0,3123.0,607256.0,1744406.0
2026-01-29,3122.0,3159.0,3120.0,3157.0,1026450.0,1785380.0
2026-01-30,3156.0,3174.0,3124.0,3128.0,1218321.0,1734110.0
2026-02-02,3127.0,3139.0,3093.0,3098.0,1134404.0,1784097.0
2026-02-03,3109.0,3118.0,3095.0,3099.0,685806.0,1805126.0
2026-02-04,3106.0,3119.0,3100.0,3110.0,614090.0,1798227.0
2026-02-05,3110.0,3113.0,3086.0,3101.0,681405.0,1847671.0
2026-02-06,3105.0,3111.0,3074.0,3077.0,723307.0,1915253.0
2026-02-09,3080.0,3083.0,3060.0,3064.0,665539.0,2005501.0
2026-02-10,3068.0,3072.0,3047.0,3052.0,528327.0,2065537.0
2026-02-11,3053.0,3068.0,3043.0,3054.0,557284.0,2063660.0
2026-02-12,3057.0,3060.0,3041.0,3050.0,444164.0,2029537.0
2026-02-13,3050.0,3066.0,3042.0,3055.0,555957.0,1942442.0
2026-02-24,3054.0,3060.0,3005.0,3027.0,746349.0,2034509.0
2026-02-25,3029.0,3084.0,3024.0,3076.0,1150036.0,1988709.0
2026-02-26,3077.0,3083.0,3050.0,3063.0,692924.0,1952420.0
2026-02-27,3063.0,3070.0,3047.0,3067.0,595003.0,1948194.0
2026-03-02,3078.0,3098.0,3050.0,3067.0,1029503.0,1903813.0
2026-03-03,3069.0,3078.0,3057.0,3074.0,788272.0,1881888.0
2026-03-04,3073.0,3085.0,3061.0,3071.0,710699.0,1839511.0
2026-03-05,3072.0,3093.0,3068.0,3075.0,806140.0,1837275.0
2026-03-06,3076.0,3092.0,3064.0,3088.0,704303.0,1798732.0
2026-03-09,3093.0,3142.0,3091.0,3119.0,1576431.0,1740832.0
2026-03-10,3120.0,3121.0,3091.0,3104.0,795516.0,1731363.0
2026-03-11,3106.0,3117.0,3096.0,3115.0,534162.0,1722422.0
2026-03-12,3115.0,3136.0,3112.0,3120.0,765830.0,1676246.0
2026-03-13,3143.0,3150.0,3134.0,3142.0,919808.0,1626779.0
2026-03-16,3129.0,3146.0,3121.0,3140.0,735893.0,1574064.0
2026-03-17,3139.0,3150.0,3134.0,3148.0,592481.0,1549534.0
2026-03-18,3148.0,3167.0,3135.0,3140.0,860500.0,1514911.0
2026-03-19,3140.0,3145.0,3122.0,3135.0,648797.0,1449246.0
2026-03-20,3130.0,3136.0,3113.0,3123.0,724139.0,1387220.0
2026-03-23,3120.0,3165.0,3111.0,3154.0,1011355.0,1351388.0
2026-03-24,3140.0,3155.0,3135.0,3145.0,618964.0,1263489.0
2026-03-25,3148.0,3155.0,3126.0,3132.0,593608.0,1207317.0
2026-03-26,3133.0,3138.0,3125.0,3128.0,406440.0,1167209.0
2026-03-27,3134.0,3136.0,3112.0,3124.0,517368.0,1076159.0
2026-03-30,3125.0,3151.0,3121.0,3139.0,616755.0,976441.0
2026-03-31,3142.0,3145.0,3116.0,3121.0,477403.0,901052.0
2026-04-01,3122.0,3141.0,3116.0,3120.0,426930.0,870166.0
2026-04-02,3126.0,3127.0,3086.0,3106.0,631229.0,821053.0
2026-04-03,3120.0,3123.0,3091.0,3097.0,336335.0,761769.0
2026-04-07,3098.0,3108.0,3087.0,3091.0,214689.0,727786.0
2026-04-08,3117.0,3120.0,3097.0,3114.0,486843.0,1221262.0
2026-04-09,3117.0,3119.0,3093.0,3096.0,425537.0,1324703.0
2026-04-10,3099.0,3105.0,3083.0,3099.0,488279.0,1389937.0
2026-04-13,3098.0,3109.0,3088.0,3100.0,439355.0,1442559.0
2026-04-14,3104.0,3105.0,3088.0,3094.0,404178.0,1497766.0
