date,open,high,low,close,volume,open_interest,∂ØÃ¨Ω·À„º€
2024-07-11,8160,8207,8075,8184,894583,261518,8146
2024-07-12,8317,8333,8058,8080,1313263,246413,8214
2024-07-15,8013,8152,8010,8048,873991,228025,8093
2024-07-16,8054,8135,8025,8108,742892,224138,8086
2024-07-17,8063,8231,8050,8082,1130812,220184,8146
2024-07-18,8096,8124,7876,7974,1032533,206553,7971
2024-07-19,7939,7950,7653,7679,987800,195141,7815
2024-07-22,7618,7708,7574,7602,768570,191672,7641
2024-07-23,7547,7695,7525,7536,681012,179329,7604
2024-07-24,7606,7691,7576,7688,603785,151270,7624
2024-07-25,7698,7712,7192,7220,967954,145670,7440
2024-07-26,7160,7298,7143,7234,614829,110974,7217
2024-07-29,7295,7369,7236,7337,744019,384639,7303
2024-07-30,7340,7348,7139,7301,1060071,398999,7244
2024-07-31,7274,7514,7251,7467,1190560,417610,7369
2024-08-01,7480,7582,7451,7524,1049306,412982,7512
2024-08-02,7545,7570,7317,7498,1494910,410078,7441
2024-08-05,7535,7538,7185,7249,2403431,435512,7315
2024-08-06,6934,7113,6835,6907,1882196,442232,6986
2024-08-07,6883,7014,6883,6954,1381610,437628,6954
2024-08-08,6978,7008,6885,6929,1276448,428590,6948
2024-08-09,6952,7168,6940,7079,1538809,429095,7068
2024-08-12,7088,7199,7016,7197,1354909,430945,7089
2024-08-13,7205,7245,7130,7152,1128704,430679,7185
2024-08-14,7147,7209,7063,7159,1175279,425790,7126
2024-08-15,7147,7197,6967,7194,1544054,452151,7084
2024-08-16,7205,7349,7148,7286,1604655,444983,7273
2024-08-19,7318,7476,7255,7449,1579250,456769,7367
2024-08-20,7430,7566,7406,7554,1258724,474386,7491
2024-08-21,7620,7648,7495,7562,1312677,468785,7562
2024-08-22,7574,7596,7475,7512,1248813,469530,7529
2024-08-23,7553,7574,7388,7493,1407539,472273,7458
2024-08-26,7508,7678,7457,7676,1775958,489696,7572
2024-08-27,7658,7686,7604,7657,998590,475315,7641
2024-08-28,7640,7679,7501,7527,1220437,483243,7612
2024-08-29,7500,7567,7437,7537,1038083,476902,7506
2024-08-30,7507,7558,7454,7503,1130650,469866,7510
2024-09-02,7500,7500,7215,7223,1494276,478702,7356
2024-09-03,7268,7279,7184,7224,803606,472839,7240
2024-09-04,7211,7227,7065,7065,1144780,487513,7117
2024-09-05,7120,7175,7082,7104,955642,492972,7130
2024-09-06,7198,7278,7162,7245,1143682,479159,7212
2024-09-09,7260,7265,6884,6977,1971643,499827,7032
2024-09-10,7006,7062,6949,7055,1084221,505043,7008
2024-09-11,7075,7179,6941,7177,1258139,499151,7031
2024-09-12,7109,7187,7023,7157,1374324,486857,7108
2024-09-13,7220,7430,7186,7424,1489627,476615,7329
2024-09-18,7527,7530,7404,7449,474712,473193,7451
2024-09-19,7455,7519,7255,7482,1559003,483581,7394
2024-09-20,7486,7569,7428,7548,1238110,496525,7497
2024-09-23,7595,7596,7430,7483,1441599,486757,7509
2024-09-24,7460,7635,7415,7545,1383152,465982,7506
2024-09-25,7545,7929,7532,7782,1987132,492732,0
2024-09-26,7791,7897,7766,7857,1331965,485738,7831
2024-09-27,7904,7958,7795,7865,1562036,466236,7865
2024-09-30,7902,7944,7704,7793,1608713,430965,7816
2024-10-08,7826,7898,7663,7672,740834,430606,7782
2024-10-09,7680,7732,7448,7496,1313189,421407,7556
2024-10-10,7496,7584,7427,7527,1098254,418578,7513
2024-10-11,7560,7741,7539,7686,1108823,417805,7655
2024-10-14,7700,7834,7644,7784,1063872,416770,7755
2024-10-15,7724,7780,7623,7711,966085,411387,7719
2024-10-16,7674,7899,7673,7889,1125200,432568,7820
2024-10-17,7910,8015,7773,7814,1458740,422537,7909
2024-10-18,7850,7998,7750,7896,1634516,425539,7881
2024-10-21,7971,8378,7931,8343,1995674,487458,8126
2024-10-22,8368,8415,8198,8333,1488412,472889,8298
2024-10-23,8394,8443,8306,8350,1448155,445746,8378
2024-10-24,8290,8293,8092,8230,1557933,394511,8162
2024-10-25,8224,8273,8081,8140,1351214,379475,8161
2024-10-28,8131,8243,8088,8213,1234584,381598,8170
2024-10-29,8194,8326,8175,8279,946831,407220,8247
2024-10-30,8300,8373,8252,8319,887765,384199,8325
2024-10-31,8266,8284,8116,8148,889705,366028,8178
2024-11-01,8100,8108,7935,7964,821276,344236,7993
2024-11-04,8006,8074,7903,8006,766734,325963,7974
2024-11-05,8012,8025,7922,7993,518967,319237,7971
2024-11-06,7996,8081,7735,7780,851459,325655,7961
2024-11-07,7754,7780,7623,7699,762301,309761,7681
2024-11-08,7735,7858,7733,7760,575857,286218,7801
2024-11-11,7762,7888,7745,7800,565545,277373,7813
2024-11-12,7760,7761,7547,7581,510450,260612,7659
2024-11-13,7628,7746,7623,7707,571310,268966,7682
2024-11-14,7705,7780,7476,7504,1092578,298369,7651
2024-11-15,7511,7650,7503,7591,944782,302550,7591
2024-11-18,7654,7701,7562,7688,1167551,318063,7646
2024-11-19,7719,7856,7709,7817,976379,326946,7775
2024-11-20,7850,7854,7737,7761,1035688,330558,7789
2024-11-21,7765,7841,7724,7840,1091451,343723,7789
2024-11-22,7801,7830,7714,7804,1430042,343438,7775
2024-11-25,7852,7875,7611,7657,1643181,367546,7767
2024-11-26,7665,7687,7562,7602,1197117,362940,7608
2024-11-27,7659,7678,7585,7674,1112222,353244,7630
2024-11-28,7631,7677,7460,7532,1507500,376608,7570
2024-11-29,7569,7717,7540,7697,1083507,371248,7611
2024-12-02,7718,7748,7574,7596,1016719,362418,7665
2024-12-03,7633,7816,7620,7804,841386,377283,7692
2024-12-04,7788,7853,7768,7814,813342,372976,7807
2024-12-05,7738,7910,7720,7832,1006251,375637,7834
2024-12-06,7858,7874,7735,7823,879193,371657,7810
2024-12-09,7799,7848,7710,7795,1183336,344056,7775
2024-12-10,7920,7996,7894,7924,883754,353809,7950
2024-12-11,7940,7988,7879,7914,665416,357708,7938
2024-12-12,7930,8029,7885,8014,736240,374828,7947
2024-12-13,7938,7976,7768,7795,1004920,354232,7852
2024-12-16,7773,7793,7682,7736,693294,341256,7724
2024-12-17,7751,7778,7711,7717,476873,334736,7747
2024-12-18,7684,7744,7654,7701,568351,330584,7694
2024-12-19,7699,7709,7452,7505,820669,341927,7577
2024-12-20,7461,7480,7365,7444,784625,347725,7417
2024-12-23,7406,7596,7404,7583,782568,313892,7504
2024-12-24,7564,7594,7521,7580,458809,300376,7557
2024-12-25,7548,7624,7542,7582,424189,270959,7575
2024-12-26,7589,7668,7555,7583,335552,267087,7595
2024-12-27,7604,7638,7557,7601,462752,249409,7605
2024-12-30,7562,7588,7496,7560,570759,241938,7532
2024-12-31,7572,7578,7452,7470,497820,236268,7499
2025-01-02,7506,7627,7502,7614,260072,221998,7597
2025-01-03,7631,7678,7596,7637,440188,211062,7631
2025-01-06,7684,7715,7595,7611,523396,199581,7670
2025-01-07,7770,7778,7619,7733,656966,192811,7697
2025-01-08,7788,7797,7723,7759,295994,197677,7755
2025-01-09,7749,7794,7710,7774,358152,206996,7758
2025-01-10,7817,7830,7761,7824,298461,216283,7806
2025-01-13,7832,7866,7698,7788,591524,221122,7797
2025-01-14,7670,7696,7589,7608,619156,261148,7635
2025-01-15,7605,7691,7600,7689,582146,260755,7638
2025-01-16,7699,7884,7683,7872,866528,289443,7796
2025-01-17,7853,7924,7804,7833,722584,292208,7874
2025-01-20,7820,7824,7702,7770,789980,276277,7754
2025-01-21,7728,7822,7688,7783,820021,288342,7749
2025-01-22,7770,7865,7746,7812,733675,303437,7800
2025-01-23,7803,7819,7717,7720,702753,302681,7763
2025-01-24,7667,7794,7607,7778,868528,289666,7681
2025-01-27,7786,7826,7640,7687,736463,278433,7733
2025-02-05,8069,8125,8001,8107,432032,315547,8072
2025-02-06,8120,8121,8035,8042,497965,325769,8087
2025-02-07,8040,8091,7977,8055,526165,328149,8041
2025-02-10,8055,8146,8006,8062,903108,333012,8072
2025-02-11,8085,8105,7925,7972,801858,334145,8032
2025-02-12,7916,7995,7839,7967,700031,330836,7923
2025-02-13,7940,8055,7899,8028,678940,349099,7988
2025-02-14,8028,8263,7975,8254,894058,399863,8094
2025-02-17,8262,8286,7960,8016,1332445,343311,8116
2025-02-18,8016,8105,7990,8077,551463,341302,8034
2025-02-19,8089,8159,8061,8132,687386,346644,8110
2025-02-20,8136,8166,8063,8147,658101,345769,8118
2025-02-21,8163,8187,8066,8102,832367,331854,8129
2025-02-24,8096,8137,8008,8087,800695,315263,8075
2025-02-25,8072,8093,7984,8017,647022,304928,8031
2025-02-26,7950,8004,7864,7904,783725,273871,7926
2025-02-27,7923,7949,7862,7900,534895,259346,7913
2025-02-28,7950,7965,7845,7869,200686,288417,7905
2025-03-03,7858,7934,7822,7907,188556,292297,7876
2025-03-04,7978,7994,7924,7956,172136,288953,7962
2025-03-05,8000,8018,7921,8006,195356,295340,7973
2025-03-06,8031,8099,7959,8076,246884,301807,8031
2025-03-07,8038,8093,8025,8069,175093,305867,8058
2025-03-10,8044,8097,7996,8076,278363,307777,8045
2025-03-11,8076,8076,7934,8012,228372,314515,8003
2025-03-12,8056,8122,8035,8087,291996,327979,8086
2025-03-13,8160,8195,8106,8152,299922,352635,8151
2025-03-14,8149,8409,8138,8380,580854,398421,8307
2025-03-17,8390,8402,8305,8355,331396,399571,8345
2025-03-18,8310,8381,8271,8369,358571,403174,8337
2025-03-19,8430,8444,8357,8378,477693,422534,8391
2025-03-20,8353,8392,8305,8356,521519,423012,8347
2025-03-21,8300,8325,8167,8207,606671,409821,8262
2025-03-24,8208,8255,8142,8248,519113,401336,8202
2025-03-25,8233,8259,8196,8249,361891,405318,8226
2025-03-26,8298,8387,8283,8366,598927,438224,8351
2025-03-27,8387,8390,8330,8372,411376,444809,8357
2025-03-28,8448,8545,8378,8512,1054001,488491,8464
2025-03-31,8510,8515,8420,8506,760503,470575,8469
2025-04-01,8470,8483,8339,8432,880602,454230,8419
2025-04-02,8433,8444,8358,8401,714266,442148,8407
2025-04-03,8418,8461,8260,8286,1044703,414717,8373
2025-04-07,7535,7815,7535,7617,1004901,360207,7663
2025-04-08,7650,7745,7615,7683,1025904,345266,7674
2025-04-09,7690,7782,7598,7755,996524,348959,7709
2025-04-10,7746,7990,7735,7974,1105330,332956,7843
2025-04-11,7908,8012,7861,7970,922755,331473,7932
2025-04-14,8007,8179,7985,8091,1238730,334370,8094
2025-04-15,8111,8161,8054,8158,638825,339366,8111
2025-04-16,8158,8246,8120,8233,666713,345538,8180
2025-04-17,8271,8280,8108,8161,997086,347060,8209
2025-04-18,8170,8187,8072,8160,746753,343392,8134
2025-04-21,8159,8255,8127,8247,540406,341774,8193
2025-04-22,8284,8292,8142,8174,951414,339593,8201
2025-04-23,8175,8313,8138,8199,1391764,313731,8226
2025-04-24,8205,8380,8182,8296,1098950,321716,8293
2025-04-25,8298,8346,8246,8280,638127,312250,8294
2025-04-28,8260,8260,8163,8168,642831,280886,8205
2025-04-29,8190,8258,8176,8215,515398,264110,8216
2025-04-30,8259,8295,8172,8182,533859,240543,8238
2025-05-06,8156,8280,8155,8235,274975,232012,8238
2025-05-07,8240,8280,8177,8252,537686,230351,8241
2025-05-08,8235,8240,8073,8094,714176,228460,8164
2025-05-09,8140,8205,8128,8190,361708,243734,8172
2025-05-12,8200,8261,8143,8255,472442,259058,8206
2025-05-13,8155,8258,8126,8245,537090,271664,8182
2025-05-14,8186,8245,8156,8195,616045,280768,8200
2025-05-15,8090,8124,7944,8008,936043,342882,8052
2025-05-16,8054,8165,8052,8101,720107,325302,8105
2025-05-19,8020,8157,8016,8133,679297,329013,8091
2025-05-20,8125,8137,8073,8074,512126,336223,8107
2025-05-21,8158,8279,8130,8272,882938,363057,8214
2025-05-22,8265,8342,8246,8301,763503,383990,8294
2025-05-23,8236,8286,8200,8263,770049,355111,8240
2025-05-26,8251,8303,8230,8280,687105,371701,8270
2025-05-27,8279,8314,8200,8217,627779,364419,8255
2025-05-28,8180,8266,8178,8225,635600,350276,8224
2025-05-29,8236,8246,8166,8224,659531,345595,8212
2025-05-30,8249,8259,8178,8218,658243,334026,8222
2025-06-03,8520,8522,8410,8456,547586,370146,8459
2025-06-04,8475,8498,8451,8463,449279,379627,8474
2025-06-05,8454,8492,8450,8473,319303,378282,8470
2025-06-06,8719,8855,8659,8850,1310024,481044,8754
2025-06-09,8846,8912,8788,8909,802831,491386,8832
2025-06-10,8900,9020,8858,8887,969816,465983,8927
2025-06-11,8910,8942,8850,8902,601366,455232,8897
2025-06-12,8859,8885,8794,8819,662487,432670,8834
2025-06-13,8818,8913,8765,8791,804386,413597,8818
2025-06-16,8801,8894,8789,8858,571364,412329,8824
2025-06-17,8864,8875,8804,8864,457000,409050,8837
2025-06-18,8932,9075,8910,9045,776804,445981,8991
2025-06-19,9012,9025,8782,8819,746980,387527,8913
2025-06-20,8811,8823,8638,8664,653140,362640,8739
2025-06-23,8712,8778,8698,8770,436999,348332,8731
2025-06-24,8750,8811,8721,8739,446808,341851,8765
2025-06-25,8701,8729,8561,8726,606376,336670,8649
2025-06-26,8690,8805,8664,8796,427375,331807,8744
2025-06-27,8788,8858,8762,8792,469549,315448,8810
2025-06-30,8716,8765,8662,8762,504396,277702,8713
2025-07-01,8737,8810,8701,8810,342536,264724,8739
2025-07-02,8802,8825,8741,8747,323881,249023,8783
2025-07-03,8784,8967,8781,8944,427766,272055,8867
2025-07-04,8930,8975,8904,8948,357407,300760,8944
2025-07-07,8948,8980,8868,8897,316551,302244,8933
2025-07-08,8856,8973,8839,8953,418168,338144,8917
2025-07-09,8940,8941,8845,8899,613081,327567,8899
2025-07-10,8880,8920,8856,8919,488322,333179,8885
2025-07-11,8955,9118,8922,9040,1169445,402953,9017
2025-07-14,9118,9267,9088,9207,1093003,448095,9177
2025-07-15,9178,9226,9148,9225,735123,450115,9184
2025-07-16,9195,9207,9105,9152,764715,430521,9160
2025-07-17,9135,9191,9081,9166,906865,438247,9149
2025-07-18,9110,9282,9095,9273,854199,479676,9186
2025-07-21,9286,9290,9213,9271,694306,467496,9249
2025-07-22,9301,9437,9301,9393,961563,476010,9383
2025-07-23,9442,9526,9390,9492,1024798,478279,9465
2025-07-24,9507,9519,9287,9386,1253182,459484,9421
2025-07-25,9300,9447,9290,9392,742059,450827,9372
2025-07-28,9350,9369,9123,9212,1203307,398421,9225
2025-07-29,9190,9225,9152,9195,591927,392743,9192
2025-07-30,9193,9256,9176,9192,689866,392370,9212
2025-07-31,9145,9145,8964,9008,1100640,371110,9059
2025-08-01,8930,8965,8885,8918,587441,365193,8923
2025-08-04,8985,9045,8950,9039,513898,371051,9001
2025-08-05,9040,9105,9030,9075,313491,367528,9074
2025-08-06,9104,9200,9094,9182,372060,373376,9160
2025-08-07,9163,9260,9155,9258,326856,378070,9201
2025-08-08,9275,9318,9239,9278,420357,373954,9277
2025-08-11,9260,9293,9192,9210,386995,358701,9244
2025-08-12,9180,9218,9140,9187,291143,349123,9169
2025-08-13,9182,9310,9135,9300,415237,365333,9215
2025-08-14,9332,9368,9268,9286,350484,366680,9319
2025-08-15,9242,9262,9166,9204,420183,346128,9208
2025-08-18,9176,9260,9154,9258,298755,350742,9210
2025-08-19,9263,9277,9160,9187,272698,342500,9213
2025-08-20,9208,9219,9031,9042,515093,318678,9105
2025-08-21,9133,9197,9118,9162,311337,307098,9159
2025-08-22,9187,9254,9178,9192,317495,303690,9220
2025-08-25,9168,9418,9152,9394,631045,322774,9344
2025-08-26,9344,9380,9314,9354,295939,303822,9354
2025-08-27,9300,9350,9286,9305,268955,280655,9325
2025-08-28,9287,9385,9253,9377,337242,278545,9321
2025-08-29,9390,9409,9347,9386,325315,262871,9385
2025-09-01,9423,9832,9410,9798,301127,322353,9632
2025-09-02,9793,9940,9785,9845,197512,330789,9862
2025-09-03,9795,9887,9710,9844,238141,333080,9809
2025-09-04,9872,9988,9717,9793,382818,339737,9856
2025-09-05,9820,9847,9718,9834,193902,338386,9786
2025-09-08,9910,9943,9740,9835,364530,348554,9831
2025-09-09,9905,9950,9846,9867,277038,352855,9889
2025-09-10,9820,9877,9735,9816,284247,351570,9794
2025-09-11,9799,9871,9770,9821,196315,353668,9824
2025-09-12,9804,10089,9801,10061,485410,399292,9963
2025-09-15,10011,10104,10003,10045,274732,404977,10052
2025-09-16,10045,10178,10030,10134,348285,417082,10111
2025-09-17,10149,10173,9915,9933,505164,388338,10030
2025-09-18,9924,10009,9799,9835,646031,395854,9908
2025-09-19,9910,10038,9856,9971,571883,433982,9938
2025-09-22,9971,10336,9964,10317,789654,504050,10168
2025-09-23,10276,10395,10225,10349,811054,508755,10311
2025-09-24,10442,10482,10305,10397,753535,516112,10403
2025-09-25,10405,10466,10331,10411,700711,514351,10396
2025-09-26,10511,10646,10430,10632,957978,544232,10526
2025-09-29,10651,11008,10645,10939,1527077,508883,10835
2025-09-30,10883,11029,10833,10918,889020,476244,10926
2025-10-09,11200,11309,11082,11169,605570,477440,11209
2025-10-10,11424,11490,10962,11082,1701266,460115,11213
2025-10-13,11189,11584,10937,11531,1879156,495576,11236
2025-10-14,11582,12096,11368,11533,2421975,467689,11697
2025-10-15,11430,11973,11368,11966,2033514,477804,11675
2025-10-16,11938,12296,11835,12017,2204550,468345,12002
2025-10-17,12023,12366,12023,12249,2646240,471120,12230
2025-10-20,12057,12070,11592,11742,2455760,432661,11782
2025-10-21,11982,11991,11690,11805,1582985,424554,11862
2025-10-22,11400,11465,11205,11404,1682838,386233,11327
2025-10-23,11255,11486,11239,11467,977614,377229,11349
2025-10-24,11515,11575,11281,11332,906642,365976,11448
2025-10-27,11310,11510,11308,11394,762347,341694,11429
2025-10-28,11268,11307,11001,11049,1052828,321875,11125
2025-10-29,11029,11345,11020,11338,747886,304413,11193
2025-10-30,11427,11438,11122,11253,820874,283229,11282
2025-10-31,11245,11534,11235,11441,877344,279241,11410
2025-11-03,11449,11483,11245,11455,752034,261466,11389
2025-11-04,11455,11504,11188,11238,783853,257090,11359
2025-11-05,11230,11320,11103,11276,805726,244274,11204
2025-11-06,11297,11443,11255,11427,571201,245862,11347
2025-11-07,11449,11493,11264,11484,684427,245517,11394
2025-11-10,11455,11734,11367,11719,1015852,243107,11512
2025-11-11,11840,11984,11730,11907,520056,271116,11865
2025-11-12,11950,12098,11845,12098,604834,290033,11963
2025-11-13,12116,12664,12062,12610,1012852,320012,12382
2025-11-14,12599,12600,12331,12375,1038750,313877,12440
2025-11-17,12220,12251,11854,11933,1558545,311515,12004
2025-11-18,11975,12027,11696,11699,1157926,322401,11888
2025-11-19,11760,12173,11760,12148,1360286,340206,11960
2025-11-20,12290,12306,11912,12050,1878447,349594,12129
2025-11-21,12065,12145,11661,11680,2141453,346638,11944
2025-11-24,11715,11977,11689,11808,1574854,347468,11802
2025-11-25,11890,12227,11840,12127,1369380,366660,12012
2025-11-26,12081,12276,11950,12227,1643769,385232,12119
2025-11-27,12250,12540,12161,12525,1827650,427960,12331
2025-11-28,12500,12755,12384,12727,1631346,467799,12543
2025-12-01,12720,13520,12675,13278,2703384,473215,13101
2025-12-02,13303,13787,13303,13423,2464549,459318,13492
2025-12-03,13485,13866,13430,13582,2664394,458527,13618
2025-12-04,13691,13826,13322,13424,2280887,452402,13626
2025-12-05,13382,13750,13232,13687,1704214,452319,13429
2025-12-08,13666,13918,13470,13706,2033720,435712,13700
2025-12-09,13726,13759,13517,13607,1308988,417326,13632
2025-12-10,13761,14419,13735,14373,1814842,450524,14057
2025-12-11,14300,14665,14068,14488,1633485,423167,14354
2025-12-12,14525,15033,14486,14892,1726584,414776,14774
2025-12-15,14974,15192,14237,14793,2357087,381708,14710
2025-12-16,14944,14957,14454,14666,1571376,364016,14766
2025-12-17,14690,15555,14619,15512,1627067,388992,15005
2025-12-18,15447,15666,15224,15521,1571738,363401,15447
2025-12-19,15447,15519,15042,15376,1904057,337467,15284
2025-12-22,15374,16282,15340,16210,1704706,341342,15763
2025-12-23,16200,16573,16088,16441,1230156,340314,16287
2025-12-24,16510,17671,16360,17609,1366886,348841,16950
2025-12-25,17630,17650,16752,17397,1313777,304048,17185
2025-12-26,17397,18658,17339,18319,985185,279608,18112
2025-12-29,18210,19998,17500,18205,1442771,225900,18887
2025-12-30,18000,18636,17205,18140,1127382,195040,17859
2025-12-31,18518,18875,16870,17074,2299500,222890,18037
2026-01-05,18200,18399,17926,18247,671811,238881,18169
2026-01-06,18126,19714,18082,19452,1929939,277142,18899
2026-01-07,19460,20235,19050,19290,2172110,273458,19607
2026-01-08,19103,19443,18313,18450,2142359,281630,18901
2026-01-09,18200,18850,17803,18731,1273159,296031,18305
2026-01-12,18800,20998,18743,20945,1207190,325725,19834
2026-01-13,20900,21518,20600,21004,1141819,334657,21071
2026-01-14,21431,22995,21358,22763,1276377,344556,22290
2026-01-15,23488,23688,21580,22665,1463055,344462,22771
2026-01-16,22980,23123,22007,22483,1195161,326435,22569
2026-01-19,22200,23577,21447,23189,1278937,326648,22257
2026-01-20,23053,23568,22777,23062,715932,314709,23156
2026-01-21,23660,23690,22638,23131,870530,301907,23057
2026-01-22,23037,23380,22410,23339,770349,307787,23009
2026-01-23,23150,25050,23101,24965,753678,316326,24125
2026-01-26,25228,28226,24880,27207,965900,322562,26386
2026-01-27,27300,30020,27000,28300,1038660,310209,28390
2026-01-28,28601,29502,27018,29219,1085480,290131,28469
2026-01-29,28900,31488,28632,30891,759566,281207,29735
2026-01-30,31145,32382,27611,27941,1385181,260826,29919
2026-02-02,25960,26780,24832,24832,674117,252524,25750
2026-02-03,22000,22300,20600,21446,931055,226334,21140
2026-02-04,22000,23580,21919,23511,943212,237205,22720
2026-02-05,23550,24570,18500,20255,1653202,225422,22095
2026-02-06,19209,19998,17900,18799,1291544,227163,19167
2026-02-09,19500,21050,18850,20873,1015252,222363,19892
2026-02-10,20500,20963,20103,20284,611557,216295,20558
2026-02-11,20420,20968,20050,20944,504072,211818,20499
2026-02-12,21718,21720,20350,20626,508985,198298,20937
2026-02-13,20400,20819,18930,19782,556455,181220,19786
2026-02-24,22353,22660,21459,22327,210731,175096,22022
2026-02-25,22205,23311,21780,23029,413132,182556,22467
2026-02-26,22975,23394,22324,22572,357600,173522,22889
2026-02-27,22088,23138,21814,23019,389182,171167,22373
2026-03-02,23080,24460,22966,24431,525490,170813,23847
2026-03-03,24449,24500,21140,21645,713888,161166,22868
2026-03-04,21000,21780,20189,21578,482764,169813,21021
2026-03-05,21688,21958,20523,21369,412712,173457,21402
2026-03-06,21500,21647,20830,21533,356791,178177,21186
2026-03-09,21100,21850,20345,21547,619645,189060,21248
2026-03-10,21547,23000,21409,22758,471037,200036,22166
2026-03-11,22651,22948,22206,22256,394983,204352,22630
2026-03-12,21771,22148,21555,22062,414009,206073,21838
2026-03-13,22311,22388,20828,20923,519958,212096,21676
