日期/时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2020-03-06,6250,6250,6210,6230,72274,194415
2020-03-09,6025,6130,5995,6080,232734,201070
2020-03-10,6080,6210,6075,6190,149668,181072
2020-03-11,6190,6235,6190,6220,100262,182217
2020-03-12,6210,6230,6175,6210,95366,179099
2020-03-13,6185,6245,6155,6235,97572,170586
2020-03-16,6225,6260,6190,6195,88307,165942
2020-03-17,6170,6205,6165,6165,76081,160100
2020-03-18,6150,6165,6050,6055,120748,152462
2020-03-19,6030,6040,5875,5945,229275,129037
2020-03-20,5995,6045,5895,5965,127020,123589
2020-03-23,5875,5875,5730,5730,164152,115635
2020-03-24,5740,5795,5575,5680,227756,112483
2020-03-25,5700,5715,5520,5615,184613,114748
2020-03-26,5600,5605,5450,5455,147931,108417
2020-03-27,5420,5460,5320,5390,183737,90481
2020-03-30,5295,5295,5115,5115,140194,77101
2020-03-31,5105,5250,4970,5015,174624,71843
2020-04-01,5005,5145,4950,5130,260890,165993
2020-04-02,5135,5290,5095,5230,299537,179194
2020-04-03,5260,5395,5240,5315,313033,178565
2020-04-07,5405,5495,5390,5490,185067,185225
2020-04-08,5450,5495,5355,5430,207101,185292
2020-04-09,5475,5535,5385,5430,193613,199164
2020-04-10,5340,5490,5305,5460,239085,208043
2020-04-13,5520,5760,5455,5490,494300,213159
2020-04-14,5505,5515,5355,5430,282745,204397
2020-04-15,5380,5510,5370,5435,210218,206435
2020-04-16,5405,5465,5380,5400,155036,208639
2020-04-17,5410,5480,5350,5420,202405,203888
2020-04-20,5420,5445,5350,5405,152731,207010
2020-04-21,5355,5385,5250,5325,281651,209001
2020-04-22,5250,5310,5190,5265,294886,205339
2020-04-23,5320,5375,5295,5355,222731,198522
2020-04-24,5350,5420,5330,5330,140998,193436
2020-04-27,5355,5470,5345,5410,140917,191321
2020-04-28,5375,5445,5375,5425,157204,198777
2020-04-29,5430,5485,5375,5460,161862,196130
2020-04-30,5500,5520,5440,5485,138635,186242
2020-05-06,5615,5700,5555,5680,151907,186485
2020-05-07,5675,5740,5635,5665,152303,190288
2020-05-08,5705,5805,5660,5790,178009,208760
2020-05-11,5765,5840,5720,5745,205002,209222
2020-05-12,5765,5765,5650,5670,151928,208395
2020-05-13,5690,5710,5630,5680,123690,211205
2020-05-14,5705,5755,5665,5730,117562,212204
2020-05-15,5720,5860,5720,5820,182211,214548
2020-05-18,5820,5920,5795,5885,163501,218482
2020-05-19,5910,5990,5865,5880,163747,211571
2020-05-20,5915,5985,5850,5965,131319,209613
2020-05-21,5975,6085,5970,6055,169480,209604
2020-05-22,6060,6125,5950,6020,264147,214644
2020-05-25,6035,6155,6005,6070,214136,216808
2020-05-26,6070,6120,6050,6090,133363,215509
2020-05-27,6090,6105,6040,6080,139800,212912
2020-05-28,6080,6090,5960,6025,201914,203441
2020-05-29,6035,6085,5995,6040,146221,198264
2020-06-01,6055,6280,6035,6210,322730,209341
2020-06-02,6210,6340,6190,6315,237320,227864
2020-06-03,6330,6370,6290,6300,179367,229290
2020-06-04,6280,6310,6215,6235,219684,221964
2020-06-05,6245,6320,6245,6280,118011,217334
2020-06-08,6310,6340,6235,6310,194578,213575
2020-06-09,6310,6325,6260,6300,143944,213868
2020-06-10,6300,6405,6285,6315,188373,218118
2020-06-11,6320,6350,6255,6260,166919,214016
2020-06-12,6230,6340,6150,6340,240142,210795
2020-06-15,6340,6365,6255,6285,169145,208846
2020-06-16,6290,6370,6260,6345,172434,202991
2020-06-17,6350,6390,6265,6330,128183,198324
2020-06-18,6330,6340,6230,6250,185827,189173
2020-06-19,6250,6270,6185,6245,170502,187487
2020-06-22,6235,6255,6130,6190,182564,188416
2020-06-23,6190,6195,6140,6165,100685,186771
2020-06-24,6180,6195,6130,6170,119084,180797
2020-06-29,6140,6230,6060,6110,162284,179852
2020-06-30,6135,6205,6110,6180,126766,178267
2020-07-01,6165,6205,6130,6160,94626,175781
2020-07-02,6170,6295,6125,6290,214774,190668
2020-07-03,6275,6380,6260,6335,161464,188605
2020-07-06,6315,6400,6295,6390,142411,190035
2020-07-07,6390,6590,6370,6540,269154,200601
2020-07-08,6530,6580,6485,6515,191302,190645
2020-07-09,6525,6600,6500,6580,175855,194683
2020-07-10,6575,6650,6510,6540,276417,186916
2020-07-13,6560,6760,6545,6720,280173,193405
2020-07-14,6705,6770,6625,6665,192943,190088
2020-07-15,6670,6730,6550,6580,197768,182645
2020-07-16,6605,6620,6525,6555,190176,175118
2020-07-17,6535,6560,6470,6510,158912,167652
2020-07-20,6510,6685,6480,6610,270024,176727
2020-07-21,6600,6660,6490,6605,215572,167783
2020-07-22,6620,6660,6545,6545,123302,164787
2020-07-23,6545,6630,6520,6540,164217,162347
2020-07-24,6540,6545,6410,6415,215560,149603
2020-07-27,6430,6530,6425,6520,138884,152718
2020-07-28,6510,6545,6455,6530,125001,151889
2020-07-29,6530,6595,6505,6510,135159,150198
2020-07-30,6525,6680,6525,6605,206199,148442
2020-07-31,6605,6635,6520,6610,140965,146560
2020-08-03,6610,6695,6580,6680,164493,142740
2020-08-04,6705,6745,6650,6700,137190,131737
2020-08-05,6680,6790,6655,6750,184647,129099
2020-08-06,6750,6770,6635,6610,144719,115643
2020-08-07,6635,6665,6535,6580,169920,103929
2020-08-10,6595,6600,6455,6485,131547,99848
2020-08-11,6510,6555,6480,6535,86013,90251
2020-08-12,6510,6590,6470,6525,112902,80448
2020-08-13,6520,6605,6490,6525,110772,70023
2020-08-14,6500,6580,6490,6560,81266,62825
2020-08-17,6540,6690,6525,6665,70971,52933
2020-08-18,6565,6675,6550,6675,173758,176444
2020-08-19,6660,6675,6595,6640,131210,183145
2020-08-20,6640,6690,6585,6685,144526,186791
2020-08-21,6660,6675,6600,6615,106352,184130
2020-08-24,6600,6675,6530,6625,152106,183046
2020-08-25,6610,6670,6585,6630,116475,185575
2020-08-26,6630,6740,6610,6695,166636,209032
2020-08-27,6680,6785,6635,6650,203254,203929
2020-08-28,6645,6665,6590,6605,135501,199039
2020-08-31,6600,6710,6590,6660,151929,200968
2020-09-01,6660,6725,6650,6670,137023,209229
2020-09-02,6670,6760,6670,6725,151683,219549
2020-09-03,6710,6720,6650,6685,149938,213344
2020-09-04,6675,6700,6595,6620,155519,208901
2020-09-07,6620,6665,6580,6590,157950,208391
2020-09-08,6600,6610,6510,6555,203689,202449
2020-09-09,6535,6590,6490,6505,223509,191763
2020-09-10,6535,6680,6525,6645,241440,193074
2020-09-11,6625,6665,6590,6635,129959,192738
2020-09-14,6620,6645,6535,6550,135603,195495
2020-09-15,6540,6600,6515,6565,128627,194418
2020-09-16,6565,6605,6540,6585,126156,190384
2020-09-17,6605,6750,6600,6670,272216,199436
2020-09-18,6665,6715,6645,6660,129993,197148
2020-09-21,6660,6740,6620,6715,166973,206619
2020-09-22,6705,6720,6630,6645,170780,195254
2020-09-23,6650,6690,6620,6650,145559,196412
2020-09-24,6660,6685,6520,6540,234871,200728
2020-09-25,6540,6585,6445,6575,220396,199324
2020-09-28,6575,6660,6555,6570,183671,196146
2020-09-29,6585,6615,6555,6595,118576,188254
2020-09-30,6595,6630,6555,6570,135761,185358
2020-10-09,6650,6780,6625,6765,152637,194944
2020-10-12,6760,6875,6730,6865,203074,221442
2020-10-13,6865,6880,6795,6825,138092,221240
2020-10-14,6840,6935,6840,6875,167597,229338
2020-10-15,6895,6910,6825,6860,139130,235183
2020-10-16,6955,6955,6640,6755,50004,7003
2020-10-19,6860,6885,6795,6820,169637,233597
2020-10-20,6825,6825,6745,6795,130853,220147
2020-10-21,6805,6835,6715,6715,160022,208208
2020-10-22,6715,6775,6710,6715,132989,206286
2020-10-23,6715,6755,6685,6710,119706,201956
2020-10-26,6715,6780,6645,6765,164142,211040
2020-10-27,6780,6820,6750,6810,150816,221095
2020-10-28,6810,6920,6810,6885,207957,250450
2020-10-29,6880,6980,6845,6855,272122,266552
2020-10-30,6820,6930,6760,6925,246321,276070
2020-11-02,6945,7125,6915,7085,329630,310961
2020-11-03,7100,7195,7065,7110,247652,314002
2020-11-04,7150,7230,7030,7090,293331,304012
2020-11-05,7105,7120,6970,7065,220594,305483
2020-11-06,7080,7125,7035,7120,187823,307457
2020-11-09,7135,7320,7130,7275,415771,346713
2020-11-10,7350,7375,7030,7050,373395,284541
2020-11-11,7065,7080,6950,7060,244337,271132
2020-11-12,7060,7095,7000,7035,149870,259894
2020-11-13,7070,7335,7060,7335,287764,288221
2020-11-16,7335,7575,7285,7475,376839,307663
2020-11-17,7515,7530,7340,7525,269968,301296
2020-11-18,7530,7645,7475,7520,291646,293716
2020-11-19,7520,7535,7385,7450,333273,268855
2020-11-20,7440,7460,7320,7375,203636,262159
2020-11-23,7385,7530,7350,7480,227479,264857
2020-11-24,7485,7520,7380,7435,182474,261241
2020-11-25,7450,7540,7345,7355,268685,256141
2020-11-26,7340,7445,7335,7360,169056,252111
2020-11-27,7355,7595,7355,7585,251236,265995
2020-11-30,7585,7635,7430,7455,245621,251222
2020-12-01,7460,7755,7460,7750,336303,281439
2020-12-02,7790,7920,7650,7665,435078,262662
2020-12-03,7670,7780,7580,7710,281800,254590
2020-12-04,7730,7845,7640,7840,251896,252346
2020-12-07,7855,7965,7705,7940,307021,242489
2020-12-08,7940,7985,7795,7830,205308,223908
2020-12-09,7835,8145,7805,8125,297094,230609
2020-12-10,8120,8420,8085,8200,339500,200046
2020-12-11,8220,8480,8200,8385,286510,189493
2020-12-14,8385,8560,7935,7945,372124,156905
2020-12-15,7915,8000,7770,7880,321074,126027
2020-12-16,7860,7910,7640,7685,258209,107141
2020-12-17,7705,7710,7550,7675,174760,93770
2020-12-18,7485,7690,7425,7520,390775,278374
2020-12-21,7535,7750,7510,7620,371583,298622
2020-12-22,7590,7685,7450,7460,351796,294347
2020-12-23,7500,7500,7360,7475,304008,299258
2020-12-24,7480,7510,7375,7410,280044,311230
2020-12-25,7380,7385,7155,7225,421737,325440
2020-12-28,7210,7260,7065,7090,318875,338758
2020-12-29,7120,7155,7035,7080,269493,339594
2020-12-30,7100,7140,7040,7095,267134,352932
2020-12-31,7085,7165,7050,7130,235784,360400
2021-01-04,7150,7235,7080,7210,225573,382913
2021-01-05,7220,7300,7135,7170,236609,383088
2021-01-06,7195,7260,7165,7190,203508,392445
2021-01-07,7180,7315,7155,7175,310390,396680
2021-01-08,7175,7180,7000,7005,362854,389494
2021-01-11,7000,7005,6890,6940,392481,391764
2021-01-12,6930,7040,6875,7025,246556,397863
2021-01-13,7010,7065,6965,7040,255732,405870
2021-01-14,7020,7045,6910,7020,311978,406693
2021-01-15,7000,7060,6965,7040,252501,411093
2021-01-18,7040,7195,7000,7190,377598,413707
2021-01-19,7170,7295,7170,7200,336701,397861
2021-01-20,7210,7300,7180,7205,237025,395203
2021-01-21,7205,7390,7205,7390,271475,404066
2021-01-22,7420,7440,7315,7415,341092,395244
2021-01-25,7395,7495,7210,7270,460389,367221
2021-01-26,7260,7425,7260,7265,328995,364544
2021-01-27,7285,7355,7275,7340,201774,365677
2021-01-28,7320,7430,7295,7420,263826,372606
2021-01-29,7410,7485,7345,7430,251253,375645
2021-02-01,7435,7550,7280,7280,364367,352176
2021-02-02,7300,7365,7250,7305,245827,351611
2021-02-03,7330,7445,7270,7445,270176,347925
2021-02-04,7455,7660,7370,7640,383707,384229
2021-02-05,7620,7665,7535,7625,302301,381700
2021-02-08,7630,7725,7565,7640,251532,378181
2021-02-09,7650,7720,7600,7720,223878,376435
2021-02-10,7705,7735,7600,7720,233750,356454
2021-02-18,7895,8100,7845,8000,280950,347140
2021-02-19,7960,8250,7885,8220,395602,358610
2021-02-22,8225,8610,8185,8610,571881,357952
2021-02-23,8650,8905,8480,8610,660792,322117
2021-02-24,8610,8720,8510,8520,401418,327317
2021-02-25,8550,8820,8360,8500,683127,311417
2021-02-26,8480,8590,8380,8505,469297,307183
2021-03-01,8475,8480,8155,8340,533113,292978
2021-03-02,8300,8390,8210,8345,365171,296294
2021-03-03,8370,8690,8340,8540,562141,308145
2021-03-04,8545,8695,8355,8375,465197,305330
2021-03-05,8375,8525,8265,8430,506615,298934
2021-03-08,8465,8795,8415,8695,480149,301327
2021-03-09,8670,8840,8550,8560,531882,305267
2021-03-10,8650,8680,8450,8455,474659,298121
2021-03-11,8530,8755,8440,8705,516603,332632
2021-03-12,8730,8885,8630,8750,549819,336489
2021-03-15,8840,9190,8770,9150,930155,402027
2021-03-16,9150,9280,9040,9085,726143,396177
2021-03-17,9040,9145,8985,9070,510993,373439
2021-03-18,9025,9260,8840,8875,823804,345236
2021-03-19,8910,8960,8720,8770,692631,303026
2021-03-22,8805,8970,8770,8795,512990,305818
2021-03-23,8825,8895,8525,8650,620615,289192
2021-03-24,8600,8675,8455,8610,575388,282172
2021-03-25,8650,8835,8575,8695,533473,300123
2021-03-26,8695,8920,8645,8920,518726,324851
2021-03-29,8890,8935,8750,8795,494767,300855
2021-03-30,8830,8870,8610,8640,483511,277959
2021-03-31,8610,8690,8515,8540,471032,260888
2021-04-01,8530,8805,8530,8795,382550,260769
2021-04-02,8795,8945,8730,8930,442199,271203
2021-04-06,8880,8985,8860,8940,264335,273514
2021-04-07,8925,9140,8865,8875,456573,272510
2021-04-08,8905,8925,8785,8870,336334,257743
2021-04-09,8860,8870,8700,8735,326267,234434
2021-04-12,8735,8765,8550,8610,360957,206443
2021-04-13,8645,8710,8580,8595,316128,182116
2021-04-14,8610,8755,8610,8715,235549,159360
2021-04-15,8640,8815,8625,8725,425725,305659
2021-04-16,8760,8860,8725,8810,375499,337907
2021-04-19,8820,8995,8810,8840,488430,377466
2021-04-20,8880,8965,8775,8840,424125,400137
2021-04-21,8845,8850,8610,8640,517514,375303
2021-04-22,8650,8945,8635,8925,550628,410866
2021-04-23,8925,9050,8855,9040,444954,457560
2021-04-26,9040,9095,8795,8885,570419,419534
2021-04-27,8870,8975,8805,8925,394200,417787
2021-04-28,8930,9010,8840,8985,439382,433124
2021-04-29,8985,8985,8830,8885,382231,398003
2021-04-30,8885,8915,8740,8860,531954,376265
2021-05-06,8940,9160,8900,9120,456715,426658
2021-05-07,9120,9305,9115,9285,459848,467793
2021-05-10,9270,9435,9200,9345,497853,464327
2021-05-11,9345,9365,9140,9225,403786,438764
2021-05-12,9215,9370,9185,9280,460047,433582
2021-05-13,9240,9310,9060,9110,588126,384204
2021-05-14,9135,9255,8885,9115,836739,389454
2021-05-17,9130,9250,9070,9115,460142,391767
2021-05-18,9115,9245,9095,9235,356167,414862
2021-05-19,9235,9275,9005,9065,534134,382227
2021-05-20,9005,9010,8755,8800,730641,383126
2021-05-21,8790,8805,8565,8580,632134,379936
2021-05-24,8630,8705,8580,8635,493797,376489
2021-05-25,8640,8735,8620,8690,409165,381335
2021-05-26,8690,8715,8510,8620,533847,377337
2021-05-27,8600,8640,8455,8540,531544,379450
2021-05-28,8540,8720,8515,8600,483774,382485
2021-05-31,8600,8760,8570,8755,413590,385916
2021-06-01,8770,8945,8725,8935,468435,395121
2021-06-02,8935,8965,8730,8735,426868,369084
2021-06-03,8785,8870,8710,8785,354306,373456
2021-06-04,8785,8830,8720,8760,404548,371055
2021-06-07,8790,8810,8535,8570,523102,365270
2021-06-08,8580,8610,8490,8565,411333,370899
2021-06-09,8555,8775,8520,8770,503129,384734
2021-06-10,8795,8815,8685,8770,387757,389602
2021-06-11,8790,8920,8775,8865,381085,408227
2021-06-15,8915,8970,8710,8805,289503,400438
2021-06-16,8805,8835,8720,8720,287433,396608
2021-06-17,8705,8735,8530,8585,524580,378085
2021-06-18,8560,8670,8460,8520,637914,384262
2021-06-21,8510,8565,8330,8385,723926,387332
2021-06-22,8380,8445,8295,8365,582691,402187
2021-06-23,8370,8580,8370,8515,595199,400345
2021-06-24,8515,8550,8390,8415,451093,400154
2021-06-25,8405,8520,8320,8520,641235,405265
2021-06-28,8540,8700,8505,8685,611861,395649
2021-06-29,8675,8720,8620,8680,431088,399434
2021-06-30,8695,8770,8660,8695,390966,403505
2021-07-01,8695,8745,8650,8710,321181,405181
2021-07-02,8740,8755,8630,8710,349156,404425
2021-07-05,8720,8875,8665,8870,408264,430452
2021-07-06,8850,8860,8775,8805,277591,421314
2021-07-07,8805,8850,8700,8735,385916,403524
2021-07-08,8740,8925,8650,8880,537211,441900
2021-07-09,8885,8960,8865,8940,414235,458178
2021-07-12,8950,8995,8865,8905,405617,435109
2021-07-13,8890,8935,8815,8900,305573,416589
2021-07-14,8890,8975,8865,8950,385340,432886
2021-07-15,8950,9135,8895,9130,495240,471725
2021-07-16,9120,9335,9070,9280,452847,486385
2021-07-19,9305,9395,9250,9355,371538,481723
2021-07-20,9300,9345,9115,9280,464613,454445
2021-07-21,9290,9295,9120,9145,302130,436286
2021-07-22,9140,9300,9060,9120,451014,414214
2021-07-23,9120,9260,9110,9205,346972,428658
2021-07-26,9205,9275,9120,9200,380914,423201
2021-07-27,9200,9335,9050,9060,440252,401211
2021-07-28,9090,9145,9010,9115,362978,387322
2021-07-29,9115,9220,9095,9120,309121,379421
2021-07-30,9130,9265,9105,9175,326580,376103
2021-08-02,9105,9110,8895,8935,518910,332553
2021-08-03,8935,8935,8810,8820,322382,318399
2021-08-04,8805,8955,8785,8940,313376,306683
2021-08-05,8940,9155,8940,9080,500187,311406
2021-08-06,9080,9200,9010,9140,307331,314520
2021-08-09,9120,9175,9060,9105,276850,295084
2021-08-10,9070,9250,9070,9245,292733,308458
2021-08-11,9205,9330,9175,9325,277951,296837
2021-08-12,9325,9365,9280,9335,239504,290659
2021-08-13,9320,9460,9290,9335,343020,269624
2021-08-16,9305,9435,9300,9330,265546,243547
2021-08-17,9305,9480,9300,9450,265346,232809
2021-08-18,9440,9450,9300,9330,308687,165580
2021-08-19,9310,9420,9220,9375,263078,135832
2021-08-20,9075,9150,9025,9135,417228,374670
2021-08-23,9115,9245,9075,9130,495444,370491
2021-08-24,9150,9230,9105,9225,378717,386904
2021-08-25,9205,9320,9175,9290,387878,430446
2021-08-26,9300,9350,9180,9190,444632,428835
2021-08-27,9175,9180,9080,9140,411728,397021
2021-08-30,9145,9380,9105,9300,510348,441113
2021-08-31,9300,9360,9200,9220,434786,436620
2021-09-01,9215,9215,9125,9190,447850,418302
2021-09-02,9190,9445,9185,9350,606488,519517
2021-09-03,9350,9475,9330,9420,466618,533736
2021-09-06,9420,9490,9370,9460,383082,541638
2021-09-07,9465,9725,9460,9695,620200,580842
2021-09-08,9675,10060,9605,9830,848206,573405
2021-09-09,9825,10020,9790,9885,600031,566169
2021-09-10,9885,10095,9845,9915,651427,569301
2021-09-13,9950,10070,9810,9820,658363,541284
2021-09-14,9810,9860,9635,9665,674755,504898
2021-09-15,9685,9995,9550,9960,934679,524269
2021-09-16,9990,10285,9955,10075,845774,518012
2021-09-17,10050,10180,9750,9825,821652,463736
2021-09-22,9995,10350,9905,10335,631452,516533
2021-09-23,10300,10725,10275,10635,973044,526149
2021-09-24,10600,10875,10300,10565,1078343,505665
2021-09-27,10645,11365,10625,11295,1220618,491969
2021-09-28,11340,11700,11205,11635,1019973,478502
2021-09-29,11640,12035,11450,11740,1293861,444255
2021-09-30,11890,12210,11690,12160,772552,422248
2021-10-08,12500,12615,11805,12180,645452,389625
2021-10-11,12225,13075,12225,13075,1104045,436249
2021-10-12,13100,13380,12845,13215,1096139,412813
2021-10-13,13140,13145,12225,12225,1262212,397679
2021-10-14,12010,12065,11370,11715,1609683,298783
2021-10-15,11800,11980,11070,11495,1723534,310614
2021-10-18,11645,12080,11250,11840,1581908,308049
2021-10-19,11850,12110,11650,11860,950332,316258
2021-10-20,11665,11685,11040,11040,354887,314741
2021-10-21,10650,11050,10315,10355,1026908,284115
2021-10-22,10200,10610,9990,10225,1024912,273074
2021-10-25,10300,10480,9870,10195,1185460,277725
2021-10-26,9910,10190,9495,9775,1429667,265882
2021-10-27,9700,9755,9105,9105,1282960,293046
2021-10-28,9075,9700,8790,9545,1552723,255745
2021-10-29,9540,9655,8920,9120,1374472,299772
2021-11-01,9065,9435,9021,9048,1140018,304594
2021-11-02,9044,9178,8572,8673,1506304,331205
2021-11-03,8673,8958,8515,8901,1565662,316564
2021-11-04,8900,8930,8137,8188,1860758,363554
2021-11-05,8250,8446,8108,8372,1542099,324234
2021-11-08,8400,8551,8232,8515,1284087,322416
2021-11-09,8530,8778,8382,8654,1390745,299204
2021-11-10,8654,8938,8465,8853,1551985,316438
2021-11-11,8900,9203,8808,9095,925692,370062
2021-11-12,9095,9099,8666,8700,978276,343029
2021-11-15,8673,8836,8513,8545,799673,335035
2021-11-16,8544,8700,8336,8359,820496,354207
2021-11-17,8369,8468,8251,8316,686586,338784
2021-11-18,8300,8517,8266,8392,746664,318184
2021-11-19,8433,8961,8340,8961,995582,362350
2021-11-22,8888,9081,8736,8855,930042,342172
2021-11-23,8765,8999,8714,8808,795783,352899
2021-11-24,8810,9118,8763,9050,890501,353877
2021-11-25,9050,9243,9011,9069,712794,338458
