date,open,high,low,close,volume,open_interest,∂ØÃ¨Ω·À„º€
2018-02-01,2803,2808,2792,2799,569754,1926680,0
2018-02-02,2794,2796,2762,2767,688628,1906800,0
2018-02-05,2770,2778,2763,2769,450010,1865758,0
2018-02-06,2764,2776,2757,2764,510660,1888812,0
2018-02-07,2773,2810,2771,2805,743306,1875420,0
2018-02-08,2795,2808,2791,2806,520152,1875152,0
2018-02-09,2813,2819,2794,2801,570014,1807036,0
2018-02-12,2799,2843,2793,2841,749848,1868784,0
2018-02-13,2835,2859,2833,2843,614514,1821062,0
2018-02-14,2848,2865,2847,2857,496508,1776822,0
2018-02-22,2928,2962,2918,2959,850812,1757134,0
2018-02-23,2949,2962,2945,2957,705288,1817934,0
2018-02-26,2964,2995,2959,2972,1077356,1860838,0
2018-02-27,2978,2994,2967,2972,723744,1863690,0
2018-02-28,2977,3015,2969,3008,1024922,1982354,0
2018-03-01,3010,3057,3000,3054,1373052,2072020,0
2018-03-02,3045,3159,3039,3129,2708166,2079598,0
2018-03-05,3130,3148,3103,3120,1731452,2032830,0
2018-03-06,3124,3142,3103,3123,1491098,2004756,0
2018-03-07,3123,3158,3108,3117,1935898,1910948,0
2018-03-08,3112,3133,3093,3115,1329674,1853248,0
2018-03-09,3110,3146,3078,3097,2006170,1823204,0
2018-03-12,3087,3091,3035,3054,1746274,1709602,3056
2018-03-13,3045,3082,3045,3060,995948,1629774,3062
2018-03-14,3066,3074,3051,3065,799768,1585400,3064
2018-03-15,3022,3024,2974,2995,711332,1741000,2995
2018-03-16,3006,3045,2990,3036,1099756,2006180,3022
2018-03-19,3034,3044,2990,2993,978914,2051600,3011
2018-03-20,2987,2993,2964,2979,964638,2065008,2978
2018-03-21,2976,3004,2974,2993,724214,2149000,2989
2018-03-22,2998,3016,2994,3000,1073702,2192530,3005
2018-03-23,3000,3128,2999,3046,3043184,2326762,3048
2018-03-26,3038,3122,3003,3090,2765074,2367014,3068
2018-03-27,3086,3093,3037,3057,1460026,2426670,3061
2018-03-28,3061,3077,3035,3044,1460166,2422690,3055
2018-03-29,3041,3042,3010,3018,1328650,2449716,3022
2018-03-30,3015,3173,3014,3158,3182996,2763344,3118
2018-04-02,3160,3205,3150,3163,1983294,2818482,3171
2018-04-03,3165,3175,3134,3161,1758678,2839654,3155
2018-04-04,3161,3230,3154,3223,2755846,2850216,3193
2018-04-09,3397,3400,3285,3327,3875988,2923706,3340
2018-04-10,3325,3343,3239,3251,3801500,2893200,3291
2018-04-11,3250,3263,3207,3247,2380494,3024840,3237
2018-04-12,3251,3253,3213,3220,1697642,3061478,3229
2018-04-13,3220,3261,3206,3229,1920024,3152404,3230
2018-04-16,3229,3232,3185,3202,1612696,3135498,3209
2018-04-17,3211,3272,3171,3265,2431826,3259078,3204
2018-04-18,3256,3262,3198,3228,2287228,3189154,3227
2018-04-19,3226,3228,3191,3214,1721680,3179034,3210
2018-04-20,3209,3252,3203,3232,1821514,3242630,3226
2018-04-23,3228,3260,3192,3205,1998034,3223108,3217
2018-04-24,3205,3213,3192,3194,1291936,3222838,3202
2018-04-25,3194,3232,3186,3202,1813960,3224772,3209
2018-04-26,3203,3203,3172,3176,1506362,3193662,3189
2018-04-27,3181,3181,3131,3168,1856868,3145866,3156
2018-05-02,3220,3236,3188,3226,1160376,3105534,3219
2018-05-03,3223,3232,3201,3224,1044346,3103410,3221
2018-05-04,3221,3225,3178,3206,1496444,3109756,3205
2018-05-07,3210,3244,3156,3157,1968878,3100424,3200
2018-05-08,3158,3169,3086,3089,2267858,3053704,3121
2018-05-09,3095,3111,3080,3106,1367256,3029932,3097
2018-05-10,3102,3120,3093,3115,946712,3028100,3104
2018-05-11,3114,3118,3068,3074,1199272,3007016,3088
2018-05-14,3065,3080,3022,3030,1650616,3018126,3057
2018-05-15,3032,3065,3022,3028,1451284,2985440,3041
2018-05-16,3028,3030,2932,2971,2592460,2928624,2974
2018-05-17,2972,3002,2942,2976,1960050,2819076,2972
2018-05-18,2977,2990,2923,2961,1695004,2803916,2960
2018-05-21,2953,2974,2933,2956,1580462,2804740,2952
2018-05-22,2952,2976,2945,2958,1083814,2752862,2958
2018-05-23,2970,3001,2957,2980,1585342,2759730,2981
2018-05-24,2977,3048,2974,3044,1693602,2724850,3012
2018-05-25,3040,3055,3016,3024,961146,2657200,3030
2018-05-28,3030,3049,3020,3036,912362,2604600,3034
2018-05-29,3038,3081,3032,3076,1121916,2594106,3060
2018-05-30,3060,3077,3036,3045,1677336,2543676,3054
2018-05-31,3042,3049,3002,3020,1405612,2507872,3021
2018-06-01,3026,3044,3023,3029,879500,2475800,3032
2018-06-04,3034,3061,3011,3042,1231834,2453542,3034
2018-06-05,3041,3049,2977,3011,1299618,2387612,3014
2018-06-06,3011,3020,2998,3013,663426,2334300,3009
2018-06-07,3003,3013,2972,2985,884572,2341986,2990
2018-06-08,2985,2989,2856,2893,1983874,2317866,2920
2018-06-11,2899,2928,2893,2906,952080,2255406,2908
2018-06-12,2904,2915,2885,2910,867878,2199870,2904
2018-06-13,2910,2958,2907,2940,1158428,2152148,2926
2018-06-14,2946,2961,2928,2947,997870,2097802,2944
2018-06-15,2951,2979,2922,2935,1419338,2036690,2949
2018-06-19,3095,3095,3013,3054,2253310,1943588,3057
2018-06-20,3055,3077,3010,3044,1903010,1889518,3045
2018-06-21,3046,3055,3001,3012,1145386,1809544,3027
2018-06-22,3019,3024,2936,2968,1436918,1761910,2975
2018-06-25,2974,3014,2968,3004,856898,1732400,2993
2018-06-26,3002,3082,2986,3058,1789930,1784326,3038
2018-06-27,3061,3146,3047,3126,2367654,1993300,3097
2018-06-28,3128,3136,3091,3119,1755518,1872034,3117
2018-06-29,3122,3150,3108,3140,1475800,1836500,3129
2018-07-02,3226,3258,3202,3252,920306,1936700,3230
2018-07-03,3246,3256,3172,3217,938136,1952768,3217
2018-07-04,3220,3241,3183,3193,971818,1936600,3212
2018-07-05,3193,3205,3148,3199,790520,1913600,3180
2018-07-06,3193,3229,3090,3162,1905414,1877206,3169
2018-07-09,3168,3204,3144,3166,866340,1899500,3175
2018-07-10,3150,3150,3106,3129,917062,1926400,3125
2018-07-11,3131,3184,3120,3138,1106848,1878030,3145
2018-07-12,3141,3155,3111,3118,747818,1863500,3134
2018-07-13,3119,3124,3087,3089,664464,1877700,3104
2018-07-16,3087,3095,3063,3088,550816,1820600,3080
2018-07-17,3085,3137,3081,3126,700076,1810274,3116
2018-07-18,3126,3142,3114,3115,499844,1809700,3126
2018-07-19,3119,3136,3106,3135,437766,1801600,3123
2018-07-20,3140,3172,3133,3157,724934,1872000,3155
2018-07-23,3158,3177,3148,3154,541740,1844400,3162
2018-07-24,3155,3174,3138,3159,828270,1897874,3154
2018-07-25,3164,3196,3155,3180,1015312,1981026,3178
2018-07-26,3182,3207,3165,3200,1038174,1973382,3191
2018-07-27,3212,3212,3173,3181,787092,1948600,3189
2018-07-30,3189,3232,3183,3227,1030788,1994178,3213
2018-07-31,3232,3246,3220,3228,823966,2014316,3232
2018-08-01,3240,3264,3168,3181,2243784,1982688,3204
2018-08-02,3190,3204,3180,3197,907108,1918200,3192
2018-08-03,3200,3209,3160,3163,1258286,1940354,3184
2018-08-06,3165,3205,3153,3203,1022506,1930268,3182
2018-08-07,3202,3232,3187,3224,1034678,1964820,3211
2018-08-08,3223,3302,3208,3289,1881458,2107088,3246
2018-08-09,3290,3317,3271,3279,1820222,2212776,3292
2018-08-10,3280,3299,3265,3279,1204398,2232768,3281
2018-08-13,3278,3292,3175,3206,1692594,2110442,3226
2018-08-14,3208,3264,3196,3260,1238714,2135920,3241
2018-08-15,3274,3301,3262,3292,1560430,2196036,3283
2018-08-16,3285,3304,3227,3240,2437910,2142962,3261
2018-08-17,3240,3252,3219,3224,1225868,2141960,3236
2018-08-20,3227,3246,3155,3183,1569454,2029418,3190
2018-08-21,3190,3190,3166,3182,872858,2012000,3178
2018-08-22,3181,3227,3168,3201,1250622,1989186,3189
2018-08-23,3200,3216,3110,3116,2124674,2069168,3165
2018-08-24,3110,3145,3107,3128,1291452,2003458,3129
2018-08-27,3122,3142,3024,3042,2310716,1985740,3073
2018-08-28,3041,3068,3036,3050,1131390,1974506,3052
2018-08-29,3052,3077,3049,3067,1278066,2027680,3063
2018-08-30,3076,3119,3071,3110,1580686,2053030,3098
2018-08-31,3102,3123,3082,3102,1222598,2068572,3100
2018-09-03,3103,3145,3097,3132,1243258,2104350,3121
2018-09-04,3129,3138,3103,3120,1104616,2086890,3117
2018-09-05,3121,3144,3112,3116,1199296,2148868,3126
2018-09-06,3110,3123,3091,3120,1005120,2161102,3107
2018-09-07,3121,3137,3105,3125,1443918,2282844,3121
2018-09-10,3132,3217,3118,3178,2369574,2453370,3168
2018-09-11,3184,3195,3166,3187,1166432,2416898,3180
2018-09-12,3182,3203,3170,3183,1646158,2416328,3185
2018-09-13,3180,3194,3077,3099,2389390,2305102,3123
2018-09-14,3107,3136,3099,3120,1263198,2253972,3120
2018-09-17,3120,3172,3117,3158,1199068,2258234,3147
2018-09-18,3159,3203,3152,3179,1466530,2313430,3177
2018-09-19,3178,3187,3161,3177,849728,2293900,3174
2018-09-20,3181,3207,3164,3173,1348150,2274982,3184
2018-09-21,3176,3203,3168,3195,1043204,2244290,3188
2018-09-25,3210,3305,3210,3274,1680452,2440722,3264
2018-09-26,3284,3318,3277,3292,1440310,2523788,3296
2018-09-27,3292,3335,3275,3324,1068404,2546780,3298
2018-09-28,3332,3376,3306,3367,1573216,2527708,3345
2018-10-08,3420,3457,3412,3449,1127932,2572182,3436
2018-10-09,3450,3528,3443,3487,2264030,2623758,3481
2018-10-10,3481,3515,3463,3513,1718506,2667158,3485
2018-10-11,3504,3539,3478,3497,2124362,2674894,3506
2018-10-12,3497,3520,3431,3441,3036066,2473052,3464
2018-10-15,3444,3469,3407,3433,2244296,2369964,3438
2018-10-16,3432,3461,3402,3425,2169196,2248416,3428
2018-10-17,3424,3449,3397,3449,1858400,2224800,3417
2018-10-18,3449,3483,3421,3435,1827036,2162754,3450
2018-10-19,3431,3458,3418,3440,1309668,2206576,3436
2018-10-22,3439,3439,3370,3370,2364450,2048568,3395
2018-10-23,3370,3386,3359,3370,1039214,2002558,3374
2018-10-24,3370,3413,3363,3412,1240896,2030084,3392
2018-10-25,3412,3424,3387,3391,1450086,1963770,3405
2018-10-26,3394,3398,3368,3397,1461274,1946934,3383
2018-10-29,3397,3410,3337,3349,1902240,1922534,3369
2018-10-30,3349,3353,3293,3309,1583364,1802694,3317
2018-10-31,3310,3329,3304,3307,896206,1736100,3315
2018-11-01,3307,3322,3235,3260,1888050,1624698,3268
2018-11-02,3262,3282,3105,3105,3109848,1434546,3152
2018-11-05,3069,3150,3050,3142,2140842,1324000,3115
2018-11-06,3150,3184,3149,3158,1420634,1342028,3168
2018-11-07,3160,3208,3147,3198,1559148,1331078,3177
2018-11-08,3195,3207,3104,3152,1701282,1292392,3158
2018-11-09,3147,3157,3120,3142,1074606,1278676,3139
2018-11-12,3142,3149,3115,3138,1037394,1263028,3135
2018-11-13,3145,3156,3086,3119,1085110,1224648,3117
2018-11-14,3118,3118,3058,3078,914578,1205200,3087
2018-11-15,3082,3093,3034,3054,1088628,1187150,3061
2018-11-16,3050,3164,3045,3158,1497636,1176176,3116
2018-11-19,3158,3160,3121,3124,747900,1151176,3137
2018-11-20,3121,3152,3090,3124,1238322,1132646,3117
2018-11-21,3131,3181,3102,3170,1352148,1185116,3147
2018-11-22,3168,3169,3131,3154,746114,1159160,3148
2018-11-23,3156,3167,3070,3116,1134578,1101228,3126
2018-11-26,3116,3121,3012,3040,1209226,1043592,3074
2018-11-27,2680,2711,2641,2663,673626,1130600,2672
2018-11-28,2668,2707,2665,2699,328802,1108586,2689
2018-11-29,2702,2733,2698,2720,445134,1123900,2716
2018-11-30,2716,2729,2703,2716,322796,1156600,2717
2018-12-03,2716,2746,2675,2720,854662,1186754,2715
2018-12-04,2740,2740,2654,2682,979892,1195594,2685
2018-12-05,2690,2725,2680,2718,807028,1129800,2703
2018-12-06,2722,2744,2709,2716,747532,1093100,2727
2018-12-07,2712,2730,2692,2711,818760,1124850,2709
2018-12-10,2705,2718,2666,2681,881288,1198600,2687
2018-12-11,2685,2697,2666,2684,791662,1196186,2682
2018-12-12,2686,2705,2661,2701,858282,1212000,2687
2018-12-13,2703,2711,2684,2702,837998,1231500,2698
2018-12-14,2702,2707,2630,2662,1640344,1340982,2660
2018-12-17,2665,2670,2641,2652,866592,1331400,2658
2018-12-18,2650,2672,2640,2668,913908,1350440,2657
2018-12-19,2672,2684,2660,2674,727882,1329938,2672
2018-12-20,2676,2679,2651,2663,772440,1327000,2666
2018-12-21,2670,2670,2641,2649,809714,1387900,2655
2018-12-24,2647,2661,2604,2623,1313078,1509792,2628
2018-12-25,2622,2641,2619,2631,918434,1488400,2631
2018-12-26,2632,2641,2621,2634,758264,1470724,2632
2018-12-27,2640,2652,2616,2625,840352,1505100,2632
2018-12-28,2625,2633,2610,2625,769232,1486200,2620
2019-01-02,2625,2649,2622,2646,493862,1482564,2639
2019-01-03,2646,2664,2641,2661,737256,1475300,2654
2019-01-04,2663,2703,2659,2698,1152956,1473888,2687
2019-01-07,2695,2715,2685,2697,1069944,1443010,2698
2019-01-08,2707,2708,2674,2677,807798,1435100,2688
2019-01-09,2679,2682,2665,2674,779458,1457700,2674
2019-01-10,2674,2688,2658,2670,946396,1469400,2673
2019-01-11,2669,2673,2625,2628,1049460,1549208,2641
2019-01-14,2629,2633,2556,2566,1632356,1683404,2588
2019-01-15,2563,2583,2555,2577,919730,1694122,2570
2019-01-16,2576,2584,2524,2535,1656302,1864480,2545
2019-01-17,2537,2554,2531,2538,1159214,1959772,2540
2019-01-18,2539,2567,2526,2560,1473842,1922604,2549
2019-01-21,2569,2589,2556,2585,1328400,1908048,2572
2019-01-22,2585,2594,2557,2580,1237308,1910048,2576
2019-01-23,2584,2594,2565,2585,1150990,1873434,2581
2019-01-24,2585,2611,2579,2599,1265934,1859338,2593
2019-01-25,2596,2605,2575,2586,1035412,1831544,2589
2019-01-28,2588,2597,2578,2582,809362,1823200,2587
2019-01-29,2582,2587,2538,2560,1203676,1819752,2561
2019-01-30,2561,2565,2547,2552,667690,1802700,2555
2019-01-31,2555,2591,2554,2589,985564,1725146,2570
2019-02-01,2590,2629,2575,2586,1385528,1658070,2598
2019-02-11,2576,2610,2559,2602,943738,1703500,2589
2019-02-12,2597,2623,2594,2616,1176262,1787732,2608
2019-02-13,2616,2624,2591,2620,1191278,1753602,2610
2019-02-14,2614,2635,2597,2605,1269320,1761050,2612
2019-02-15,2605,2607,2572,2581,1066016,1742712,2588
2019-02-18,2583,2602,2567,2574,1030752,1759244,2581
2019-02-19,2575,2587,2569,2576,799778,1806300,2578
2019-02-20,2572,2575,2515,2531,1970878,1968658,2541
2019-02-21,2528,2546,2524,2535,1032460,1991298,2534
2019-02-22,2544,2559,2538,2546,1033030,1981066,2545
2019-02-25,2517,2552,2506,2522,1440726,2048370,2526
2019-02-26,2528,2544,2515,2525,1280230,2042172,2528
2019-02-27,2523,2524,2477,2480,1838758,2226784,2496
2019-02-28,2480,2491,2467,2486,1252956,2239822,2482
2019-03-01,2480,2530,2480,2512,3017588,2234236,2507
2019-03-04,2518,2521,2474,2474,1962372,2322642,2491
2019-03-05,2475,2502,2472,2484,1565600,2304092,2488
2019-03-06,2488,2509,2481,2507,1530626,2236588,2494
2019-03-07,2507,2528,2498,2525,1868900,2112204,2514
2019-03-08,2530,2531,2506,2522,1707440,2019688,2521
2019-03-11,2522,2541,2508,2524,1598650,1996190,2525
2019-03-12,2523,2532,2502,2510,1349672,1950846,2514
2019-03-13,2510,2535,2508,2534,1127098,1909734,2524
2019-03-14,2526,2583,2518,2566,2375316,1758532,2553
2019-03-15,2561,2577,2551,2566,1394024,1685408,2565
2019-03-18,2566,2578,2541,2550,1313116,1650784,2559
2019-03-19,2552,2566,2531,2539,1186084,1639760,2552
2019-03-20,2545,2545,2525,2536,903132,1638932,2535
2019-03-21,2537,2547,2530,2540,798286,1601500,2537
2019-03-22,2542,2563,2531,2556,1125378,1565358,2548
2019-03-25,2553,2567,2546,2555,835754,1521800,2555
2019-03-26,2556,2570,2552,2557,784788,1478950,2561
2019-03-27,2558,2564,2546,2556,799826,1443800,2556
2019-03-28,2555,2555,2499,2504,1370752,1391580,2526
2019-03-29,2575,2587,2569,2572,570384,1477400,2579
2019-04-01,2577,2590,2568,2584,578362,1537900,2581
2019-04-02,2585,2642,2585,2634,1252906,1591412,2620
2019-04-03,2628,2653,2617,2634,1188004,1691460,2635
2019-04-04,2635,2644,2619,2641,1143686,1743354,2633
2019-04-08,2633,2661,2625,2639,1211372,1791770,2645
2019-04-09,2636,2645,2612,2621,1385814,1830150,2625
2019-04-10,2623,2629,2616,2621,865260,1881094,2621
2019-04-11,2619,2637,2615,2628,1226324,1919362,2626
2019-04-12,2624,2626,2595,2601,1623500,2010000,2607
2019-04-15,2604,2635,2601,2632,1646362,2094176,2619
2019-04-16,2635,2653,2626,2635,1757218,2106508,2636
2019-04-17,2633,2639,2607,2614,1535220,2150254,2621
2019-04-18,2611,2617,2589,2608,1470778,2237236,2602
2019-04-19,2608,2621,2603,2611,1083162,2199140,2612
2019-04-23,2610,2618,2607,2612,1052896,2222684,2612
2019-04-24,2612,2616,2590,2602,1426352,2199584,2602
2019-04-25,2601,2608,2563,2567,2240324,2388836,2587
2019-04-26,2566,2574,2555,2560,1452206,2359448,2564
2019-04-29,2564,2575,2562,2566,987284,2313502,2568
2019-04-30,2569,2575,2537,2569,1570472,2180304,2555
2019-05-06,2581,2618,2577,2585,1816862,2003338,2592
2019-05-07,2581,2615,2581,2600,1940376,1930194,2598
2019-05-08,2602,2613,2594,2608,1219368,1971864,2605
2019-05-09,2615,2706,2614,2690,4216526,2064162,2657
2019-05-10,2695,2716,2633,2658,4480698,2022882,2670
2019-05-13,2660,2686,2647,2659,261851,2164314,2662
2019-05-14,2666,2694,2646,2667,256899,2226910,2667
2019-05-15,2674,2695,2666,2695,183382,2265302,2680
2019-05-16,2705,2747,2700,2726,3345414,2299498,2726
2019-05-17,2730,2751,2715,2719,2115538,2316344,2732
2019-05-20,2723,2745,2712,2742,1859848,2358778,2732
2019-05-21,2751,2805,2739,2786,2957462,2405134,2775
2019-05-22,2791,2812,2747,2775,2799768,2375962,2782
2019-05-23,2779,2803,2762,2771,2408956,2354012,2786
2019-05-24,2769,2780,2747,2770,1628752,2301650,2766
2019-05-27,2779,2846,2772,2827,2810430,2372744,2807
2019-05-28,2832,2868,2815,2867,2340802,2378384,2841
2019-05-29,2866,2954,2844,2954,3006178,2431484,2910
2019-05-30,2969,2985,2870,2902,4563346,2149738,2925
2019-05-31,2928,2940,2898,2923,2938008,2164612,2921
2019-06-03,2915,2961,2884,2959,3373218,2155176,2921
2019-06-04,2950,3031,2943,2982,5341568,2159728,2990
2019-06-05,2979,3002,2947,2954,3232110,2201750,2976
2019-06-06,2953,2958,2867,2874,3975558,1991974,2906
2019-06-10,2850,2875,2823,2864,1712854,2004304,2855
2019-06-11,2865,2893,2849,2868,2231398,1981676,2871
2019-06-12,2873,2886,2841,2863,2583168,1958564,2864
2019-06-13,2878,2952,2874,2917,3825140,1976798,2918
2019-06-14,2918,2930,2900,2909,1829892,1928520,2914
2019-06-17,2924,2981,2913,2973,2765488,1961028,2950
2019-06-18,2975,2980,2923,2939,2243656,1932496,2947
2019-06-19,2936,2947,2840,2884,3033902,1927430,2886
2019-06-20,2879,2898,2859,2873,1893994,1882868,2877
2019-06-21,2890,2924,2875,2880,2547300,1842588,2896
2019-06-24,2875,2929,2860,2912,2567420,1912862,2896
2019-06-25,2920,2930,2892,2906,2072900,1886594,2908
2019-06-26,2905,2926,2861,2887,1963832,1868326,2890
2019-06-27,2888,2905,2870,2880,1734606,1851938,2884
2019-06-28,2882,2908,2855,2897,1969230,1841496,2884
2019-07-01,2901,2950,2810,2865,3404356,1817364,2882
2019-07-02,2869,2877,2815,2822,2083626,1839214,2843
2019-07-03,2820,2826,2794,2818,1664490,1814266,2811
2019-07-04,2830,2834,2785,2804,1524490,1800674,2812
2019-07-05,2810,2814,2792,2804,1024530,1782004,2803
2019-07-08,2804,2810,2771,2772,1553194,1710442,2784
2019-07-09,2767,2771,2716,2759,2141798,1793678,2741
2019-07-10,2753,2781,2747,2779,1580916,1727858,2764
2019-07-11,2788,2803,2768,2789,1710938,1640844,2788
2019-07-12,2789,2818,2777,2808,1462464,1611758,2795
2019-07-15,2810,2874,2808,2861,1973242,1611530,2845
2019-07-16,2851,2851,2799,2813,1597376,1582776,2822
2019-07-17,2800,2840,2794,2828,1647962,1558084,2822
2019-07-18,2840,2865,2824,2832,2063080,1496594,2844
2019-07-19,2827,2847,2809,2840,1578836,1450354,2830
2019-07-22,2852,2853,2785,2797,2070082,1425822,2810
2019-07-23,2801,2815,2800,2814,1140988,1392298,2807
2019-07-24,2805,2806,2769,2799,1584798,1357884,2789
2019-07-25,2805,2818,2786,2810,1173604,1341412,2805
2019-07-26,2810,2812,2764,2784,1606230,1272360,2782
2019-07-29,2780,2797,2769,2770,976022,1264348,2779
2019-07-30,2776,2806,2772,2789,1099564,1192940,2787
2019-07-31,2785,2809,2781,2799,1098276,1176334,2794
2019-08-01,2801,2807,2770,2773,1017816,1138234,2783
2019-08-02,2773,2847,2746,2819,2175342,1021424,2806
2019-08-05,2822,2891,2817,2864,1848702,990670,2847
2019-08-06,2864,2906,2855,2860,1325566,960634,2876
2019-08-07,2863,2890,2863,2887,953822,896934,2876
2019-08-08,2884,2897,2875,2883,728612,802306,2883
2019-08-09,2878,2915,2871,2899,1558076,1519590,2897
2019-08-12,2903,2909,2866,2884,1399202,1519108,2886
2019-08-13,2885,2964,2866,2940,2580020,1730994,2925
2019-08-14,2935,2947,2823,2889,3130608,1714870,2890
2019-08-15,2891,2895,2861,2867,1355676,1727826,2876
2019-08-16,2880,2897,2848,2861,1382618,1746470,2868
2019-08-19,2864,2880,2857,2877,1006408,1724626,2869
2019-08-20,2874,2892,2861,2887,1264454,1798278,2876
2019-08-21,2890,2906,2875,2898,1321862,1839938,2890
2019-08-22,2901,2935,2896,2934,1419784,1917780,2915
2019-08-23,2937,2969,2925,2958,2087998,2069268,2945
2019-08-26,2980,3018,2932,2977,2858474,2232798,2977
2019-08-27,2965,2972,2915,2935,1930292,2163334,2952
2019-08-28,2933,2969,2932,2957,1468420,2234978,2953
2019-08-29,2960,2996,2943,2987,1767838,2264230,2975
2019-08-30,2970,2970,2932,2935,1524400,2193106,2953
2019-09-02,2939,3004,2939,2974,2216534,2203466,2977
2019-09-03,2980,3004,2974,2995,1530246,2266426,2989
2019-09-04,2992,3016,2970,2973,1974480,2286138,2990
2019-09-05,2978,2983,2917,2928,2190274,2255344,2949
