日期/时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2018-03-29,5780,5788,5710,5722,407162,637318
2018-03-30,5722,5848,5692,5820,495434,650552
2018-04-02,5820,5916,5810,5904,576086,727622
2018-04-03,5900,5906,5862,5888,365930,750224
2018-04-04,5882,5962,5872,5954,680344,771880
2018-04-09,6176,6198,5972,5976,729918,808230
2018-04-10,5976,5992,5926,5950,632712,815192
2018-04-11,5940,5986,5888,5900,493598,823156
2018-04-12,5900,5914,5824,5830,475848,836706
2018-04-13,5840,5852,5808,5844,384518,853580
2018-04-16,5836,5856,5796,5808,329442,851044
2018-04-17,5800,5830,5746,5820,421488,874096
2018-04-18,5816,5830,5778,5802,327766,865516
2018-04-19,5808,5832,5790,5820,377638,895314
2018-04-20,5822,5846,5800,5810,382256,894666
2018-04-23,5818,5862,5806,5824,398120,916398
2018-04-24,5824,5824,5760,5762,360764,918532
2018-04-25,5762,5794,5756,5766,286454,932916
2018-04-26,5772,5772,5710,5736,402734,954406
2018-04-27,5738,5754,5720,5734,285904,932574
2018-05-02,5704,5768,5682,5758,265454,937150
2018-05-03,5750,5792,5750,5778,283444,930530
2018-05-04,5768,5770,5728,5766,291602,946866
2018-05-07,5770,5824,5762,5806,361888,936930
2018-05-08,5812,5830,5766,5782,273684,932646
2018-05-09,5782,5832,5770,5824,424376,932618
2018-05-10,5826,5856,5822,5842,293144,929600
2018-05-11,5846,5860,5810,5830,297032,927918
2018-05-14,5826,5834,5774,5780,354660,948782
2018-05-15,5782,5812,5748,5766,323488,927860
2018-05-16,5768,5778,5720,5740,379490,930718
2018-05-17,5740,5752,5708,5744,321092,919522
2018-05-18,5750,5826,5750,5810,519696,924634
2018-05-21,5810,5886,5782,5794,728906,958470
2018-05-22,5794,5826,5762,5812,428760,954952
2018-05-23,5844,5848,5782,5798,400406,953812
2018-05-24,5800,5840,5772,5824,460952,968416
2018-05-25,5836,5858,5786,5794,431826,961710
2018-05-28,5790,5806,5744,5750,351836,978104
2018-05-29,5746,5810,5746,5806,314912,956146
2018-05-30,5802,5962,5782,5838,1256058,947150
2018-05-31,5842,5888,5822,5844,659558,952934
2018-06-01,5848,5882,5830,5862,469634,947294
2018-06-04,5868,5954,5854,5884,787286,954064
2018-06-05,5876,5888,5754,5832,693504,911722
2018-06-06,5836,5848,5798,5814,283298,908788
2018-06-07,5806,5834,5778,5822,337154,924154
2018-06-08,5826,5838,5722,5734,544240,910786
2018-06-11,5730,5760,5708,5738,288084,892790
2018-06-12,5738,5768,5692,5700,451228,915054
2018-06-13,5684,5692,5612,5632,609414,871866
2018-06-14,5648,5680,5630,5656,325834,831948
2018-06-15,5646,5694,5634,5664,332216,831558
2018-06-19,5758,5772,5436,5458,851696,788732
2018-06-20,5482,5524,5452,5494,490632,761486
2018-06-21,5492,5518,5478,5490,303802,739984
2018-06-22,5488,5512,5474,5492,222882,716724
2018-06-25,5500,5530,5496,5508,202658,712694
2018-06-26,5514,5520,5414,5502,377166,733168
2018-06-27,5502,5586,5500,5558,363358,711110
2018-06-28,5574,5582,5526,5554,241598,689874
2018-06-29,5564,5604,5550,5570,277130,687762
2018-07-02,5580,5622,5554,5596,294218,667928
2018-07-03,5608,5614,5562,5596,225980,661150
2018-07-04,5608,5620,5568,5580,215432,648922
2018-07-05,5580,5598,5542,5592,187666,643500
2018-07-06,5588,5644,5564,5614,426448,646094
2018-07-09,5612,5652,5602,5614,250902,639128
2018-07-10,5622,5622,5512,5524,291072,637038
2018-07-11,5524,5546,5490,5500,257506,620518
2018-07-12,5488,5524,5474,5512,200138,611922
2018-07-13,5506,5516,5450,5470,208230,601062
2018-07-16,5452,5472,5410,5456,242378,600104
2018-07-17,5458,5494,5448,5478,156108,589080
2018-07-18,5478,5498,5462,5490,136120,578288
2018-07-19,5504,5522,5484,5514,151368,565782
2018-07-20,5516,5526,5484,5488,146936,560838
2018-07-23,5488,5554,5484,5504,148182,545340
2018-07-24,5504,5518,5474,5508,138380,548994
2018-07-25,5498,5532,5498,5508,122720,530492
2018-07-26,5700,5762,5696,5754,199118,551294
2018-07-27,5756,5780,5722,5780,220080,568118
2018-07-30,5782,5826,5768,5814,233198,593980
2018-07-31,5814,5836,5790,5820,269976,626314
2018-08-01,5830,5860,5782,5814,402496,649862
2018-08-02,5818,5856,5804,5824,311588,663370
2018-08-03,5810,5840,5772,5800,334692,699176
2018-08-06,5810,5876,5792,5844,387592,715164
2018-08-07,5842,5894,5832,5878,337878,738008
2018-08-08,5886,5910,5854,5888,331110,755500
2018-08-09,5910,5930,5872,5914,394270,786338
2018-08-10,5918,5918,5874,5896,327426,798930
2018-08-13,5894,5908,5758,5842,374904,814516
2018-08-14,5832,5882,5822,5864,317412,819120
2018-08-15,5874,5902,5858,5882,314136,819668
2018-08-16,5878,5878,5778,5834,454906,808094
2018-08-17,5848,5922,5820,5882,462838,820944
2018-08-20,5888,5938,5848,5876,474976,824198
2018-08-21,5888,5896,5848,5884,325684,833078
2018-08-22,5886,5938,5870,5874,476390,843218
2018-08-23,5886,5904,5840,5864,444114,845186
2018-08-24,5864,5924,5852,5860,546096,856112
2018-08-27,5866,5876,5782,5786,498842,855878
2018-08-28,5786,5836,5786,5828,302418,841122
2018-08-29,5832,5842,5774,5782,341848,843230
2018-08-30,5790,5802,5752,5798,361304,847754
2018-08-31,5800,5826,5766,5768,307444,870704
2018-09-03,5768,5824,5730,5822,366428,857424
2018-09-04,5828,5878,5818,5874,411598,862402
2018-09-05,5880,5890,5854,5856,294938,876052
2018-09-06,5852,5882,5850,5874,229326,879356
2018-09-07,5878,5912,5832,5872,469758,895716
2018-09-10,5868,5946,5832,5916,714508,912690
2018-09-11,5920,5926,5882,5906,359884,907636
2018-09-12,5896,5932,5882,5892,519184,904660
2018-09-13,5874,5900,5810,5828,526584,890274
2018-09-14,5838,5866,5830,5836,322484,889898
2018-09-17,5836,5880,5826,5850,267280,883696
2018-09-18,5862,5876,5812,5822,432130,892918
2018-09-19,5820,5828,5764,5778,320676,905608
2018-09-20,5774,5796,5744,5750,308064,900316
2018-09-21,5752,5780,5732,5734,311808,901190
2018-09-25,5790,5818,5770,5816,259124,884266
2018-09-26,5824,5880,5822,5874,389356,866328
2018-09-27,5866,5874,5826,5866,252746,855668
2018-09-28,5860,5880,5830,5854,285784,837602
2018-10-08,5904,5920,5868,5882,231188,819870
2018-10-09,5886,5988,5886,5964,636550,833562
2018-10-10,5966,6010,5942,5980,536972,865400
2018-10-11,5982,5986,5836,5874,562528,870168
2018-10-12,5884,5924,5864,5918,437254,875196
2018-10-15,5926,5944,5906,5916,318912,880346
2018-10-16,5904,5926,5866,5870,374556,875414
2018-10-17,5868,5890,5852,5878,239038,885110
2018-10-18,5882,5884,5782,5788,360928,873602
2018-10-19,5788,5806,5762,5774,257226,869738
2018-10-22,5782,5802,5762,5784,253824,851706
2018-10-23,5790,5796,5744,5752,263042,839770
2018-10-24,5742,5764,5684,5696,354774,818640
2018-10-25,5696,5722,5654,5670,306240,811476
2018-10-26,5686,5706,5658,5674,246810,796814
2018-10-29,5670,5708,5650,5700,284384,783602
2018-10-30,5710,5736,5638,5648,346370,783520
2018-10-31,5636,5668,5626,5652,190738,771218
2018-11-01,5650,5672,5622,5634,300310,748014
2018-11-02,5640,5658,5426,5458,781698,718728
2018-11-05,5474,5544,5468,5538,310816,668904
2018-11-06,5534,5550,5512,5536,230538,639252
2018-11-07,5540,5548,5490,5518,204818,633000
2018-11-08,5528,5538,5460,5472,238982,631358
2018-11-09,5472,5480,5410,5452,322758,613018
2018-11-12,5440,5468,5400,5464,296814,591824
2018-11-13,5454,5462,5418,5436,182908,591212
2018-11-14,5426,5460,5326,5356,327544,582422
2018-11-15,5368,5408,5364,5386,209208,565528
2018-11-16,5392,5480,5380,5444,270048,555214
2018-11-19,5402,5428,5392,5416,215814,545702
2018-11-20,5416,5430,5362,5402,242216,531212
2018-11-21,5406,5454,5342,5436,323044,527888
2018-11-22,5430,5434,5386,5412,199538,525404
2018-11-23,5426,5438,5370,5398,192080,509872
2018-11-26,5394,5444,5370,5428,252378,491088
2018-11-27,5410,5426,5370,5374,218310,483266
2018-11-28,5366,5400,5366,5388,182766,481428
2018-11-29,5400,5418,5378,5390,166738,469766
2018-11-30,5396,5450,5390,5442,140886,445030
2018-12-03,5556,5588,5514,5530,229068,487702
2018-12-04,5516,5574,5504,5534,219950,512056
2018-12-05,5544,5564,5518,5526,204472,526944
2018-12-06,5528,5550,5472,5530,421770,573520
2018-12-07,5514,5526,5438,5444,375798,622606
2018-12-10,5436,5478,5436,5450,256012,638810
2018-12-11,5468,5472,5364,5376,493674,634236
2018-12-12,5378,5408,5378,5394,253780,627228
2018-12-13,5398,5412,5356,5376,295138,650318
2018-12-14,5370,5384,5340,5354,320458,662770
2018-12-17,5354,5368,5316,5352,245854,673932
2018-12-18,5356,5404,5338,5398,333684,652024
2018-12-19,5406,5446,5400,5440,354410,632610
2018-12-20,5452,5462,5410,5440,327292,632782
2018-12-21,5450,5458,5420,5442,207110,632940
2018-12-24,5436,5468,5406,5462,346500,648810
2018-12-25,5456,5470,5394,5402,359906,644532
2018-12-26,5402,5424,5380,5410,228532,644812
2018-12-27,5418,5428,5382,5388,282980,662198
2018-12-28,5384,5394,5362,5376,265304,674372
2019-01-02,5376,5458,5376,5456,212120,660794
2019-01-03,5460,5526,5442,5522,367822,688042
2019-01-04,5518,5540,5502,5540,280622,688042
2019-01-07,5552,5558,5506,5536,300912,697724
2019-01-08,5540,5610,5514,5598,437316,713178
2019-01-09,5592,5620,5576,5598,316368,718504
2019-01-10,5600,5646,5586,5586,471188,722630
2019-01-11,5596,5604,5536,5568,372380,698128
2019-01-14,5576,5624,5550,5580,475148,710446
2019-01-15,5570,5574,5538,5566,271762,713196
2019-01-16,5568,5578,5532,5554,283280,710676
2019-01-17,5550,5552,5494,5504,378056,712994
2019-01-18,5512,5598,5512,5580,332344,701816
2019-01-21,5592,5694,5574,5678,489884,691352
2019-01-22,5680,5704,5650,5676,371354,686048
2019-01-23,5680,5714,5636,5674,390900,717016
2019-01-24,5680,5714,5660,5690,330770,721340
2019-01-25,5680,5710,5662,5692,318266,711450
2019-01-28,5690,5806,5682,5790,479930,745932
2019-01-29,5804,5814,5764,5790,372160,746256
2019-01-30,5784,5796,5740,5762,367148,726712
2019-01-31,5780,5782,5730,5732,314168,710258
2019-02-01,5730,5752,5702,5726,259072,711248
2019-02-11,5778,5804,5722,5746,262112,715720
2019-02-12,5746,5758,5684,5708,333206,730452
2019-02-13,5720,5726,5692,5712,224030,724238
2019-02-14,5702,5724,5668,5712,315154,718432
2019-02-15,5720,5724,5674,5680,211068,715232
2019-02-18,5682,5738,5678,5736,263040,728078
2019-02-19,5736,5786,5728,5784,329760,716126
2019-02-20,5770,5772,5710,5712,361142,704542
2019-02-21,5712,5714,5662,5692,332160,696204
2019-02-22,5708,5758,5700,5714,352112,676934
2019-02-25,5712,5766,5712,5732,362450,667268
2019-02-26,5718,5736,5644,5644,448262,674920
2019-02-27,5648,5684,5640,5656,262050,675942
2019-02-28,5636,5708,5624,5674,313750,666548
2019-03-01,5672,5802,5662,5760,617460,647718
2019-03-04,5780,5872,5712,5792,628410,682980
2019-03-05,5792,5802,5754,5780,359046,662214
2019-03-06,5790,5864,5776,5798,612296,686822
2019-03-07,5816,5838,5714,5718,510364,660870
2019-03-08,5720,5748,5698,5724,377916,657494
2019-03-11,5724,5762,5708,5724,295380,656870
2019-03-12,5718,5742,5664,5676,419836,640008
2019-03-13,5692,5718,5632,5634,383948,613058
2019-03-14,5634,5650,5584,5596,433924,577894
2019-03-15,5602,5604,5518,5532,362932,550360
2019-03-18,5532,5578,5532,5566,246336,532720
2019-03-19,5564,5568,5520,5524,226936,533422
2019-03-20,5536,5564,5506,5558,289882,528546
2019-03-21,5568,5572,5530,5550,158422,520574
2019-03-22,5546,5552,5474,5498,355432,517058
2019-03-25,5496,5496,5438,5440,275596,516170
2019-03-26,5442,5478,5440,5444,208432,501504
2019-03-27,5458,5486,5450,5480,229648,483056
2019-03-28,5486,5490,5376,5420,326030,466862
2019-03-29,5426,5430,5360,5376,277150,447564
2019-04-01,5380,5406,5378,5390,163976,433482
2019-04-02,5560,5582,5534,5566,187340,470220
2019-04-03,5570,5630,5566,5598,232688,502738
2019-04-04,5606,5618,5570,5598,250658,525220
2019-04-08,5624,5628,5594,5602,150584,546338
2019-04-09,5602,5644,5574,5632,349486,574854
2019-04-10,5630,5642,5606,5610,344340,595480
2019-04-11,5608,5622,5590,5598,259442,618492
2019-04-12,5592,5604,5572,5602,285978,620632
2019-04-15,5606,5626,5576,5578,381826,653532
2019-04-16,5570,5580,5522,5550,407222,688858
2019-04-17,5544,5570,5544,5568,263362,700144
2019-04-18,5566,5578,5492,5494,410236,722268
2019-04-19,5500,5524,5494,5510,295048,734156
2019-04-23,5510,5534,5482,5504,289976,754078
2019-04-24,5506,5510,5432,5454,473400,794912
2019-04-25,5460,5468,5438,5446,290158,774322
2019-04-26,5446,5448,5332,5360,648936,835048
2019-04-29,5350,5374,5348,5358,244004,826102
2019-04-30,5358,5382,5338,5378,272222,800388
2019-05-06,5300,5372,5266,5346,431036,763610
2019-05-07,5336,5412,5330,5406,422052,768184
2019-05-08,5410,5418,5382,5386,283846,755114
2019-05-09,5392,5436,5382,5424,437000,760880
2019-05-10,5414,5426,5350,5380,505708,779904
2019-05-13,5378,5404,5362,5380,31439,775474
2019-05-14,5382,5442,5362,5374,55299,767136
2019-05-15,5392,5434,5384,5420,40781,790528
2019-05-16,5430,5470,5428,5464,467382,789196
2019-05-17,5474,5504,5458,5470,485578,759024
2019-05-20,5470,5504,5458,5464,308584,757646
2019-05-21,5474,5494,5448,5484,338318,763158
2019-05-22,5476,5484,5380,5402,499570,761184
2019-05-23,5400,5422,5348,5350,372194,769984
2019-05-24,5340,5368,5332,5356,264082,773646
2019-05-27,5364,5394,5354,5384,327160,776650
2019-05-28,5380,5402,5372,5400,242682,774562
2019-05-29,5406,5584,5404,5552,1039190,795216
2019-05-30,5552,5552,5456,5476,625844,790538
2019-05-31,5490,5520,5480,5482,315132,788528
2019-06-03,5474,5478,5388,5390,501498,789936
2019-06-04,5392,5462,5390,5454,437388,827004
2019-06-05,5460,5478,5442,5454,375308,837742
2019-06-06,5450,5490,5414,5440,468570,787646
2019-06-10,5446,5474,5434,5460,245094,784172
2019-06-11,5440,5482,5440,5466,355256,780028
2019-06-12,5474,5480,5400,5408,400048,767328
2019-06-13,5404,5466,5400,5460,350342,769036
2019-06-14,5466,5526,5456,5474,538296,764426
2019-06-17,5478,5518,5462,5514,361136,759356
2019-06-18,5530,5530,5488,5506,274416,754640
2019-06-19,5500,5506,5428,5436,465904,738398
2019-06-20,5446,5460,5422,5432,247056,736340
2019-06-21,5434,5462,5402,5418,321762,731828
2019-06-24,5416,5424,5376,5386,309550,729880
2019-06-25,5392,5414,5386,5402,227954,723624
2019-06-26,5390,5406,5354,5372,326880,726150
2019-06-27,5378,5426,5366,5420,331574,720720
2019-06-28,5418,5426,5382,5392,267944,726674
2019-07-01,5392,5460,5342,5438,606928,727058
2019-07-02,5438,5446,5392,5430,377094,712946
2019-07-03,5438,5452,5370,5410,387600,741952
2019-07-04,5414,5438,5402,5428,322160,728454
2019-07-05,5422,5442,5408,5430,281202,705544
2019-07-08,5434,5474,5410,5456,396892,688086
2019-07-09,5450,5486,5406,5408,517386,661880
2019-07-10,5420,5462,5410,5442,322210,644476
2019-07-11,5460,5470,5420,5440,346342,651850
2019-07-12,5440,5450,5390,5400,339178,682448
2019-07-15,5406,5476,5404,5468,386228,678770
2019-07-16,5460,5462,5424,5440,277338,651642
2019-07-17,5430,5440,5408,5426,300698,655206
2019-07-18,5432,5444,5384,5420,332058,657724
2019-07-19,5420,5428,5394,5402,188716,659614
2019-07-22,5402,5438,5392,5432,293662,643324
2019-07-23,5432,5454,5420,5452,355666,625094
2019-07-24,5456,5506,5440,5492,442862,616474
2019-07-25,5494,5550,5490,5526,424624,601242
2019-07-26,5538,5554,5506,5530,328852,578730
2019-07-29,5530,5618,5516,5574,539910,550282
2019-07-30,5580,5600,5556,5572,287638,523738
2019-07-31,5568,5588,5538,5554,224548,502172
2019-08-01,5552,5564,5508,5518,255044,467680
2019-08-02,5520,5578,5506,5558,291844,436252
2019-08-05,5718,5864,5718,5850,713534,691444
2019-08-06,5850,5904,5830,5874,603568,724906
2019-08-07,5874,5896,5822,5888,479442,748258
2019-08-08,5882,5976,5860,5966,769696,806816
2019-08-09,5982,6162,5968,6150,1455676,907422
2019-08-12,6160,6230,6110,6160,1259218,929124
2019-08-13,6160,6218,6124,6206,939764,949740
2019-08-14,6190,6200,6024,6144,1242854,929542
2019-08-15,6140,6188,6112,6134,907520,951468
2019-08-16,6150,6300,6112,6182,1485596,987712
2019-08-19,6180,6218,6110,6150,869812,950082
2019-08-20,6144,6190,6094,6184,875058,972502
2019-08-21,6180,6230,6126,6150,1034496,986778
2019-08-22,6170,6222,6150,6194,1114112,991144
2019-08-23,6222,6232,6140,6186,883006,1012048
2019-08-26,6220,6328,6170,6262,1100182,1013740
2019-08-27,6254,6256,6112,6128,1010256,938824
2019-08-28,6140,6146,6076,6124,724514,951770
2019-08-29,6128,6154,6092,6130,716298,956100
2019-08-30,6106,6148,6042,6056,901668,927458
2019-09-02,6078,6130,6056,6090,708890,965194
2019-09-03,6086,6092,6032,6052,652612,947626
2019-09-04,6030,6180,6020,6170,1098020,956086
2019-09-05,6156,6184,6104,6116,770138,945504
2019-09-06,6118,6138,5990,6076,1022196,903716
2019-09-09,6084,6126,6036,6058,679696,910136
2019-09-10,6062,6098,6020,6066,743898,896074
2019-09-11,6090,6148,6042,6066,1006376,894124
2019-09-12,6062,6102,6034,6054,597822,887378
2019-09-16,6100,6148,6074,6114,559972,884220
2019-09-17,6110,6244,6098,6218,1043830,920762
2019-09-18,6198,6208,6136,6138,625922,899952
2019-09-19,6140,6146,6062,6066,713676,900094
2019-09-20,6074,6086,6022,6034,571080,883848
2019-09-23,6034,6096,6032,6068,542332,866426
2019-09-24,6064,6064,5976,5986,834426,859964
2019-09-25,5984,6038,5976,6014,688074,804592
2019-09-26,6014,6026,5986,6016,426348,777898
2019-09-27,6026,6030,5880,5900,881792,706890
2019-09-30,5906,5914,5850,5864,419374,667542
2019-10-08,5950,5970,5900,5938,353656,668852
2019-10-09,5940,6012,5934,5998,517420,688428
2019-10-10,5998,6016,5962,5990,406486,691036
2019-10-11,5986,6058,5972,6044,563242,712236
2019-10-14,6030,6034,5910,5914,658274,706190
2019-10-15,5920,5946,5892,5926,394306,703994
2019-10-16,5938,6012,5932,6000,570530,697436
2019-10-17,5994,6050,5994,6032,595192,688984
2019-10-18,6032,6064,6002,6034,587118,674682
2019-10-21,6046,6098,6030,6074,638190,701520
2019-10-22,6068,6076,6016,6042,398612,697180
2019-10-23,6068,6136,6046,6084,706922,718688
2019-10-24,6078,6146,6038,6136,611448,749570
2019-10-25,6146,6300,6144,6186,1258950,792310
2019-10-28,6184,6248,6172,6236,715436,804758
2019-10-29,6244,6268,6180,6202,617536,774800
2019-10-30,6200,6290,6194,6256,896132,793732
2019-10-31,6282,6304,6200,6230,765184,790020
2019-11-01,6228,6336,6216,6268,901618,803090
2019-11-04,6262,6368,6236,6336,1154586,855688
2019-11-05,6346,6490,6340,6378,1618836,858394
2019-11-06,6350,6380,6296,6350,1135610,816578
2019-11-07,6382,6410,6324,6342,1187106,822562
2019-11-08,6352,6436,6284,6388,1244064,858182
2019-11-11,6404,6514,6366,6484,1442176,875774
2019-11-12,6470,6514,6438,6464,1007364,851976
2019-11-13,6440,6458,6366,6384,897814,808294
2019-11-14,6364,6372,6298,6348,925830,775736
2019-11-15,6350,6362,6236,6254,1057718,721868
2019-11-18,6248,6290,6202,6284,827338,706330
2019-11-19,6270,6318,6240,6278,737546,672618
2019-11-20,6290,6428,6282,6370,1122154,643850
2019-11-21,6370,6436,6334,6358,866698,599386
2019-11-22,6338,6384,6304,6340,541036,586222
2019-11-25,6402,6420,6334,6340,696010,553530
2019-11-26,6322,6330,6156,6232,1294238,473664
2019-11-27,6220,6256,6192,6212,624206,415544
2019-11-28,6232,6250,6196,6228,512548,391500
2019-11-29,6250,6316,6230,6294,733546,823306
2019-12-02,6276,6294,6180,6204,867172,858338
2019-12-03,6224,6248,6156,6236,802138,875386
2019-12-04,6232,6278,6208,6240,819568,888784
2019-12-05,6242,6316,6224,6294,816134,952816
2019-12-06,6308,6348,6266,6324,1027558,994498
2019-12-09,6338,6448,6320,6378,1143848,1005890
2019-12-10,6394,6422,6332,6378,1102310,1034242
2019-12-11,6372,6384,6300,6324,807454,1018230
2019-12-12,6312,6404,6302,6386,838530,1062370
2019-12-13,6386,6506,6376,6464,1860564,1157782
2019-12-16,6434,6504,6408,6478,1399862,1179198
2019-12-17,6498,6594,6484,6586,1449308,1270092
2019-12-18,6592,6614,6546,6552,1250346,1236486
2019-12-19,6560,6612,6530,6558,1452530,1280860
