date,open,high,low,close,volume,open_interest,∂ØÃ¨Ω·À„º€
2018-12-12,5378,5408,5378,5394,253780,627228,5394
2018-12-13,5398,5412,5356,5376,295138,650318,5386
2018-12-14,5370,5384,5340,5354,320458,662770,5364
2018-12-17,5354,5368,5316,5352,245854,673932,5340
2018-12-18,5356,5404,5338,5398,333684,652024,5366
2018-12-19,5406,5446,5400,5440,354410,632610,5426
2018-12-20,5452,5462,5410,5440,327292,632782,5440
2018-12-21,5450,5458,5420,5442,207110,632940,5440
2018-12-24,5436,5468,5406,5462,346500,648810,5436
2018-12-25,5456,5470,5394,5402,359906,644532,5428
2018-12-26,5402,5424,5380,5410,228532,644812,5402
2018-12-27,5418,5428,5382,5388,282980,662198,5402
2018-12-28,5384,5394,5362,5376,265304,674372,5374
2019-01-02,5376,5458,5376,5456,212120,660794,5422
2019-01-03,5460,5526,5442,5522,367822,688042,5490
2019-01-04,5518,5540,5502,5540,280622,688042,5518
2019-01-07,5552,5558,5506,5536,300912,697724,5528
2019-01-08,5540,5610,5514,5598,437316,713178,5558
2019-01-09,5592,5620,5576,5598,316368,718504,5596
2019-01-10,5600,5646,5586,5586,471188,722630,5612
2019-01-11,5596,5604,5536,5568,372380,698128,5564
2019-01-14,5576,5624,5550,5580,475148,710446,5584
2019-01-15,5570,5574,5538,5566,271762,713196,5558
2019-01-16,5568,5578,5532,5554,283280,710676,5556
2019-01-17,5550,5552,5494,5504,378056,712994,5520
2019-01-18,5512,5598,5512,5580,332344,701816,5562
2019-01-21,5592,5694,5574,5678,489884,691352,5630
2019-01-22,5680,5704,5650,5676,371354,686048,5672
2019-01-23,5680,5714,5636,5674,390900,717016,5676
2019-01-24,5680,5714,5660,5690,330770,721340,5688
2019-01-25,5680,5710,5662,5692,318266,711450,5688
2019-01-28,5690,5806,5682,5790,479930,745932,5754
2019-01-29,5804,5814,5764,5790,372160,746256,5788
2019-01-30,5784,5796,5740,5762,367148,726712,5762
2019-01-31,5780,5782,5730,5732,314168,710258,5750
2019-02-01,5730,5752,5702,5726,259072,711248,5726
2019-02-11,5778,5804,5722,5746,262112,715720,5752
2019-02-12,5746,5758,5684,5708,333206,730452,5716
2019-02-13,5720,5726,5692,5712,224030,724238,5712
2019-02-14,5702,5724,5668,5712,315154,718432,5692
2019-02-15,5720,5724,5674,5680,211068,715232,5692
2019-02-18,5682,5738,5678,5736,263040,728078,5714
2019-02-19,5736,5786,5728,5784,329760,716126,5760
2019-02-20,5770,5772,5710,5712,361142,704542,5728
2019-02-21,5712,5714,5662,5692,332160,696204,5688
2019-02-22,5708,5758,5700,5714,352112,676934,5724
2019-02-25,5712,5766,5712,5732,362450,667268,5736
2019-02-26,5718,5736,5644,5644,448262,674920,5684
2019-02-27,5648,5684,5640,5656,262050,675942,5664
2019-02-28,5636,5708,5624,5674,313750,666548,5676
2019-03-01,5672,5802,5662,5760,617460,647718,5738
2019-03-04,5780,5872,5712,5792,628410,682980,5792
2019-03-05,5792,5802,5754,5780,359046,662214,5776
2019-03-06,5790,5864,5776,5798,612296,686822,5820
2019-03-07,5816,5838,5714,5718,510364,660870,5766
2019-03-08,5720,5748,5698,5724,377916,657494,5724
2019-03-11,5724,5762,5708,5724,295380,656870,5730
2019-03-12,5718,5742,5664,5676,419836,640008,5706
2019-03-13,5692,5718,5632,5634,383948,613058,5674
2019-03-14,5634,5650,5584,5596,433924,577894,5618
2019-03-15,5602,5604,5518,5532,362932,550360,5552
2019-03-18,5532,5578,5532,5566,246336,532720,5560
2019-03-19,5564,5568,5520,5524,226936,533422,5536
2019-03-20,5536,5564,5506,5558,289882,528546,5532
2019-03-21,5568,5572,5530,5550,158422,520574,5550
2019-03-22,5546,5552,5474,5498,355432,517058,5506
2019-03-25,5496,5496,5438,5440,275596,516170,5464
2019-03-26,5442,5478,5440,5444,208432,501504,5456
2019-03-27,5458,5486,5450,5480,229648,483056,5466
2019-03-28,5486,5490,5376,5420,326030,466862,5442
2019-03-29,5426,5430,5360,5376,277150,447564,5394
2019-04-01,5380,5406,5378,5390,163976,433482,5392
2019-04-02,5560,5582,5534,5566,187340,470220,5558
2019-04-03,5570,5630,5566,5598,232688,502738,5600
2019-04-04,5606,5618,5570,5598,250658,525220,5590
2019-04-08,5624,5628,5594,5602,150584,546338,5608
2019-04-09,5602,5644,5574,5632,349486,574854,5606
2019-04-10,5630,5642,5606,5610,344340,595480,5622
2019-04-11,5608,5622,5590,5598,259442,618492,5604
2019-04-12,5592,5604,5572,5602,285978,620632,5588
2019-04-15,5606,5626,5576,5578,381826,653532,5604
2019-04-16,5570,5580,5522,5550,407222,688858,5550
2019-04-17,5544,5570,5544,5568,263362,700144,5556
2019-04-18,5566,5578,5492,5494,410236,722268,5532
2019-04-19,5500,5524,5494,5510,295048,734156,5510
2019-04-23,5510,5534,5482,5504,289976,754078,5510
2019-04-24,5506,5510,5432,5454,473400,794912,5458
2019-04-25,5460,5468,5438,5446,290158,774322,5452
2019-04-26,5446,5448,5332,5360,648936,835048,5384
2019-04-29,5350,5374,5348,5358,244004,826102,5356
2019-04-30,5358,5382,5338,5378,272222,800388,5362
2019-05-06,5300,5372,5266,5346,431036,763610,5328
2019-05-07,5336,5412,5330,5406,422052,768184,5382
2019-05-08,5410,5418,5382,5386,283846,755114,5402
2019-05-09,5392,5436,5382,5424,437000,760880,5406
2019-05-10,5414,5426,5350,5380,505708,779904,5388
2019-05-13,5378,5404,5362,5380,31439,775474,5382
2019-05-14,5382,5442,5362,5374,55299,767136,5402
2019-05-15,5392,5434,5384,5420,40781,790528,5414
2019-05-16,5430,5470,5428,5464,467382,789196,5448
2019-05-17,5474,5504,5458,5470,485578,759024,5478
2019-05-20,5470,5504,5458,5464,308584,757646,5478
2019-05-21,5474,5494,5448,5484,338318,763158,5474
2019-05-22,5476,5484,5380,5402,499570,761184,5428
2019-05-23,5400,5422,5348,5350,372194,769984,5382
2019-05-24,5340,5368,5332,5356,264082,773646,5354
2019-05-27,5364,5394,5354,5384,327160,776650,5372
2019-05-28,5380,5402,5372,5400,242682,774562,5386
2019-05-29,5406,5584,5404,5552,1039190,795216,5508
2019-05-30,5552,5552,5456,5476,625844,790538,5504
2019-05-31,5490,5520,5480,5482,315132,788528,5498
2019-06-03,5474,5478,5388,5390,501498,789936,5430
2019-06-04,5392,5462,5390,5454,437388,827004,5426
2019-06-05,5460,5478,5442,5454,375308,837742,5454
2019-06-06,5450,5490,5414,5440,468570,787646,5446
2019-06-10,5446,5474,5434,5460,245094,784172,5456
2019-06-11,5440,5482,5440,5466,355256,780028,5460
2019-06-12,5474,5480,5400,5408,400048,767328,5432
2019-06-13,5404,5466,5400,5460,350342,769036,5442
2019-06-14,5466,5526,5456,5474,538296,764426,5486
2019-06-17,5478,5518,5462,5514,361136,759356,5488
2019-06-18,5530,5530,5488,5506,274416,754640,5502
2019-06-19,5500,5506,5428,5436,465904,738398,5460
2019-06-20,5446,5460,5422,5432,247056,736340,5444
2019-06-21,5434,5462,5402,5418,321762,731828,5432
2019-06-24,5416,5424,5376,5386,309550,729880,5396
2019-06-25,5392,5414,5386,5402,227954,723624,5400
2019-06-26,5390,5406,5354,5372,326880,726150,5380
2019-06-27,5378,5426,5366,5420,331574,720720,5398
2019-06-28,5418,5426,5382,5392,267944,726674,5402
2019-07-01,5392,5460,5342,5438,606928,727058,5412
2019-07-02,5438,5446,5392,5430,377094,712946,5422
2019-07-03,5438,5452,5370,5410,387600,741952,5400
2019-07-04,5414,5438,5402,5428,322160,728454,5422
2019-07-05,5422,5442,5408,5430,281202,705544,5426
2019-07-08,5434,5474,5410,5456,396892,688086,5438
2019-07-09,5450,5486,5406,5408,517386,661880,5452
2019-07-10,5420,5462,5410,5442,322210,644476,5442
2019-07-11,5460,5470,5420,5440,346342,651850,5446
2019-07-12,5440,5450,5390,5400,339178,682448,5416
2019-07-15,5406,5476,5404,5468,386228,678770,5442
2019-07-16,5460,5462,5424,5440,277338,651642,5440
2019-07-17,5430,5440,5408,5426,300698,655206,5422
2019-07-18,5432,5444,5384,5420,332058,657724,5412
2019-07-19,5420,5428,5394,5402,188716,659614,5406
2019-07-22,5402,5438,5392,5432,293662,643324,5414
2019-07-23,5432,5454,5420,5452,355666,625094,5438
2019-07-24,5456,5506,5440,5492,442862,616474,5474
2019-07-25,5494,5550,5490,5526,424624,601242,5524
2019-07-26,5538,5554,5506,5530,328852,578730,5524
2019-07-29,5530,5618,5516,5574,539910,550282,5570
2019-07-30,5580,5600,5556,5572,287638,523738,5576
2019-07-31,5568,5588,5538,5554,224548,502172,5562
2019-08-01,5552,5564,5508,5518,255044,467680,5528
2019-08-02,5520,5578,5506,5558,291844,436252,5546
2019-08-05,5718,5864,5718,5850,713534,691444,5802
2019-08-06,5850,5904,5830,5874,603568,724906,5864
2019-08-07,5874,5896,5822,5888,479442,748258,5864
2019-08-08,5882,5976,5860,5966,769696,806816,5926
2019-08-09,5982,6162,5968,6150,1455676,907422,6068
2019-08-12,6160,6230,6110,6160,1259218,929124,6170
2019-08-13,6160,6218,6124,6206,939764,949740,6166
2019-08-14,6190,6200,6024,6144,1242854,929542,6114
2019-08-15,6140,6188,6112,6134,907520,951468,6148
2019-08-16,6150,6300,6112,6182,1485596,987712,6198
2019-08-19,6180,6218,6110,6150,869812,950082,6170
2019-08-20,6144,6190,6094,6184,875058,972502,6142
2019-08-21,6180,6230,6126,6150,1034496,986778,6168
2019-08-22,6170,6222,6150,6194,1114112,991144,6186
2019-08-23,6222,6232,6140,6186,883006,1012048,6182
2019-08-26,6220,6328,6170,6262,1100182,1013740,6244
2019-08-27,6254,6256,6112,6128,1010256,938824,6190
2019-08-28,6140,6146,6076,6124,724514,951770,6118
2019-08-29,6128,6154,6092,6130,716298,956100,6122
2019-08-30,6106,6148,6042,6056,901668,927458,6092
2019-09-02,6078,6130,6056,6090,708890,965194,6090
2019-09-03,6086,6092,6032,6052,652612,947626,6060
2019-09-04,6030,6180,6020,6170,1098020,956086,6116
2019-09-05,6156,6184,6104,6116,770138,945504,6144
2019-09-06,6118,6138,5990,6076,1022196,903716,6072
2019-09-09,6084,6126,6036,6058,679696,910136,6076
2019-09-10,6062,6098,6020,6066,743898,896074,6060
2019-09-11,6090,6148,6042,6066,1006376,894124,6092
2019-09-12,6062,6102,6034,6054,597822,887378,6062
2019-09-16,6100,6148,6074,6114,559972,884220,6114
2019-09-17,6110,6244,6098,6218,1043830,920762,6180
2019-09-18,6198,6208,6136,6138,625922,899952,6166
2019-09-19,6140,6146,6062,6066,713676,900094,6110
2019-09-20,6074,6086,6022,6034,571080,883848,6054
2019-09-23,6034,6096,6032,6068,542332,866426,6060
2019-09-24,6064,6064,5976,5986,834426,859964,6016
2019-09-25,5984,6038,5976,6014,688074,804592,6008
2019-09-26,6014,6026,5986,6016,426348,777898,6006
2019-09-27,6026,6030,5880,5900,881792,706890,5930
2019-09-30,5906,5914,5850,5864,419374,667542,5882
2019-10-08,5950,5970,5900,5938,353656,668852,5932
2019-10-09,5940,6012,5934,5998,517420,688428,5978
2019-10-10,5998,6016,5962,5990,406486,691036,5986
2019-10-11,5986,6058,5972,6044,563242,712236,6010
2019-10-14,6030,6034,5910,5914,658274,706190,5958
2019-10-15,5920,5946,5892,5926,394306,703994,5918
2019-10-16,5938,6012,5932,6000,570530,697436,5974
2019-10-17,5994,6050,5994,6032,595192,688984,6022
2019-10-18,6032,6064,6002,6034,587118,674682,6034
2019-10-21,6046,6098,6030,6074,638190,701520,6066
2019-10-22,6068,6076,6016,6042,398612,697180,6044
2019-10-23,6068,6136,6046,6084,706922,718688,6094
2019-10-24,6078,6146,6038,6136,611448,749570,6090
2019-10-25,6146,6300,6144,6186,1258950,792310,6218
2019-10-28,6184,6248,6172,6236,715436,804758,6206
2019-10-29,6244,6268,6180,6202,617536,774800,6222
2019-10-30,6200,6290,6194,6256,896132,793732,6254
2019-10-31,6282,6304,6200,6230,765184,790020,6252
2019-11-01,6228,6336,6216,6268,901618,803090,6278
2019-11-04,6262,6368,6236,6336,1154586,855688,6306
2019-11-05,6346,6490,6340,6378,1618836,858394,6410
2019-11-06,6350,6380,6296,6350,1135610,816578,6342
2019-11-07,6382,6410,6324,6342,1187106,822562,6368
2019-11-08,6352,6436,6284,6388,1244064,858182,6358
2019-11-11,6404,6514,6366,6484,1442176,875774,6440
2019-11-12,6470,6514,6438,6464,1007364,851976,6470
2019-11-13,6440,6458,6366,6384,897814,808294,6422
2019-11-14,6364,6372,6298,6348,925830,775736,6326
2019-11-15,6350,6362,6236,6254,1057718,721868,6290
2019-11-18,6248,6290,6202,6284,827338,706330,6246
2019-11-19,6270,6318,6240,6278,737546,672618,6274
2019-11-20,6290,6428,6282,6370,1122154,643850,6366
2019-11-21,6370,6436,6334,6358,866698,599386,6390
2019-11-22,6338,6384,6304,6340,541036,586222,6346
2019-11-25,6402,6420,6334,6340,696010,553530,6370
2019-11-26,6322,6330,6156,6232,1294238,473664,6242
2019-11-27,6220,6256,6192,6212,624206,415544,6218
2019-11-28,6232,6250,6196,6228,512548,391500,6220
2019-11-29,6250,6316,6230,6294,733546,823306,6270
2019-12-02,6276,6294,6180,6204,867172,858338,6232
2019-12-03,6224,6248,6156,6236,802138,875386,6202
2019-12-04,6232,6278,6208,6240,819568,888784,6238
2019-12-05,6242,6316,6224,6294,816134,952816,6278
2019-12-06,6308,6348,6266,6324,1027558,994498,6310
2019-12-09,6338,6448,6320,6378,1143848,1005890,6390
2019-12-10,6394,6422,6332,6378,1102310,1034242,0
2019-12-11,6372,6384,6300,6324,807454,1018230,6340
2019-12-12,6312,6404,6302,6386,838530,1062370,6348
2019-12-13,6386,6506,6376,6464,1860564,1157782,6454
2019-12-16,6434,6504,6408,6478,1399862,1179198,6460
2019-12-17,6498,6594,6484,6586,1449308,1270092,6550
2019-12-18,6592,6614,6546,6552,1250346,1236486,6580
2019-12-19,6560,6612,6530,6558,1452530,1280860,6572
2019-12-20,6576,6656,6560,6622,1346430,1290436,6610
2019-12-23,6626,6632,6538,6578,1151348,1263306,0
2019-12-24,6572,6600,6518,6576,970088,1245402,6568
2019-12-25,6586,6590,6542,6568,600380,1227886,6564
2019-12-26,6570,6642,6552,6606,1026396,1264308,6604
2019-12-27,6648,6780,6646,6768,1392892,1311608,0
2019-12-30,6774,6792,6730,6764,943040,1323102,6760
2019-12-31,6802,6856,6754,6808,1248576,1334992,6808
2020-01-02,6722,6804,6712,6800,324793,650936,6768
2020-01-03,6820,6900,6802,6812,638026,653413,6852
2020-01-06,6850,6898,6796,6826,467983,644747,6848
2020-01-07,6800,6886,6746,6886,513150,654620,6816
2020-01-08,6864,6918,6828,6848,538303,656170,6872
2020-01-09,6850,6928,6836,6926,610057,689672,6892
2020-01-10,6924,6950,6856,6938,598893,684654,6902
2020-01-13,6930,6938,6780,6872,598584,664583,0
2020-01-14,6850,6850,6740,6758,554460,626683,6786
2020-01-15,6730,6788,6654,6670,508975,596585,6724
2020-01-16,6670,6698,6578,6586,618302,578231,6630
2020-01-17,6584,6620,6576,6596,286862,565669,6598
2020-01-20,6560,6628,6534,6626,362024,562737,6584
2020-01-21,6648,6656,6424,6442,538557,532312,6518
2020-01-22,6452,6548,6378,6530,428484,523769,6460
2020-01-23,6580,6618,6374,6440,530026,503283,6494
2020-02-03,6040,6102,6040,6040,337234,448002,6060
2020-02-04,6000,6116,5982,6050,371756,402222,6048
2020-02-05,6050,6172,6038,6158,375082,390778,0
2020-02-06,6180,6262,6180,6250,317750,403568,0
2020-02-07,6216,6242,6170,6236,297153,401159,0
2020-02-10,6190,6232,6166,6174,253907,406931,0
2020-02-11,6162,6188,6088,6096,352664,397387,6146
2020-02-12,6106,6120,5996,6044,434520,368280,6048
2020-02-13,6074,6076,5942,5974,516731,378744,0
2020-02-14,5968,5974,5900,5904,390280,381351,5926
2020-02-17,5910,5974,5888,5962,371195,388368,5940
2020-02-18,5960,5980,5856,5864,430240,405403,0
2020-02-19,5864,5922,5852,5868,526223,388944,0
2020-02-20,5862,5966,5810,5950,709899,386899,0
2020-02-21,5928,5968,5928,5942,423227,373262,0
2020-02-24,5942,5958,5858,5896,435872,367679,5906
2020-02-25,5832,5846,5790,5826,395307,361912,0
2020-02-26,5778,5826,5738,5798,381824,355346,0
2020-02-27,5770,5828,5762,5796,421932,359777,0
2020-02-28,5770,5790,5564,5566,731307,352179,0
2020-03-02,5600,5692,5592,5678,398879,355134,0
2020-03-03,5702,5726,5634,5666,434826,354232,0
2020-03-04,5680,5742,5656,5726,411770,339052,0
2020-03-05,5762,5832,5714,5776,550254,332331,0
2020-03-06,5702,5726,5658,5678,389655,323148,0
2020-03-09,5466,5482,5466,5466,186210,318857,0
2020-03-10,5370,5542,5350,5474,443822,288564,5464
2020-03-11,5492,5528,5422,5422,350190,297275,0
2020-03-12,5396,5406,5252,5282,510227,296078,0
2020-03-13,5190,5286,5114,5280,470791,276990,0
2020-03-16,5220,5322,5188,5244,386874,278040,0
2020-03-17,5218,5270,5148,5234,467372,283306,0
2020-03-18,5220,5346,5204,5234,582987,257379,5272
2020-03-19,5262,5374,5178,5350,740728,250371,0
2020-03-20,5450,5452,5328,5398,452643,229172,0
2020-03-23,5400,5456,5338,5414,439681,224326,0
2020-03-24,5490,5528,5444,5488,306391,210444,0
2020-03-25,5502,5606,5494,5602,281022,203605,0
2020-03-26,5640,5646,5492,5516,448658,368647,0
2020-03-27,5538,5566,5488,5510,461105,384684,0
2020-03-30,5540,5628,5522,5558,478383,406313,0
2020-03-31,5568,5606,5456,5468,412702,419707,0
2020-04-01,5504,5510,5414,5446,399400,420922,0
2020-04-02,5384,5512,5352,5496,408145,423708,0
2020-04-03,5500,5532,5424,5458,336906,425013,0
2020-04-07,5520,5574,5510,5548,385911,444685,0
2020-04-08,5568,5620,5540,5600,357852,459381,0
2020-04-09,5584,5696,5584,5672,525697,449471,0
2020-04-10,5630,5654,5572,5580,426149,430200,0
2020-04-13,5618,5652,5554,5564,312309,425182,0
2020-04-14,5542,5564,5470,5492,343522,440182,0
2020-04-15,5480,5546,5456,5524,333039,456875,0
2020-04-16,5506,5662,5504,5526,727467,457062,0
2020-04-17,5528,5568,5470,5558,437495,452752,0
2020-04-20,5558,5588,5472,5476,443339,466463,0
2020-04-21,5434,5456,5304,5340,532624,470560,0
2020-04-22,5310,5398,5304,5386,398741,459518,0
2020-04-23,5426,5522,5394,5514,446458,457173,0
2020-04-24,5498,5504,5434,5444,319306,448158,0
2020-04-27,5394,5412,5326,5352,360159,448040,0
2020-04-28,5400,5406,5308,5352,262058,437258,0
2020-04-29,5374,5388,5336,5344,210783,425522,0
2020-04-30,5384,5412,5358,5378,217245,418409,0
2020-05-06,5358,5380,5310,5314,237581,427326,0
2020-05-07,5300,5388,5284,5356,302539,421628,0
2020-05-08,5362,5418,5356,5370,310737,424804,0
2020-05-11,5398,5426,5352,5364,365987,428538,0
2020-05-12,5370,5382,5310,5320,288554,450677,0
2020-05-13,5338,5406,5312,5392,321714,426184,0
2020-05-14,5392,5404,5302,5324,352469,451987,0
2020-05-15,5332,5418,5332,5416,409194,423593,0
2020-05-18,5412,5448,5384,5420,386568,413337,0
2020-05-19,5442,5470,5402,5422,326124,414268,0
2020-05-20,5446,5462,5410,5448,277827,405894,0
2020-05-21,5466,5500,5442,5458,356517,413068,0
2020-05-22,5470,5490,5380,5392,427197,414770,0
2020-05-25,5422,5474,5408,5466,319288,405803,0
2020-05-26,5480,5486,5446,5484,226659,406498,0
2020-05-27,5480,5534,5462,5522,394309,413710,0
2020-05-28,5540,5576,5504,5542,413255,407712,0
2020-05-29,5544,5664,5532,5646,498886,419212,0
2020-06-01,5656,5684,5620,5660,419663,411829,0
2020-06-02,5650,5680,5630,5638,325103,415833,0
2020-06-03,5676,5722,5644,5684,391600,422844,0
2020-06-04,5710,5714,5622,5644,365996,405048,0
2020-06-05,5630,5694,5622,5682,315455,404448,0
2020-06-08,5696,5704,5638,5686,312540,401261,0
2020-06-09,5684,5784,5646,5772,522405,421510,0
2020-06-10,5750,5766,5698,5704,417832,407137,0
2020-06-11,5700,5722,5652,5694,453797,368506,0
2020-06-12,5672,5682,5588,5660,412333,357787,0
2020-06-15,5672,5708,5564,5572,435754,358652,0
2020-06-16,5572,5668,5572,5660,326225,352430,0
2020-06-17,5666,5694,5610,5652,374959,369903,0
2020-06-18,5642,5710,5634,5668,309927,376952,0
2020-06-19,5680,5808,5666,5804,455982,398564,0
2020-06-22,5828,5830,5754,5784,328764,378829,0
2020-06-23,5786,5802,5742,5754,303534,359900,0
2020-06-24,5780,5780,5738,5756,194492,349990,0
2020-06-29,5680,5692,5578,5586,288670,338954,0
2020-06-30,5606,5664,5598,5644,230088,331382,0
2020-07-01,5622,5674,5592,5662,301120,330870,0
2020-07-02,5662,5754,5652,5736,374273,323865,0
2020-07-03,5722,5798,5722,5778,296525,326190,0
2020-07-06,5766,5876,5762,5840,397432,326987,0
2020-07-07,5824,5856,5736,5746,337070,323496,0
2020-07-08,5756,5816,5750,5792,276323,318870,0
2020-07-09,5800,5852,5798,5838,298459,321126,0
2020-07-10,5838,5880,5764,5776,410154,300623,0
2020-07-13,5808,5846,5754,5816,353659,295707,0
2020-07-14,5800,5886,5772,5884,436692,300927,0
2020-07-15,5892,5948,5876,5914,479074,291431,0
2020-07-16,5922,6028,5880,5952,497693,292799,0
2020-07-17,5942,6162,5934,6124,567910,307434,0
2020-07-20,6134,6288,6118,6228,524509,308978,6206
2020-07-21,6246,6252,6112,6196,443144,296921,6174
2020-07-22,6194,6320,6172,6180,546759,298136,6248
2020-07-23,6180,6276,6130,6268,483096,289426,6220
2020-07-24,6268,6324,6186,6230,556362,286212,6270
2020-07-27,6270,6284,6162,6198,476081,274326,6226
2020-07-28,6168,6234,6054,6078,492949,255235,6132
