date,open,high,low,close,volume,open_interest,∂ØÃ¨Ω·À„º€
2018-03-30,3738,3828,3738,3745,218014,125240,3772
2018-04-02,3747,3773,3725,3763,161998,126438,3749
2018-04-03,3758,3796,3751,3787,124134,124500,3776
2018-04-04,3885,3972,3880,3947,164382,143782,3933
2018-04-09,4122,4122,3995,4031,206310,168606,4041
2018-04-10,4035,4041,3956,3990,212844,178196,3998
2018-04-11,3993,4005,3956,3972,140158,185948,3978
2018-04-12,3975,3995,3955,3964,145074,191310,3976
2018-04-13,3956,3990,3946,3980,111588,192484,3973
2018-04-16,3975,3982,3909,3919,151696,172058,3935
2018-04-17,3923,3940,3863,3940,189796,166364,3894
2018-04-18,3935,3936,3877,3901,175354,162324,3909
2018-04-19,3910,3921,3837,3861,202530,166776,3882
2018-04-20,3860,3880,3841,3875,166918,172022,3861
2018-04-23,3871,3903,3844,3855,171670,166616,3870
2018-04-24,3850,3892,3840,3854,152512,171730,3870
2018-04-25,3849,3893,3838,3855,146618,171656,3867
2018-04-26,3855,3866,3819,3819,156604,162604,3839
2018-04-27,3826,3832,3792,3798,112916,154712,3813
2018-05-02,3816,3857,3814,3819,99780,158680,3835
2018-05-03,3814,3845,3804,3842,104362,164278,3823
2018-05-04,3837,3843,3798,3830,111758,165152,3819
2018-05-07,3843,3887,3830,3846,214542,176550,3860
2018-05-08,3846,3864,3778,3786,183206,166492,3812
2018-05-09,3786,3802,3770,3781,115798,173014,3784
2018-05-10,3781,3796,3773,3790,90496,174420,3785
2018-05-11,3786,3794,3752,3759,105662,176772,3770
2018-05-14,3763,3791,3748,3754,113888,169536,3770
2018-05-15,3758,3784,3719,3728,115714,174794,3749
2018-05-16,3729,3731,3668,3686,191480,173358,3694
2018-05-17,3689,3701,3662,3678,109122,174890,3682
2018-05-18,3681,3699,3662,3688,111078,178004,3681
2018-05-21,3683,3712,3644,3698,192218,184614,3678
2018-05-22,3703,3722,3670,3686,164734,184488,3699
2018-05-23,3690,3701,3640,3653,203814,208838,3666
2018-05-24,3655,3682,3647,3676,157476,221044,3666
2018-05-25,3680,3689,3662,3664,134882,221696,3674
2018-05-28,3674,3704,3665,3698,177088,225692,3686
2018-05-29,3695,3719,3688,3715,153850,230418,3705
2018-05-30,3704,3759,3693,3712,274172,232402,3727
2018-05-31,3711,3720,3676,3687,182670,227398,3697
2018-06-01,3693,3716,3670,3682,159220,228670,3692
2018-06-04,3684,3737,3673,3732,165460,218076,3709
2018-06-05,3736,3753,3691,3731,190322,215098,3726
2018-06-06,3735,3735,3672,3677,180572,229950,3697
2018-06-07,3673,3677,3636,3636,180964,252650,3654
2018-06-08,3610,3630,3530,3567,336782,260412,3577
2018-06-11,3566,3593,3558,3577,137226,251392,3576
2018-06-12,3575,3588,3565,3580,105188,241354,3577
2018-06-13,3584,3598,3562,3582,162882,221750,3578
2018-06-14,3585,3598,3573,3587,111344,217782,3587
2018-06-15,3583,3601,3568,3592,154294,215318,3586
2018-06-19,3651,3708,3619,3658,247202,200454,3668
2018-06-20,3658,3686,3621,3651,204338,199966,3660
2018-06-21,3660,3670,3602,3612,173060,201304,3634
2018-06-22,3616,3632,3550,3605,181900,201834,3597
2018-06-25,3611,3641,3606,3635,112126,198500,3624
2018-06-26,3638,3665,3604,3636,174322,200606,3637
2018-06-27,3637,3687,3622,3664,192276,203332,3651
2018-06-28,3666,3677,3647,3667,134982,197642,3663
2018-06-29,3674,3695,3656,3690,126882,189452,3677
2018-07-02,3681,3741,3681,3716,170630,187130,3715
2018-07-03,3718,3725,3668,3681,134556,172286,3694
2018-07-04,3688,3688,3628,3654,151628,181156,3659
2018-07-05,3658,3690,3622,3681,142586,178802,3659
2018-07-06,3680,3698,3576,3622,253646,188060,3649
2018-07-09,3613,3662,3608,3633,133226,178622,3638
2018-07-10,3623,3626,3559,3574,155508,187234,3587
2018-07-11,3578,3599,3555,3562,141486,181002,3576
2018-07-12,3568,3569,3537,3543,121684,186814,3553
2018-07-13,3543,3547,3472,3485,191436,191838,3502
2018-07-16,3496,3499,3473,3485,97824,184718,3488
2018-07-17,3489,3531,3486,3511,121714,180558,3511
2018-07-18,3515,3531,3493,3504,110308,182680,3509
2018-07-19,3508,3517,3497,3505,76474,180584,3506
2018-07-20,3502,3534,3500,3510,119196,178078,3516
2018-07-23,3512,3527,3483,3499,107882,174642,3505
2018-07-24,3504,3513,3488,3493,77906,172104,3499
2018-07-25,3491,3535,3490,3517,107084,170378,3516
2018-07-26,3521,3545,3510,3534,111040,163968,3530
2018-07-27,3538,3540,3506,3518,83074,158462,3519
2018-07-30,3634,3657,3627,3653,73236,172236,3643
2018-07-31,3655,3675,3636,3649,72590,178918,3657
2018-08-01,3655,3667,3616,3628,122758,185298,3641
2018-08-02,3627,3640,3606,3618,95242,198776,3623
2018-08-03,3622,3623,3580,3580,152480,212300,3601
2018-08-06,3580,3641,3566,3630,159566,203378,3616
2018-08-07,3626,3661,3625,3654,126274,204906,3645
2018-08-08,3654,3819,3645,3789,306846,242240,3721
2018-08-09,3791,3818,3756,3774,287654,247268,3787
2018-08-10,3778,3847,3758,3774,327098,242704,3799
2018-08-13,3779,3796,3717,3738,192686,247736,3754
2018-08-14,3738,3780,3733,3770,174844,253300,3761
2018-08-15,3779,3813,3766,3791,245222,261592,3788
2018-08-16,3787,3797,3716,3747,250842,238972,3752
2018-08-17,3751,3772,3701,3717,209258,236312,3737
2018-08-20,3718,3736,3632,3668,281076,242346,3679
2018-08-21,3674,3687,3656,3677,115246,241696,3673
2018-08-22,3677,3716,3667,3699,180418,242896,3687
2018-08-23,3699,3717,3640,3643,197202,248212,3684
2018-08-24,3640,3666,3636,3656,125756,256224,3651
2018-08-27,3657,3662,3568,3596,236148,252722,3603
2018-08-28,3599,3635,3589,3613,143626,256352,3619
2018-08-29,3619,3631,3604,3628,128674,262234,3620
2018-08-30,3634,3663,3624,3650,132356,257984,3642
2018-08-31,3650,3650,3615,3635,114632,257508,3630
2018-09-03,3633,3661,3618,3650,148890,261196,3640
2018-09-04,3649,3665,3600,3614,157868,281156,3628
2018-09-05,3612,3618,3581,3582,149516,291732,3601
2018-09-06,3579,3620,3568,3619,119052,281878,3598
2018-09-07,3622,3645,3608,3644,140140,266108,3628
2018-09-10,3643,3809,3636,3809,530984,308996,3751
2018-09-11,3818,3855,3745,3772,561518,289774,3801
2018-09-12,3771,3782,3736,3758,248522,274760,3762
2018-09-13,3758,3778,3673,3683,312938,251406,3715
2018-09-14,3688,3712,3686,3706,144880,246578,3698
2018-09-17,3700,3744,3700,3718,159946,233864,3720
2018-09-18,3729,3776,3723,3743,237606,237650,3751
2018-09-19,3748,3758,3700,3705,151470,231506,3726
2018-09-20,3706,3734,3691,3707,116402,232792,3712
2018-09-21,3711,3744,3704,3709,146538,238852,3721
2018-09-25,3715,3768,3710,3743,158618,242528,3744
2018-09-26,3743,3760,3731,3750,137788,242834,3748
2018-09-27,3750,3755,3693,3718,164810,247644,3717
2018-09-28,3729,3789,3705,3755,244386,245176,3748
2018-10-08,3785,3832,3768,3830,162042,255756,3800
2018-10-09,3826,3879,3807,3826,240470,267328,3844
2018-10-10,3824,3832,3791,3822,165262,270640,3813
2018-10-11,3818,3837,3778,3801,217290,268794,3805
2018-10-12,3801,3874,3795,3836,429370,293682,3839
2018-10-15,3839,3849,3781,3785,215550,282344,3806
2018-10-16,3789,3835,3763,3801,224908,259348,3799
2018-10-17,3803,3814,3776,3800,143668,254034,3793
2018-10-18,3804,3831,3767,3774,190468,243082,3799
2018-10-19,3770,3780,3724,3737,158880,249272,3748
2018-10-22,3733,3742,3704,3712,136858,260902,3721
2018-10-23,3712,3730,3692,3693,134052,267976,3713
2018-10-24,3689,3709,3681,3708,118774,269194,3696
2018-10-25,3710,3726,3682,3709,114964,267370,3707
2018-10-26,3706,3716,3664,3673,165266,257536,3683
2018-10-29,3678,3696,3606,3626,192492,264054,3646
2018-10-30,3622,3629,3562,3566,229504,265832,3584
2018-10-31,3570,3592,3567,3586,118292,264724,3580
2018-11-01,3578,3586,3521,3559,208296,265472,3551
2018-11-02,3558,3566,3397,3441,549510,258482,3469
2018-11-05,3447,3494,3441,3468,181706,242250,3468
2018-11-06,3465,3490,3463,3473,88766,239296,3475
2018-11-07,3480,3513,3456,3497,150470,236624,3485
2018-11-08,3490,3502,3433,3466,133022,234592,3467
2018-11-09,3470,3493,3451,3475,98650,227648,3467
2018-11-12,3460,3518,3460,3504,148434,227570,3493
2018-11-13,3502,3509,3452,3471,121434,227600,3476
2018-11-14,3483,3483,3438,3451,112308,220258,3460
2018-11-15,3447,3473,3417,3438,126264,223914,3444
2018-11-16,3444,3495,3436,3474,132782,218276,3463
2018-11-19,3474,3478,3426,3430,128340,226724,3446
2018-11-20,3439,3439,3377,3419,166304,226586,3410
2018-11-21,3421,3447,3391,3442,139898,215712,3426
2018-11-22,3442,3446,3403,3415,103676,218838,3417
2018-11-23,3418,3420,3362,3402,179580,214082,3391
2018-11-26,3415,3427,3336,3354,203260,206938,3387
2018-11-27,3350,3370,3301,3303,170490,210478,3334
2018-11-28,3306,3332,3293,3323,109700,209026,3310
2018-11-29,3319,3341,3311,3323,89734,204340,3324
2018-11-30,3327,3365,3320,3355,110282,191804,3344
2018-12-03,3351,3365,3281,3327,163286,197156,3323
2018-12-04,3323,3333,3244,3274,161530,198712,3286
2018-12-05,3270,3283,3248,3263,106798,199626,3262
2018-12-06,3265,3281,3253,3255,89734,198788,3269
2018-12-07,3264,3265,3198,3205,164734,204586,3224
2018-12-10,3210,3232,3204,3214,83178,197702,3216
2018-12-11,3218,3238,3183,3215,105130,184902,3219
2018-12-12,3224,3225,3185,3191,93218,186562,3198
2018-12-13,3195,3202,3143,3152,135228,188924,3166
2018-12-14,3152,3162,3112,3129,119980,179038,3139
2018-12-17,3133,3195,3131,3153,120430,159254,3161
2018-12-18,3157,3171,3147,3165,61232,154770,3159
2018-12-19,3172,3179,3153,3158,63878,146812,3164
2018-12-20,3148,3188,3139,3180,94294,124792,3170
2018-12-21,3181,3194,3121,3144,75822,108356,3153
2018-12-24,3407,3418,3352,3369,132772,160188,3382
2018-12-25,3361,3396,3361,3375,96648,153904,3381
2018-12-26,3374,3391,3362,3378,76190,158478,3379
2018-12-27,3374,3395,3357,3389,88154,158306,3381
2018-12-28,3386,3420,3382,3406,109910,147616,3398
2019-01-02,3415,3448,3399,3438,81536,140398,3434
2019-01-03,3448,3451,3427,3443,78328,137700,3439
2019-01-04,3409,3460,3409,3438,101052,135382,3441
2019-01-07,3434,3456,3409,3431,123832,143116,3429
2019-01-08,3431,3450,3413,3445,103098,143024,3434
2019-01-09,3449,3449,3420,3441,86100,140062,3436
2019-01-10,3439,3468,3416,3430,143182,137680,3438
2019-01-11,3432,3434,3381,3393,123248,149186,3404
2019-01-14,3397,3401,3371,3382,93726,149980,3387
2019-01-15,3382,3409,3378,3401,81140,144688,3395
2019-01-16,3400,3401,3334,3345,173070,165402,3356
2019-01-17,3345,3368,3343,3349,96772,161412,3354
2019-01-18,3353,3385,3349,3370,95998,156388,3368
2019-01-21,3370,3428,3370,3413,142190,149936,3403
2019-01-22,3409,3436,3396,3419,139558,144688,3414
2019-01-23,3419,3426,3400,3418,97298,139548,3414
2019-01-24,3421,3446,3411,3435,105796,137806,3429
2019-01-25,3435,3443,3415,3438,93642,132744,3430
2019-01-28,3438,3458,3423,3425,119208,128672,3440
2019-01-29,3423,3431,3396,3418,103976,126688,3416
2019-01-30,3421,3426,3391,3396,89824,131294,3403
2019-01-31,3399,3430,3383,3426,110434,121534,3407
2019-02-01,3423,3475,3418,3450,127076,110852,3440
2019-02-11,3478,3534,3443,3530,110598,129936,3495
2019-02-12,3527,3531,3493,3507,106580,133146,3512
2019-02-13,3507,3517,3481,3508,102776,136620,3502
2019-02-14,3512,3524,3458,3475,145940,128964,3488
2019-02-15,3473,3476,3434,3439,104940,122672,3455
2019-02-18,3442,3453,3406,3424,119156,124846,3426
2019-02-19,3428,3455,3425,3454,80574,120348,3441
2019-02-20,3455,3459,3409,3417,109584,118856,3432
2019-02-21,3411,3450,3408,3416,116714,124008,3429
2019-02-22,3425,3432,3402,3410,125386,133756,3419
2019-02-25,3413,3423,3370,3420,142832,139084,3402
2019-02-26,3426,3430,3366,3376,149988,144336,3400
2019-02-27,3375,3384,3359,3379,114632,151692,3374
2019-02-28,3382,3407,3375,3391,111210,145304,3389
2019-03-01,3397,3413,3381,3411,137510,141032,3401
2019-03-04,3410,3419,3379,3383,138418,150122,3395
2019-03-05,3386,3414,3384,3391,133122,146208,3399
2019-03-06,3390,3413,3368,3411,139456,145742,3395
2019-03-07,3409,3428,3400,3417,153800,143700,3414
2019-03-08,3417,3420,3371,3377,170872,153848,3390
2019-03-11,3378,3396,3342,3395,220006,154566,3369
2019-03-12,3395,3399,3376,3389,130078,143204,3389
2019-03-13,3389,3406,3384,3387,119170,140802,3394
2019-03-14,3383,3410,3373,3407,137100,139490,3393
2019-03-15,3405,3439,3398,3437,198498,152186,3421
2019-03-18,3432,3448,3391,3394,163870,149516,3425
2019-03-19,3398,3401,3372,3381,140478,150962,3387
2019-03-20,3383,3389,3361,3373,93508,157622,3374
2019-03-21,3374,3379,3366,3375,79116,158780,3372
2019-03-22,3375,3383,3363,3377,99446,158402,3374
2019-03-25,3373,3383,3347,3354,115804,163902,3361
2019-03-26,3354,3365,3349,3359,59342,161256,3357
2019-03-27,3362,3377,3354,3361,88072,158278,3365
2019-03-28,3355,3362,3330,3341,169974,151412,3348
2019-03-29,3352,3353,3308,3323,159008,157942,3327
2019-04-01,3328,3342,3316,3335,80466,152318,3331
2019-04-02,3330,3348,3328,3337,108412,140062,3338
2019-04-03,3337,3352,3323,3351,99406,133630,3337
2019-04-04,3371,3371,3319,3330,104234,136868,3336
2019-04-08,3324,3350,3324,3336,61106,133442,3339
2019-04-09,3330,3340,3314,3334,109024,144792,3324
2019-04-10,3334,3345,3331,3338,88126,124824,3339
2019-04-11,3337,3338,3300,3324,126712,139976,3319
2019-04-12,3328,3328,3307,3310,74138,145666,3313
2019-04-15,3306,3347,3287,3338,118424,122786,3325
2019-04-16,3337,3344,3327,3334,65998,116402,3335
2019-04-17,3339,3346,3310,3315,75764,119006,3325
2019-04-18,3315,3320,3290,3316,90862,110680,3308
2019-04-19,3333,3348,3313,3323,80286,94816,3329
2019-04-23,3313,3331,3308,3331,62312,51866,3322
2019-04-24,3418,3438,3404,3420,125550,140226,3421
2019-04-25,3419,3425,3404,3406,118742,144866,3412
2019-04-26,3413,3414,3352,3364,173548,169040,3382
2019-04-29,3362,3381,3357,3370,74548,169694,3371
2019-04-30,3367,3379,3345,3378,103526,171854,3361
2019-05-06,3372,3433,3365,3397,96034,154252,3395
2019-05-07,3393,3412,3388,3396,173248,145746,3403
2019-05-08,3399,3419,3388,3415,79738,141646,3404
2019-05-09,3420,3494,3417,3468,191654,127104,3448
2019-05-10,3468,3478,3431,3456,164118,117940,3454
2019-05-13,3456,3484,3450,3459,10435,119474,3463
2019-05-14,3468,3572,3456,3516,29062,121960,3520
2019-05-15,3524,3545,3512,3529,14145,119834,3531
2019-05-16,3530,3581,3530,3543,184542,123966,3551
2019-05-17,3558,3558,3522,3541,117072,121734,3539
2019-05-20,3552,3609,3541,3571,190842,129248,3575
2019-05-21,3572,3619,3566,3592,144808,125270,3594
2019-05-22,3590,3606,3546,3568,133208,116410,3581
2019-05-23,3567,3598,3555,3575,113728,119440,3576
2019-05-24,3580,3587,3552,3577,96716,114668,3572
2019-05-27,3590,3636,3566,3611,136988,119952,3600
2019-05-28,3607,3625,3595,3615,84146,118710,3610
2019-05-29,3639,3754,3606,3735,247796,131930,3697
2019-05-30,3718,3736,3612,3627,250466,118644,3666
2019-05-31,3658,3658,3568,3598,200012,111298,3611
2019-06-03,3589,3617,3571,3598,136002,111714,3590
2019-06-04,3595,3674,3580,3623,241316,117176,3629
2019-06-05,3606,3625,3553,3563,189030,115706,3587
2019-06-06,3563,3580,3510,3515,156086,110266,3538
2019-06-10,3510,3529,3484,3523,101482,110394,3511
2019-06-11,3509,3538,3493,3502,118278,116468,3511
2019-06-12,3506,3514,3455,3462,133118,121696,3488
2019-06-13,3472,3508,3465,3481,162274,125114,3485
2019-06-14,3480,3514,3461,3467,153458,133502,3483
2019-06-17,3478,3504,3440,3492,147542,135420,3481
2019-06-18,3493,3494,3452,3455,119954,140998,3471
2019-06-19,3454,3462,3418,3458,169728,140490,3442
2019-06-20,3456,3471,3435,3453,105422,132124,3453
2019-06-21,3456,3482,3433,3440,123158,128900,3460
2019-06-24,3431,3450,3413,3443,113540,136370,3433
2019-06-25,3450,3484,3442,3472,119440,127394,3462
2019-06-26,3467,3479,3426,3432,106046,134798,3443
2019-06-27,3436,3447,3417,3430,86202,143030,3430
2019-06-28,3428,3459,3421,3448,114926,131928,3439
2019-07-01,3448,3470,3365,3389,155076,150922,3410
2019-07-02,3390,3397,3372,3389,82108,154240,3382
2019-07-03,3388,3413,3381,3411,91564,141510,3399
2019-07-04,3411,3430,3397,3405,82440,136058,3415
2019-07-05,3406,3440,3395,3437,86430,130866,3419
2019-07-08,3437,3438,3390,3397,107640,142678,3408
2019-07-09,3391,3403,3366,3401,96682,147652,3385
2019-07-10,3400,3423,3388,3397,133236,142192,3406
2019-07-11,3398,3418,3385,3390,101056,144186,3399
2019-07-12,3388,3427,3375,3416,126486,140056,3398
2019-07-15,3412,3450,3409,3439,132236,130928,3432
2019-07-16,3430,3434,3380,3380,138814,143626,3398
2019-07-17,3372,3387,3355,3376,117064,160994,3372
2019-07-18,3376,3398,3368,3371,102320,168730,3379
2019-07-19,3370,3395,3368,3384,75988,157092,3382
2019-07-22,3386,3395,3365,3387,101828,146618,3383
2019-07-23,3383,3416,3383,3387,126626,130212,3399
2019-07-24,3384,3406,3370,3398,121088,131376,3383
2019-07-25,3397,3411,3393,3402,89524,127322,3403
2019-07-26,3397,3399,3364,3378,140094,147162,3375
2019-07-29,3380,3413,3365,3374,131306,150920,3383
2019-07-30,3371,3396,3367,3376,102890,146346,3379
2019-07-31,3376,3394,3370,3383,78728,136608,3384
2019-08-01,3388,3389,3361,3377,91682,137796,3373
2019-08-02,3380,3403,3302,3368,274614,143820,3365
2019-08-05,3370,3422,3362,3399,209840,115646,3391
2019-08-06,3395,3406,3371,3377,131272,106750,3388
2019-08-07,3377,3403,3364,3400,113252,104438,3380
2019-08-08,3401,3406,3374,3376,91120,96492,3387
2019-08-09,3375,3402,3371,3400,90858,90768,3388
2019-08-12,3406,3430,3386,3404,120890,76876,3406
2019-08-13,3408,3430,3395,3417,76256,70718,3415
2019-08-14,3415,3426,3373,3412,114714,63368,3406
2019-08-15,3417,3421,3377,3383,56354,57894,3394
2019-08-16,3426,3435,3396,3407,101462,134746,3414
2019-08-19,3407,3423,3398,3419,101710,149742,3409
2019-08-20,3413,3446,3409,3431,127464,145306,3429
2019-08-21,3425,3442,3421,3435,98822,149726,3431
2019-08-22,3438,3439,3416,3430,104054,163122,3425
2019-08-23,3430,3500,3430,3494,247848,176708,3467
2019-08-26,3500,3567,3480,3542,211120,178324,3528
2019-08-27,3532,3560,3504,3512,171286,181894,3538
2019-08-28,3516,3539,3508,3517,105752,175358,3523
2019-08-29,3517,3537,3513,3530,98476,172032,3523
2019-08-30,3534,3537,3495,3529,133082,172344,3519
2019-09-02,3533,3630,3533,3598,263364,188348,3593
2019-09-03,3595,3609,3560,3584,133184,176866,3588
2019-09-04,3583,3610,3570,3578,129264,176276,3588
2019-09-05,3579,3590,3518,3531,151056,173164,3551
2019-09-06,3536,3546,3445,3464,218376,174186,3482
2019-09-09,3466,3476,3437,3440,137808,183556,3459
2019-09-10,3444,3459,3441,3450,87126,184576,3450
2019-09-11,3455,3457,3414,3425,125324,201024,3432
2019-09-12,3425,3433,3412,3420,104700,197440,3423
2019-09-16,3420,3445,3402,3440,102892,208472,3428
2019-09-17,3436,3498,3434,3486,181316,211678,3464
2019-09-18,3486,3504,3462,3483,160198,209582,3481
2019-09-19,3483,3489,3456,3463,113570,200664,3471
2019-09-20,3464,3479,3425,3429,138816,208024,3441
2019-09-23,3430,3454,3421,3448,119488,210900,3436
2019-09-24,3448,3452,3408,3426,127966,221532,3427
2019-09-25,3423,3444,3415,3438,98752,217028,3429
2019-09-26,3440,3440,3392,3402,128094,223956,3411
2019-09-27,3401,3410,3335,3362,162154,219458,3369
2019-09-30,3366,3369,3326,3350,121400,219770,3346
2019-10-08,3357,3393,3353,3376,82682,216846,3375
2019-10-09,3380,3413,3376,3410,110044,215058,3395
2019-10-10,3410,3416,3386,3400,110564,204104,3401
2019-10-11,3403,3440,3393,3438,120318,195746,3418
2019-10-14,3433,3435,3405,3434,125984,186996,3419
2019-10-15,3434,3456,3410,3426,118642,185928,3430
2019-10-16,3426,3431,3403,3421,97788,181878,3419
2019-10-17,3426,3438,3385,3416,132498,194210,3408
2019-10-18,3416,3435,3405,3419,121584,186150,3422
2019-10-21,3412,3444,3398,3430,153128,186140,3423
2019-10-22,3436,3438,3401,3428,131608,195192,3418
2019-10-23,3425,3426,3366,3407,190934,220176,3394
2019-10-24,3401,3409,3387,3394,103162,223104,3398
2019-10-25,3394,3420,3386,3396,136082,219086,3398
2019-10-28,3400,3405,3362,3372,145568,239988,3377
2019-10-29,3371,3405,3365,3379,124724,223024,3389
2019-10-30,3382,3401,3376,3390,79084,222390,3391
2019-10-31,3397,3400,3385,3393,82644,224180,3393
2019-11-01,3388,3405,3372,3395,130014,216512,3389
2019-11-04,3399,3400,3372,3389,126666,226952,3384
2019-11-05,3386,3398,3363,3388,141226,230200,3383
2019-11-06,3388,3394,3336,3390,267378,238738,3368
2019-11-07,3394,3414,3383,3385,216812,206666,3398
