date,open,high,low,close,volume,open_interest,∂ØÃ¨Ω·À„º€
2017-10-26,3748,3748,3748,3748,0,2,3748
2017-10-27,3748,3748,3748,3748,0,2,3748
2017-10-30,3748,3748,3748,3748,0,2,3748
2017-10-31,3748,3748,3748,3748,0,2,3748
2017-11-01,3748,3748,3748,3748,0,2,3748
2017-11-02,3748,3748,3748,3748,0,2,3748
2017-11-03,3748,3748,3748,3748,0,2,3748
2017-11-06,3748,3748,3748,3748,0,2,3748
2017-11-07,3748,3748,3748,3748,0,2,3748
2017-11-08,3748,3748,3748,3748,0,2,3748
2017-11-09,3748,3748,3748,3748,0,2,3748
2017-11-10,3748,3748,3748,3748,0,2,3748
2017-11-13,3748,3748,3748,3748,0,2,3748
2017-11-14,3748,3748,3748,3748,0,2,3748
2017-11-15,3748,3748,3748,3748,0,2,3748
2017-11-16,3748,3748,3748,3748,0,2,3748
2017-11-17,3748,3748,3748,3748,0,2,3748
2017-11-20,3748,3748,3748,3748,0,2,3748
2017-11-21,3748,3748,3748,3748,0,2,3748
2017-11-22,3748,3748,3748,3748,0,2,3748
2017-11-23,3748,3748,3748,3748,0,2,3748
2017-11-24,3748,3748,3748,3748,0,2,3748
2017-11-27,3748,3748,3748,3748,0,2,3748
2017-11-28,3748,3748,3748,3748,0,2,3748
2017-11-29,3748,3748,3748,3748,0,2,3748
2017-11-30,3748,3748,3748,3748,0,2,3748
2017-12-01,3748,3748,3748,3748,0,2,3748
2017-12-04,3748,3748,3748,3748,0,2,3748
2017-12-05,3748,3748,3748,3748,0,2,3748
2017-12-06,3748,3748,3748,3748,0,2,3748
2017-12-07,3748,3748,3748,3748,0,2,3748
2017-12-08,3748,3748,3748,3748,0,2,3748
2017-12-11,3748,3748,3748,3748,0,4,3748
2017-12-12,3748,3748,3748,3748,0,14,3748
2017-12-13,3748,3748,3748,3748,0,14,3748
2017-12-14,3748,3748,3748,3748,0,14,3748
2017-12-15,3748,3748,3748,3748,0,14,3748
2017-12-18,3748,3748,3748,3748,0,14,3748
2017-12-19,3748,3748,3748,3748,0,14,3748
2017-12-20,3748,3748,3748,3748,0,14,3748
2017-12-21,3748,3748,3748,3748,0,14,3748
2017-12-22,3748,3748,3748,3748,0,14,3748
2017-12-25,3748,3748,3748,3748,0,14,3748
2017-12-26,3748,3748,3748,3748,0,14,3748
2017-12-27,3748,3748,3748,3748,0,14,3748
2017-12-28,3748,3748,3748,3748,0,14,3748
2017-12-29,3748,3748,3748,3748,0,14,3748
2018-01-02,3748,3748,3748,3748,0,14,3748
2018-01-03,3748,3748,3748,3748,0,14,3748
2018-01-04,3748,3748,3748,3748,0,14,3748
2018-01-05,3748,3748,3748,3748,0,14,3748
2018-01-08,3748,3748,3748,3748,0,14,3748
2018-01-09,3748,3748,3748,3748,0,14,3748
2018-01-10,3748,3748,3748,3748,0,14,3748
2018-01-11,3748,3748,3748,3748,0,14,3748
2018-01-12,3748,3748,3748,3748,0,14,3748
2018-01-15,3748,3748,3748,3748,0,14,3748
2018-01-16,3748,3748,3748,3748,0,14,3748
2018-01-17,3748,3748,3748,3748,0,14,3748
2018-01-18,3748,3748,3748,3748,0,14,3748
2018-01-19,3748,3748,3748,3748,0,14,3748
2018-01-22,3748,3748,3748,3748,0,14,3748
2018-01-23,3748,3748,3748,3748,0,14,3748
2018-01-24,3748,3748,3748,3748,0,14,3748
2018-01-25,3748,3748,3748,3748,0,14,3748
2018-01-26,3748,3748,3748,3748,0,14,3748
2018-01-29,3748,3748,3748,3748,0,14,3748
2018-01-30,3748,3748,3748,3748,0,14,3748
2018-01-31,3748,3748,3748,3748,0,14,3748
2018-02-01,3748,3748,3748,3748,0,14,3748
2018-02-02,3748,3748,3748,3748,0,14,3748
2018-02-05,3748,3748,3748,3748,0,14,3748
2018-02-06,3748,3748,3748,3748,0,14,3748
2018-02-07,3748,3748,3748,3748,0,14,3748
2018-02-08,3748,3748,3748,3748,0,14,3748
2018-02-09,3748,3748,3748,3748,0,14,3748
2018-02-12,3748,3748,3748,3748,0,14,3748
2018-02-13,3748,3748,3748,3748,0,14,3748
2018-02-14,3748,3748,3748,3748,0,14,3748
2018-02-22,3748,3748,3748,3748,0,14,3748
2018-02-23,3748,3748,3748,3748,0,14,3748
2018-02-26,3748,3748,3748,3748,0,14,3748
2018-02-27,3748,3748,3748,3748,0,14,3748
2018-02-28,3748,3748,3748,3748,0,14,3748
2018-03-01,3748,3748,3748,3748,0,14,3748
2018-03-02,3748,3748,3748,3748,0,14,3748
2018-03-05,3748,3748,3748,3748,0,14,3748
2018-03-06,3748,3748,3748,3748,0,14,3748
2018-03-07,3748,3748,3748,3748,0,14,3748
2018-03-08,3748,3748,3748,3748,0,14,3748
2018-03-09,3748,3748,3748,3748,0,14,3748
2018-03-12,3748,3748,3748,3748,0,14,3748
2018-03-13,3748,3748,3748,3748,0,14,3748
2018-03-14,3748,3748,3748,3748,0,14,3748
2018-03-15,3748,3748,3748,3748,0,14,3748
2018-03-16,3748,3748,3748,3748,0,14,3748
2018-03-19,3748,3748,3748,3748,0,14,3748
2018-03-20,3748,3748,3748,3748,0,14,3748
2018-03-21,3748,3748,3748,3748,0,14,3748
2018-03-22,3748,3748,3748,3748,0,14,3748
2018-03-23,3748,3748,3748,3748,0,14,3748
2018-03-26,3748,3748,3748,3748,0,14,3748
2018-03-27,3748,3748,3748,3748,0,14,3748
2018-03-28,3748,3748,3748,3748,0,14,3748
2018-03-29,3748,3748,3748,3748,0,14,3748
2018-03-30,3748,3748,3748,3748,0,14,3748
2018-04-02,3748,3748,3748,3748,0,14,3748
2018-04-03,3748,3748,3748,3748,0,14,3748
2018-04-04,3748,3748,3748,3748,0,14,3748
2018-04-09,3748,3748,3748,3748,0,14,3748
2018-04-10,3748,3748,3748,3748,0,14,3748
2018-04-11,3748,3748,3748,3748,0,14,3748
2018-04-12,3748,3748,3748,3748,0,14,3748
2018-04-13,3748,3748,3748,3748,0,14,3748
2018-04-16,3748,3748,3748,3748,0,14,3748
2018-04-17,3748,3748,3748,3748,0,14,3748
2018-04-18,3748,3748,3748,3748,0,14,3748
2018-04-19,3748,3748,3748,3748,0,14,3748
2018-04-20,3748,3748,3748,3748,0,14,3748
2018-04-23,3748,3748,3748,3748,0,14,3748
2018-04-24,3748,3748,3748,3748,0,14,3748
2018-04-25,3748,3748,3748,3748,0,14,3748
2018-04-26,3748,3748,3748,3748,0,14,3748
2018-04-27,3748,3748,3748,3748,0,14,3748
2018-05-02,3748,3748,3748,3748,0,14,3748
2018-05-03,3748,3748,3748,3748,0,14,3748
2018-05-04,3748,3748,3748,3748,0,14,3748
2018-05-07,3748,3748,3748,3748,0,14,3748
2018-05-08,3748,3748,3748,3748,0,14,3748
2018-05-09,3748,3748,3748,3748,0,0,3748
2018-05-10,3748,3748,3748,3748,0,0,3748
2018-05-11,3693,4000,3693,3846,4,2,3846
2018-05-14,3846,3846,3846,3846,0,2,3846
2018-05-15,3846,3846,3846,3846,0,2,3846
2018-05-16,3846,3846,3846,3846,0,2,3846
2018-05-17,3846,3846,3846,3846,0,2,3846
2018-05-18,3846,3846,3846,3846,0,2,3846
2018-05-21,3846,3846,3846,3846,0,2,3846
2018-05-22,3846,3846,3846,3846,0,2,3846
2018-05-23,3846,3846,3846,3846,0,2,3846
2018-05-24,3846,3846,3846,3846,0,2,3846
2018-05-25,3846,3846,3846,3846,0,2,3846
2018-05-28,3846,3846,3846,3846,0,2,3846
2018-05-29,3846,3846,3846,3846,0,2,3846
2018-05-30,3846,3846,3846,3846,0,2,3846
2018-05-31,3846,3846,3846,3846,0,2,3846
2018-06-01,3846,3846,3846,3846,0,2,3846
2018-06-04,3846,3846,3846,3846,0,2,3846
2018-06-05,3846,3846,3846,3846,0,2,3846
2018-06-06,3846,3846,3846,3846,0,2,3846
2018-06-07,3846,3846,3846,3846,0,2,3846
2018-06-08,3846,3846,3846,3846,0,2,3846
2018-06-11,3846,3846,3846,3846,0,2,3846
2018-06-12,3846,3846,3846,3846,0,2,3846
2018-06-13,3846,3846,3846,3846,0,2,3846
2018-06-14,3846,3846,3846,3846,0,2,3846
2018-06-15,3846,3846,3846,3846,0,2,3846
2018-06-19,3846,3846,3846,3846,0,2,3846
2018-06-20,3846,3846,3846,3846,0,2,3846
2018-06-21,3846,3846,3846,3846,0,2,3846
2018-06-22,3846,3846,3846,3846,0,2,3846
2018-06-25,3846,3846,3846,3846,0,2,3846
2018-06-26,3846,3846,3846,3846,0,2,3846
2018-07-16,3028,3088,2971,2994,52616,9258,3021
2018-07-17,2951,2951,2849,2869,191908,27104,2893
2018-07-18,2872,2923,2862,2881,291810,34310,2895
2018-07-19,2889,2995,2881,2929,212544,31084,2917
2018-07-20,2908,3008,2903,2987,427158,55230,2980
2018-07-23,2986,3019,2963,2987,343048,57034,2992
2018-07-24,3030,3072,2993,3062,403712,71968,3040
2018-07-25,3072,3203,3048,3116,854462,131442,3127
2018-07-26,3093,3151,3093,3134,807512,137678,3128
2018-07-27,3127,3150,3107,3134,482658,121330,3131
2018-07-30,3142,3172,3108,3151,509878,120550,3149
2018-07-31,3180,3213,3132,3140,577230,116874,3172
2018-08-01,3140,3160,3087,3089,573778,119684,3117
2018-08-02,3070,3107,3034,3098,586556,125122,3084
2018-08-03,3086,3191,3080,3177,712552,133908,3135
2018-08-06,3172,3184,3116,3170,507410,133372,3156
2018-08-07,3190,3303,3170,3249,1016118,164134,3237
2018-08-08,3265,3285,3176,3192,605978,157594,3228
2018-08-09,3161,3205,3145,3172,542508,164266,3177
2018-08-10,3183,3227,3131,3141,569584,163772,3184
2018-08-13,3160,3197,3150,3175,453734,159824,3175
2018-08-14,3182,3214,3156,3170,544170,160024,3190
2018-08-15,3199,3222,3135,3154,450584,163996,3182
2018-08-16,3140,3162,2991,3025,697652,132704,3056
2018-08-17,3040,3044,2968,3013,440712,125208,3015
2018-08-20,3048,3082,2976,3032,575642,120800,3026
2018-08-21,3028,3075,3016,3052,437876,121624,3051
2018-08-22,3078,3102,3061,3089,426616,120504,3081
2018-08-23,3111,3147,3100,3120,438972,119480,3121
2018-08-24,3120,3164,3093,3159,390120,120404,3135
2018-08-27,3172,3175,3124,3126,330896,117514,3151
2018-08-28,3138,3166,3121,3136,303502,115724,3145
2018-08-29,3148,3154,3094,3094,262726,119996,3130
2018-08-30,3120,3190,3114,3188,382512,119158,3148
2018-08-31,3188,3204,3173,3199,246896,117670,3188
2018-09-03,3190,3193,3130,3158,255822,108154,3163
2018-09-04,3173,3197,3131,3156,286292,108694,3165
2018-09-05,3195,3208,3098,3107,422086,118054,3151
2018-09-06,3107,3124,3078,3102,360848,110712,3098
2018-09-07,3108,3118,3057,3095,291236,108088,3092
2018-09-10,3097,3143,3063,3143,322066,101398,3097
2018-09-11,3133,3167,3113,3121,337850,97432,3138
2018-09-12,3108,3232,3102,3188,576886,106514,3177
2018-09-13,3199,3214,3152,3167,383622,104988,3186
2018-09-14,3162,3168,3105,3115,362634,105942,3134
2018-09-17,3119,3143,3097,3127,313730,97496,3115
2018-09-18,3138,3152,3084,3114,257966,96504,3124
2018-09-19,3140,3176,3133,3173,296284,92704,3151
2018-09-20,3156,3201,3146,3193,308974,98818,3174
2018-09-21,3181,3192,3162,3171,217514,91108,3175
2018-09-25,3211,3300,3211,3273,243600,104098,3275
2018-09-26,3282,3333,3269,3327,407956,130462,3296
2018-09-27,3305,3366,3286,3357,434372,138526,3327
2018-09-28,3358,3374,3321,3371,322842,120690,3347
2018-10-08,3411,3479,3389,3470,335578,120386,3442
2018-10-09,3445,3648,3445,3648,1021428,192578,3577
2018-10-10,3648,3672,3572,3650,836954,171334,3619
2018-10-11,3631,3642,3434,3482,908492,126024,3526
2018-10-12,3488,3529,3418,3514,734116,143956,3470
2018-10-15,3509,3525,3456,3500,614040,141110,3494
2018-10-16,3500,3505,3408,3426,690432,118260,3456
2018-10-17,3420,3507,3403,3503,600548,124100,3446
2018-10-18,3474,3480,3392,3462,755742,113488,3436
2018-10-19,3430,3476,3411,3467,670306,108222,3452
2018-10-22,3483,3583,3483,3568,799376,136244,3532
2018-10-23,3544,3574,3521,3523,635102,130870,3544
2018-10-24,3489,3489,3402,3466,747972,126864,3455
2018-10-25,3493,3503,3376,3432,755154,114614,3438
2018-10-26,3460,3503,3428,3495,625778,110582,3462
2018-10-29,3492,3570,3461,3469,759836,92112,3514
2018-10-30,3464,3538,3461,3526,774274,96094,3506
2018-10-31,3478,3478,3417,3469,727700,86984,3441
2018-11-01,3468,3521,3363,3415,1113724,98298,3442
2018-11-02,3412,3432,3301,3406,809312,93386,3387
2018-11-05,3388,3438,3363,3427,711642,100872,3399
2018-11-06,3442,3474,3427,3458,710890,93412,3451
2018-11-07,3470,3524,3448,3493,1056178,123956,3487
2018-11-08,3535,3546,3426,3480,786416,109988,3492
2018-11-09,3465,3472,3372,3400,932996,118340,3431
2018-11-12,3366,3400,3266,3392,1104210,96440,3333
2018-11-13,3389,3418,3314,3333,827824,98472,3365
2018-11-14,3325,3355,3163,3171,819304,106850,3249
2018-11-15,3199,3216,3146,3206,964202,111806,3190
2018-11-16,3211,3232,3164,3215,756894,97206,3201
2018-11-19,3070,3087,3036,3051,72706,110314,3066
2018-11-20,3040,3064,3005,3034,87204,114756,3035
2018-11-21,3035,3036,2862,2916,130756,119836,2941
2018-11-22,2931,2940,2886,2913,81870,120236,2912
2018-11-23,2913,2928,2811,2838,132144,130268,2867
2018-11-26,2785,2815,2722,2774,166672,127976,2764
2018-11-27,2775,2824,2735,2753,145870,131952,2776
2018-11-28,2775,2847,2753,2816,167522,145144,2801
2018-11-29,2783,2786,2696,2704,303094,178356,2739
2018-11-30,2730,2735,2697,2709,239968,184830,2717
2018-12-03,2738,2755,2733,2742,423472,157670,2729
2018-12-04,2738,2805,2730,2786,266044,153716,2774
2018-12-05,2799,2827,2742,2780,303376,160378,2778
2018-12-06,2802,2830,2744,2750,353910,177272,2786
2018-12-07,2700,2745,2662,2688,433812,202296,2704
2018-12-10,2720,2804,2703,2760,577358,179548,2760
2018-12-11,2745,2768,2685,2702,545754,203278,2724
2018-12-12,2720,2751,2715,2726,490452,201936,2731
2018-12-13,2741,2756,2640,2664,876846,279294,2700
2018-12-14,2630,2710,2622,2664,834692,242302,2654
2018-12-17,2660,2677,2623,2645,583774,256774,2651
2018-12-18,2660,2665,2565,2580,753856,309968,2606
2018-12-19,2567,2585,2474,2486,1116524,348082,2524
2018-12-20,2487,2492,2466,2478,859504,371350,2479
2018-12-21,2450,2527,2450,2504,1282922,323436,2496
2018-12-24,2475,2526,2463,2502,1341426,335994,2499
2018-12-25,2484,2510,2349,2349,1135086,374062,2417
2018-12-26,2350,2371,2326,2335,1213378,418056,2344
2018-12-27,2350,2482,2331,2428,1759580,348574,2404
2018-12-28,2412,2435,2382,2402,1208772,338760,2413
2019-01-02,2400,2417,2359,2372,704392,369622,2384
2019-01-03,2375,2419,2365,2408,1039370,359668,2394
2019-01-04,2435,2502,2435,2492,1603838,320596,2466
2019-01-07,2502,2535,2483,2526,1409778,281544,2518
2019-01-08,2528,2550,2493,2528,1207858,262776,2525
2019-01-09,2543,2584,2529,2564,1098108,270680,2556
2019-01-10,2568,2656,2568,2638,1552068,250508,2617
2019-01-11,2645,2657,2618,2646,1151542,246712,2637
2019-01-14,2644,2644,2579,2583,1287440,220450,2608
2019-01-15,2591,2630,2575,2620,1126898,244612,2598
2019-01-16,2622,2648,2613,2636,1004418,239098,2630
2019-01-17,2619,2628,2595,2623,1040696,212112,2611
2019-01-18,2599,2709,2587,2698,1244096,208054,2652
2019-01-21,2691,2761,2690,2740,1390346,237082,2727
2019-01-22,2732,2755,2696,2711,1042550,201152,2729
2019-01-23,2699,2744,2687,2726,1137592,224266,2715
2019-01-24,2739,2747,2701,2707,953936,213974,2721
2019-01-25,2703,2796,2698,2710,1624340,228068,2739
2019-01-28,2689,2736,2646,2664,1258590,231682,2698
2019-01-29,2666,2697,2645,2649,1226318,232496,2670
2019-01-30,2660,2709,2658,2688,1200180,203202,2681
2019-01-31,2708,2769,2704,2763,1005022,202354,2741
2019-02-01,2751,2791,2698,2715,1015630,183352,2738
2019-02-11,2685,2840,2684,2820,841078,226264,2779
2019-02-12,2823,2863,2810,2840,993218,257966,2837
2019-02-13,2865,2922,2864,2891,1488160,315258,2893
2019-02-14,2886,2952,2852,2944,1428856,354172,2900
2019-02-15,2943,2967,2867,2919,1611094,316074,2920
2019-02-18,2937,2983,2906,2968,1583198,237052,2948
2019-02-19,2964,2974,2895,2941,1284478,258728,2931
2019-02-20,2944,2948,2888,2913,1318714,260388,2912
2019-02-21,2897,2979,2889,2948,1161470,260252,2928
2019-02-22,2942,2966,2931,2957,1091544,239198,2951
2019-02-25,2873,2887,2862,2866,1273444,253070,2916
2019-02-26,2840,2851,2792,2808,1538868,233142,2818
2019-02-27,2830,2866,2817,2854,992986,194430,2837
2019-02-28,2880,2904,2856,2897,898308,178918,2877
2019-03-01,2901,2984,2888,2982,1120148,205208,2935
2019-03-04,2959,2973,2910,2918,1152260,198830,2942
2019-03-05,2924,2958,2922,2937,839776,189666,2939
2019-03-06,2952,2964,2894,2945,1059906,197164,2928
2019-03-07,2940,2950,2915,2930,872198,193786,2936
2019-03-08,2953,2963,2848,2855,1116378,197414,2900
2019-03-11,2820,2907,2809,2902,1074256,198302,2859
2019-03-12,2905,2954,2895,2937,1065384,200562,2929
2019-03-13,2945,2976,2917,2961,901674,210770,2936
2019-03-14,2966,2985,2936,2947,1268558,213556,2958
2019-03-15,2948,2956,2870,2907,1150194,189660,2906
2019-03-18,2882,2890,2825,2874,1168552,179186,2850
2019-03-19,2878,2887,2812,2821,1059194,211236,2854
2019-03-20,2833,2871,2831,2862,822696,188952,2849
2019-03-21,2841,2925,2839,2907,967672,182520,2892
2019-03-22,2900,2906,2842,2858,915430,165338,2876
2019-03-25,2833,2850,2749,2772,1022022,196386,2798
2019-03-26,2781,2820,2763,2796,870934,191062,2787
2019-03-27,2813,2833,2797,2818,776852,185846,2815
2019-03-28,2816,2853,2804,2835,896356,183036,2825
2019-03-29,2808,2882,2785,2841,1004358,173906,2830
2019-04-01,2870,2878,2807,2827,817096,163462,2834
2019-04-02,2833,2878,2812,2865,783068,145776,2845
2019-04-03,2854,2888,2847,2867,584814,141068,2867
2019-04-04,2884,2886,2832,2861,171918,141308,2853
2019-04-08,2890,2901,2874,2879,110716,143338,2886
2019-04-09,2878,2919,2857,2875,300652,168328,2891
2019-04-10,2861,2874,2823,2836,313398,178034,2841
2019-04-11,2833,2855,2816,2847,283118,177130,2838
2019-04-12,2840,2886,2833,2877,349878,167984,2866
2019-04-15,2898,2905,2836,2851,311388,158446,2859
2019-04-16,2840,2856,2783,2789,644116,177030,2817
2019-04-17,2806,2843,2779,2819,618482,173766,2810
2019-04-18,2816,2824,2771,2777,597120,192706,2797
2019-04-19,2787,2850,2764,2848,679702,185852,2801
2019-04-23,2898,2921,2876,2911,713344,194282,2898
2019-04-24,2900,2905,2877,2890,579992,181978,2891
2019-04-25,2909,2992,2899,2984,1502258,245260,2951
2019-04-26,2982,3010,2941,2959,909814,223204,2975
2019-04-29,2922,2936,2860,2872,1176628,177988,2889
2019-04-30,2880,2896,2863,2884,660474,158594,0
2019-05-06,2799,2799,2719,2755,444234,158316,2754
2019-05-07,2770,2850,2770,2837,797756,180852,2814
2019-05-08,2811,2823,2782,2796,869062,178234,2800
2019-05-09,2794,2817,2767,2801,810026,166676,2795
2019-05-10,2806,2866,2791,2821,918560,168730,2822
2019-05-13,2813,2876,2811,2875,65156,180160,2838
2019-05-14,2898,2930,2804,2815,110793,168200,2867
2019-05-15,2840,2845,2781,2793,92627,195336,2812
2019-05-16,2790,2866,2786,2846,813204,166312,2829
2019-05-17,2873,2943,2869,2908,1193022,175222,2908
2019-05-20,2918,2980,2905,2974,929484,195896,2940
2019-05-21,2920,2945,2891,2920,785268,182950,2920
2019-05-22,2925,2929,2854,2868,840772,157786,2887
2019-05-23,2860,2872,2773,2781,849022,154888,2816
2019-05-24,2750,2751,2658,2719,1447752,204870,2702
2019-05-27,2725,2755,2669,2709,1159478,214388,2711
2019-05-28,2720,2768,2713,2742,730406,215156,2740
2019-05-29,2742,2762,2721,2744,734906,210448,2743
2019-05-30,2698,2772,2673,2751,999050,180794,2723
2019-05-31,2725,2736,2610,2620,984642,232066,2665
2019-06-03,2610,2646,2508,2536,1241282,245508,2574
2019-06-04,2581,2588,2526,2538,927246,243494,2552
2019-06-05,2531,2573,2530,2557,763536,244746,2550
2019-06-06,2552,2577,2488,2538,1287336,270460,2535
2019-06-10,2614,2640,2597,2608,467790,268154,2611
2019-06-11,2618,2623,2578,2603,826218,263650,2600
2019-06-12,2609,2611,2518,2529,849160,294524,2562
2019-06-13,2507,2545,2448,2535,1420152,303208,2501
2019-06-14,2550,2555,2460,2475,1141018,336018,2496
2019-06-17,2477,2508,2473,2497,710164,296346,2493
2019-06-18,2494,2496,2427,2433,949202,327804,2460
2019-06-19,2447,2530,2444,2522,1118304,245580,2499
2019-06-20,2520,2567,2497,2557,1045900,233368,2530
2019-06-21,2555,2618,2553,2583,1116056,211398,2580
2019-06-24,2602,2666,2591,2649,1015118,204114,2631
2019-06-25,2650,2662,2619,2647,894162,202066,2642
2019-06-26,2651,2723,2642,2710,1003618,214230,2680
2019-06-27,2708,2751,2688,2716,961764,204678,2724
2019-06-28,2725,2788,2725,2775,1054592,211930,2767
2019-07-01,2788,2868,2758,2863,1075602,205850,2807
2019-07-02,2866,2868,2783,2832,992634,195162,2822
2019-07-03,2793,2816,2711,2726,1246220,196512,2753
2019-07-04,2745,2802,2731,2776,1170926,190332,2767
2019-07-05,2793,2831,2777,2828,931312,191038,2807
2019-07-08,2822,2915,2814,2896,1200448,214618,2871
2019-07-09,2891,2938,2852,2880,1161388,205672,2893
2019-07-10,2915,2968,2867,2960,1304012,223648,2919
2019-07-11,2997,3152,2993,3152,1730448,276038,3093
2019-07-12,3130,3170,3089,3145,1637726,253184,3139
2019-07-15,3110,3119,3024,3054,1434024,195742,3068
2019-07-16,3040,3077,2903,2912,1664886,205234,2995
2019-07-17,2945,2986,2874,2931,1334722,177282,2936
2019-07-18,2955,2980,2911,2948,1221794,171032,2949
2019-07-19,2965,2988,2870,2952,1484668,160096,2936
2019-07-22,2940,2997,2913,2961,1158578,151516,2953
2019-07-23,2959,2959,2884,2920,1036284,152788,2915
2019-07-24,2899,2928,2854,2904,1099810,143140,2896
2019-07-25,2919,2957,2884,2916,999508,150882,2920
2019-07-26,2955,3031,2943,3027,1272484,181854,2982
2019-07-29,3029,3037,2983,2983,849432,169528,3002
2019-07-30,2997,3061,2980,3053,956232,181174,3019
2019-07-31,3050,3117,3032,3087,902358,169130,3076
2019-08-01,3098,3135,3075,3104,893012,188962,3110
2019-08-02,3088,3099,2919,2986,1029616,139012,3015
2019-08-05,2987,3016,2931,2981,650806,129750,2985
2019-08-06,2394,2404,2353,2382,876216,452376,2383
2019-08-07,2370,2372,2268,2284,1294666,526860,2316
2019-08-08,2251,2268,2221,2259,1407520,562182,2245
2019-08-09,2248,2268,2187,2233,1443050,592250,2231
2019-08-12,2248,2288,2222,2251,1350284,621262,2251
2019-08-13,2253,2267,2195,2204,1163524,718396,2234
2019-08-14,2206,2276,2203,2252,1561890,639672,2248
2019-08-15,2220,2225,2153,2187,1841368,773428,2187
2019-08-16,2180,2198,2163,2174,1361256,774578,2181
2019-08-19,2167,2228,2163,2228,1273414,704870,2198
2019-08-20,2222,2247,2213,2221,1229248,700486,2231
2019-08-21,2218,2219,2161,2200,1731882,733048,2188
2019-08-22,2215,2238,2177,2202,1694378,718264,2209
2019-08-23,2216,2225,2172,2195,1496918,735972,2195
2019-08-26,2157,2221,2137,2209,1995088,697718,2180
2019-08-27,2226,2249,2187,2196,1516400,695476,2218
2019-08-28,2207,2253,2179,2241,1421494,683624,2220
2019-08-29,2246,2275,2221,2223,1476856,693816,2248
2019-08-30,2230,2257,2214,2238,1315404,702194,2234
2019-09-02,2238,2246,2188,2207,1419364,779558,2212
2019-09-03,2201,2212,2167,2203,1252390,785596,2190
2019-09-04,2170,2205,2155,2197,1476480,800310,2179
2019-09-05,2220,2250,2208,2212,1506374,751012,2225
2019-09-06,2221,2236,2200,2225,1097568,736602,2224
2019-09-09,2200,2257,2200,2254,1181516,725302,2233
2019-09-10,2250,2305,2250,2263,1541630,730316,2277
2019-09-11,2272,2287,2233,2237,1282704,753050,2257
2019-09-12,2239,2251,2187,2190,1435098,818048,2217
2019-09-16,2394,2394,2318,2332,1892976,686144,2345
2019-09-17,2379,2485,2350,2472,3211640,632080,2429
2019-09-18,2483,2497,2355,2379,3395412,551736,2413
2019-09-19,2345,2390,2340,2361,1595786,546846,2369
2019-09-20,2388,2395,2357,2374,1328678,563708,2374
2019-09-23,2370,2393,2368,2381,1087608,545016,2379
2019-09-24,2370,2376,2307,2318,1342796,588806,2347
2019-09-25,2316,2318,2250,2270,1258100,622476,2280
2019-09-26,2261,2273,2239,2256,1138668,621380,2252
2019-09-27,2250,2269,2223,2232,1238724,587210,2248
2019-09-30,2220,2253,2205,2222,1060570,576326,2231
2019-10-08,2190,2204,2172,2189,734896,648564,2185
2019-10-09,2171,2218,2163,2193,1204084,696686,2191
2019-10-10,2203,2215,2180,2194,1113566,720704,2196
2019-10-11,2202,2239,2186,2224,1971674,707538,2212
2019-10-14,2224,2230,2191,2197,1366690,739078,2214
2019-10-15,2186,2195,2152,2164,1294576,777804,2171
2019-10-16,2169,2178,2132,2148,1260918,810292,2157
2019-10-17,2152,2166,2117,2129,1435810,836750,2142
2019-10-18,2136,2151,2124,2138,942384,790094,2137
