date,open,high,low,close,volume,open_interest,∂ØÃ¨Ω·À„º€
2019-10-22,3372,3394,3357,3373,93946,254906,3373
2019-10-23,3380,3429,3357,3418,133882,252480,3397
2019-10-24,3418,3424,3383,3422,87336,250926,3404
2019-10-25,3412,3470,3406,3449,120164,254328,3433
2019-10-28,3454,3455,3370,3371,91646,243316,3398
2019-10-29,3372,3395,3348,3370,97256,223998,3373
2019-10-30,3374,3421,3371,3387,135498,169560,3395
2019-10-31,3387,3407,3356,3364,178686,69396,3382
2019-11-01,3373,3384,3335,3373,81256,52652,3361
2019-11-04,3343,3372,3338,3354,177744,222744,3354
2019-11-05,3370,3380,3341,3348,134370,264224,3360
2019-11-06,3331,3345,3256,3287,171836,280206,3294
2019-11-07,3297,3311,3270,3276,88436,287086,3286
2019-11-08,3259,3304,3227,3303,144670,301996,3272
2019-11-11,3290,3321,3258,3266,140102,313370,3285
2019-11-12,3272,3278,3232,3271,108878,316096,3257
2019-11-13,3275,3275,3247,3255,74860,322692,3261
2019-11-14,3266,3266,3221,3237,95212,328164,3237
2019-11-15,3236,3241,3193,3217,97146,326804,3213
2019-11-18,3202,3265,3202,3233,91102,326496,3235
2019-11-19,3232,3243,3217,3226,98158,328098,3230
2019-11-20,3225,3257,3225,3254,98940,324808,3240
2019-11-21,3254,3264,3234,3241,113522,320856,3251
2019-11-22,3244,3247,3202,3210,101178,322796,3226
2019-11-25,3214,3246,3201,3237,123892,313416,3228
2019-11-26,3236,3251,3192,3211,102030,302380,3220
2019-11-27,3205,3212,3172,3180,114960,277008,3190
2019-11-28,3180,3203,3180,3188,122830,216818,3192
2019-11-29,3188,3194,3144,3178,245908,77248,3166
2019-12-02,3181,3182,3144,3149,75040,45870,3164
2019-12-03,3141,3169,3121,3159,181320,263362,3135
2019-12-04,3164,3182,3141,3149,130632,294202,3154
2019-12-05,3148,3165,3111,3165,105492,314492,3134
2019-12-06,3160,3202,3151,3183,134094,335218,3175
2019-12-09,3180,3221,3180,3211,98138,342004,3198
2019-12-10,3202,3231,3190,3197,113934,349892,0
2019-12-11,3197,3227,3183,3198,98592,351822,3204
2019-12-12,3199,3211,3183,3191,71342,353044,3193
2019-12-13,3185,3202,3131,3164,111594,358926,3180
2019-12-16,3169,3232,3169,3223,100308,363700,3202
2019-12-17,3232,3319,3226,3243,100324,370072,3244
2019-12-18,3247,3267,3241,3257,87954,371420,3256
2019-12-19,3256,3257,3227,3233,66994,365556,3244
2019-12-20,3233,3263,3230,3238,60348,368652,3248
2019-12-23,3244,3257,3232,3254,71490,365976,0
2019-12-24,3246,3263,3233,3251,64012,356790,3247
2019-12-25,3250,3252,3228,3233,42510,351190,3235
2019-12-26,3240,3240,3208,3226,43836,343132,3219
2019-12-27,3226,3347,3225,3275,129290,300106,0
2019-12-30,3267,3322,3267,3310,139832,258478,3290
2019-12-31,3316,3332,3300,3312,315556,70554,3315
2020-01-02,3311,3329,3287,3298,17529,31531,3300
2020-01-03,3270,3336,3268,3299,66839,117115,3316
2020-01-06,3294,3308,3190,3263,69782,139268,3276
2020-01-07,3268,3268,3242,3250,35362,146203,3253
2020-01-08,3245,3254,3216,3229,46238,153825,3229
2020-01-09,3226,3236,3199,3214,30681,156314,3215
2020-01-10,3205,3224,3162,3184,38813,159876,3188
2020-01-13,3193,3215,3157,3165,37520,164052,0
2020-01-14,3174,3174,3134,3143,32571,167017,3155
2020-01-15,3155,3169,3143,3158,32247,171884,3156
2020-01-16,3156,3168,3124,3152,38278,169721,3145
2020-01-17,3142,3155,3110,3135,54543,166042,3131
2020-01-20,3141,3159,3125,3142,37221,159359,3141
2020-01-21,3149,3175,3133,3146,72767,125379,3156
2020-01-22,3151,3154,3086,3119,95080,80667,3109
2020-01-23,3119,3145,3087,3100,41220,71891,3114
2020-02-03,2986,2995,2959,2959,8606,71427,2967
2020-02-04,2912,3065,2912,3065,27116,60486,3017
2020-02-05,3060,3071,3039,3048,23804,44749,0
2020-02-06,3051,3096,3043,3093,16429,39279,0
2020-02-07,3085,3088,3066,3081,12197,21671,0
2020-02-10,3126,3213,3113,3159,36179,30237,0
2020-02-11,3169,3177,3136,3150,14652,28014,3155
2020-02-12,3095,3149,3063,3076,36644,34416,3083
2020-02-13,3092,3101,3067,3080,47486,36496,0
2020-02-14,3083,3088,3060,3066,29061,37433,3068
2020-02-17,3063,3090,3063,3086,24748,39536,3077
2020-02-18,3078,3084,3042,3043,30611,41430,0
2020-02-19,3048,3058,3036,3050,28845,43738,0
2020-02-20,3046,3075,3045,3071,35389,42886,0
2020-02-21,3070,3084,3060,3067,27425,42301,0
2020-02-24,3060,3062,3017,3026,30615,43657,3033
2020-02-25,3016,3025,2991,3024,26802,42892,0
2020-02-26,3029,3029,3004,3016,31070,42766,0
2020-02-27,3010,3037,3010,3017,30680,44021,0
2020-02-28,3030,3036,2936,2947,61517,46421,0
2020-03-02,2964,3070,2953,3061,60059,46884,0
2020-03-03,3069,3093,3044,3064,56143,53246,0
2020-03-04,3070,3081,3052,3072,50191,56085,0
2020-03-05,3076,3098,3061,3087,70931,57294,0
2020-03-06,3056,3072,3049,3058,48561,58662,0
2020-03-09,2966,3007,2939,2939,35872,57213,0
2020-03-10,3000,3000,2955,2989,40653,57006,2977
2020-03-11,2978,3009,2960,2973,40814,57449,0
2020-03-12,2962,2967,2896,2939,65423,56043,0
2020-03-13,2908,3000,2906,2996,74439,52215,0
2020-03-16,2957,3054,2956,3004,59846,53099,0
2020-03-17,2994,3043,2980,3032,55057,52045,0
2020-03-18,3038,3069,3009,3034,57432,48193,3033
2020-03-19,3012,3082,2988,3041,63315,46143,0
2020-03-20,3090,3130,3078,3109,47569,44332,0
2020-03-23,3110,3224,3109,3224,44901,45256,0
2020-03-24,3262,3262,3181,3207,53980,44019,0
2020-03-25,3190,3253,3190,3245,49620,42192,0
2020-03-26,3238,3238,3144,3155,55397,40358,0
2020-03-27,3189,3223,3172,3191,64288,35974,0
2020-03-30,3201,3355,3201,3270,99915,43722,0
2020-03-31,3264,3279,3206,3219,56544,36764,0
2020-04-01,3240,3240,3090,3109,57930,30802,0
2020-04-02,3089,3120,3058,3098,42023,24601,0
2020-04-03,3116,3116,3031,3050,43244,18093,0
2020-04-07,3068,3086,3040,3068,22913,15566,0
2020-04-08,3060,3112,3036,3096,25079,13695,0
2020-04-09,3112,3137,3083,3135,24913,12264,0
2020-04-10,3124,3169,3121,3149,21940,10540,0
2020-04-13,3144,3209,3128,3132,24440,9839,0
2020-04-14,3137,3146,3049,3061,21438,7212,0
2020-04-15,3052,3104,3014,3081,17652,7294,0
2020-04-16,3059,3074,3014,3031,32299,29614,0
2020-04-17,3056,3056,3017,3028,23809,29532,0
2020-04-20,3036,3053,2967,2976,30183,31527,0
2020-04-21,2966,2966,2904,2926,35174,30098,0
2020-04-22,2964,2965,2932,2937,26290,29113,0
2020-04-23,2931,3043,2931,3037,39711,29311,0
2020-04-24,3030,3037,2981,2990,26341,29633,0
2020-04-27,2951,2993,2929,2965,28161,28052,0
2020-04-28,2985,2991,2931,2946,27626,27647,0
2020-04-29,2958,2959,2917,2939,20861,25252,0
2020-04-30,2956,2964,2932,2956,20806,23478,0
2020-05-06,2942,2969,2908,2921,28570,21589,0
2020-05-07,2940,2956,2913,2920,26915,19067,0
2020-05-08,2906,2938,2880,2904,33715,16488,0
2020-05-11,2916,2957,2894,2902,34625,16223,0
2020-05-12,2903,2910,2848,2888,32675,14244,0
2020-05-13,2896,2910,2867,2893,19938,12411,0
2020-05-14,2919,2929,2813,2829,28859,11422,0
2020-05-15,2829,2861,2824,2847,15739,8919,0
2020-05-18,2847,2934,2841,2933,23490,6932,0
2020-05-19,2933,2938,2902,2936,16979,6456,0
2020-05-20,2934,2994,2930,2987,26034,6225,0
2020-05-21,2985,3005,2931,2945,16209,4950,0
2020-05-22,2931,2978,2894,2903,19249,3447,0
2020-05-25,2912,2957,2906,2945,32753,22567,0
2020-05-26,2939,2982,2933,2967,31129,22659,0
2020-05-27,2957,3020,2955,3005,45243,21419,0
2020-05-28,3012,3036,2985,2991,37334,20090,0
2020-05-29,3000,3008,2960,2990,42189,19779,0
2020-06-01,2990,3039,2973,3000,63039,16996,0
2020-06-02,3000,3022,2968,2982,45951,16005,0
2020-06-03,2972,3018,2972,3001,38670,14609,0
2020-06-04,3010,3032,2998,3017,31477,14073,0
2020-06-05,3011,3053,3008,3024,31137,12484,0
2020-06-08,3038,3038,2995,3008,24888,11113,0
2020-06-09,3000,3037,2979,3025,31026,11567,0
2020-06-10,3011,3023,2994,3005,18395,10627,0
2020-06-11,3015,3015,2946,2958,20596,9324,0
2020-06-12,2958,3016,2944,3016,19761,8289,0
2020-06-15,3011,3054,2922,2931,40580,7321,0
2020-06-16,2930,2985,2926,2961,18264,6012,0
2020-06-17,2956,2977,2915,2931,14064,6273,0
2020-06-18,2924,2949,2919,2946,9575,5608,0
2020-06-19,2954,2984,2934,2974,8710,4604,0
2020-06-22,3065,3099,3064,3085,27811,24829,0
2020-06-23,3075,3129,3056,3060,27583,23553,0
2020-06-24,3058,3067,3042,3054,18278,21821,0
2020-06-29,3050,3050,3002,3005,17497,22906,0
2020-06-30,3005,3034,3003,3014,17555,19785,0
2020-07-01,3015,3097,3005,3090,37406,16259,0
2020-07-02,3098,3156,3080,3132,48042,16902,0
2020-07-03,3130,3153,3115,3146,22849,15590,0
2020-07-06,3155,3190,3134,3178,48718,14711,0
2020-07-07,3171,3195,3148,3157,22505,12529,0
2020-07-08,3198,3218,3186,3195,25982,18447,0
2020-07-09,3202,3224,3198,3222,33515,20683,0
2020-07-10,3227,3253,3212,3230,37958,22610,0
2020-07-13,3240,3246,3171,3193,37316,20270,0
2020-07-14,3193,3205,3168,3187,27174,20005,0
2020-07-15,3196,3249,3190,3224,26811,21019,0
2020-07-16,3222,3259,3198,3242,34558,21391,0
2020-07-17,3251,3304,3238,3291,44713,24478,0
2020-07-20,3282,3356,3280,3330,52156,25371,3321
2020-07-21,3330,3351,3312,3318,40807,24176,3334
2020-07-22,3328,3364,3320,3331,43893,24348,3343
2020-07-23,3349,3463,3331,3396,99160,28411,3396
2020-07-24,3380,3439,3374,3436,51882,27640,3410
2020-07-27,3443,3526,3418,3447,106663,31254,3478
2020-07-28,3464,3465,3318,3326,70214,29472,3379
2020-07-29,3326,3346,3305,3335,39363,27805,3329
2020-07-30,3330,3353,3302,3343,37646,27796,3331
2020-07-31,3325,3373,3287,3354,47632,24112,3341
2020-08-03,3369,3411,3341,3409,48127,19731,3383
2020-08-04,3410,3432,3388,3418,33082,21261,3413
2020-08-05,3410,3418,3335,3337,34236,18151,3368
2020-08-06,3348,3351,3276,3299,38208,15991,3311
2020-08-07,3300,3328,3255,3266,29493,13687,3295
2020-08-10,3266,3288,3218,3247,27392,11464,3250
2020-08-11,3270,3280,3237,3256,27259,23139,3258
2020-08-12,3255,3268,3220,3236,34400,25544,3242
2020-08-13,3227,3344,3226,3336,51763,24419,3301
2020-08-14,3337,3384,3333,3361,56245,26096,3359
2020-08-17,3360,3411,3341,3403,43157,25578,3381
2020-08-18,3405,3427,3398,3415,32135,27466,3413
2020-08-19,3422,3439,3372,3410,41457,28382,3407
2020-08-20,3415,3432,3360,3362,42932,27470,3398
2020-08-21,3353,3371,3312,3335,40837,26855,3334
2020-08-24,3333,3333,3298,3313,37583,25806,3309
2020-08-25,3321,3381,3307,3367,45842,25641,3353
2020-08-26,3367,3586,3348,3405,52664,27755,3390
2020-08-27,3397,3412,3378,3402,35061,27658,3395
2020-08-28,3430,3461,3420,3436,53446,27708,3440
2020-08-31,3438,3491,3422,3455,43053,26896,3460
2020-09-01,3455,3462,3372,3424,41927,21237,3410
2020-09-02,3410,3438,3397,3418,31792,16465,3416
2020-09-03,3401,3480,3390,3430,42300,14566,3436
2020-09-04,3431,3460,3374,3457,42056,12237,3414
2020-09-07,3441,3510,3427,3467,53019,12479,3476
2020-09-08,3480,3524,3465,3520,30557,12217,3488
2020-09-09,3545,3545,3489,3510,53849,22409,3515
2020-09-10,3530,3555,3511,3520,47591,23902,3534
2020-09-11,3521,3607,3504,3598,62929,28796,3550
2020-09-14,3597,3701,3581,3678,89430,34154,3649
2020-09-15,3673,3689,3634,3664,68936,31886,3665
2020-09-16,3660,3680,3585,3615,71720,29877,3623
2020-09-17,3622,3706,3622,3662,83301,30979,3666
2020-09-18,3646,3764,3638,3754,74522,32078,3718
2020-09-21,3754,3809,3725,3775,81166,33983,3766
2020-09-22,3766,3779,3655,3664,95327,29514,3713
2020-09-23,3674,3726,3593,3625,84849,25397,3659
2020-09-24,3634,3680,3576,3602,76899,23782,3625
2020-09-25,3617,3619,3560,3594,65241,19990,3584
2020-09-28,3596,3632,3563,3600,63065,18381,3599
2020-09-29,3608,3628,3532,3542,48377,17192,3562
2020-09-30,3527,3542,3484,3512,49900,14316,3508
2020-10-09,3631,3788,3631,3772,50540,15298,3744
2020-10-12,3793,3851,3746,3824,51148,15764,3801
2020-10-13,3795,3806,3716,3782,63858,11118,3759
2020-10-14,3786,3791,3740,3789,39899,9590,3766
2020-10-15,3789,3820,3737,3756,44785,10082,3782
2020-10-16,3730,3779,3679,3749,36863,7071,3734
2020-10-19,3772,3813,3693,3730,42305,17148,3744
2020-10-20,3739,3840,3726,3797,48007,22905,3783
2020-10-21,3787,3849,3782,3812,84077,25180,3817
2020-10-22,3818,3832,3750,3809,57615,22050,3802
2020-10-23,3810,3839,3730,3730,65379,20132,3794
2020-10-26,3732,3835,3725,3811,62616,20191,3789
2020-10-27,3811,3834,3788,3810,44427,19771,3809
2020-10-28,3810,3855,3732,3764,85253,19811,3784
2020-10-29,3714,3723,3650,3690,59631,19232,3692
2020-10-30,3686,3724,3660,3662,63917,16925,3690
2020-11-02,3691,3736,3637,3665,49475,16247,3688
2020-11-03,3665,3753,3660,3753,38843,14073,3712
2020-11-04,3754,3797,3742,3786,32987,12419,3773
2020-11-05,3804,3901,3781,3869,60568,11944,3851
2020-11-06,3889,3903,3850,3862,45155,11944,3880
2020-11-09,3864,3867,3752,3757,38266,9578,3818
2020-11-10,3793,3817,3708,3750,35217,7798,3763
2020-11-11,3758,3899,3741,3893,39527,9575,3844
2020-11-12,3872,3885,3822,3829,30354,8225,3858
2020-11-13,3838,3838,3765,3789,26599,6368,3797
2020-11-16,3822,3849,3767,3795,56786,18532,3800
2020-11-17,3780,3812,3732,3801,37818,16656,3782
2020-11-18,3841,3883,3736,3883,74396,23581,3812
2020-11-19,3882,3960,3879,3939,102912,33437,3931
2020-11-20,3911,3954,3890,3915,69525,33281,3922
2020-11-23,3920,3986,3893,3900,77023,32284,3943
2020-11-24,3908,3927,3830,3841,80118,26310,3864
2020-11-25,3849,3854,3818,3823,30180,28005,3833
2020-11-26,3823,3832,3784,3823,47399,28577,3812
2020-11-27,3823,3837,3751,3780,52922,30873,3791
2020-11-30,3792,3876,3704,3797,92659,32433,3803
2020-12-01,3774,3822,3708,3722,67893,34516,3756
2020-12-02,3745,3748,3643,3645,75850,36905,3683
2020-12-03,3635,3703,3606,3677,64761,32818,3658
2020-12-04,3700,3720,3664,3718,49783,31971,3698
2020-12-07,3710,3734,3688,3709,51971,31400,3709
2020-12-08,3706,3714,3657,3663,63559,33008,3696
2020-12-09,3663,3709,3650,3703,59007,32128,3684
2020-12-10,3714,3763,3689,3755,68731,30702,3732
2020-12-11,3756,3800,3453,3734,64131,27774,3742
2020-12-14,3727,3795,3693,3790,53441,30520,3743
2020-12-15,3786,3795,3708,3750,54586,28664,3744
2020-12-16,3754,3825,3735,3820,76679,30884,3790
2020-12-17,3819,3842,3787,3801,57195,28639,3814
2020-12-18,3797,3870,3764,3864,72334,26697,3821
2020-12-21,3869,3950,3846,3932,69216,25934,3888
2020-12-22,3904,4010,3865,3910,52587,25316,3940
2020-12-23,3921,3976,3910,3975,42541,26276,3950
2020-12-24,4000,4046,3986,4032,82153,31403,4017
2020-12-25,4035,4054,3960,4045,59865,29426,4002
2020-12-28,4074,4078,3960,3981,71895,26926,4033
2020-12-29,3956,4002,3920,3946,53764,23662,3957
2020-12-30,3937,4097,3932,4071,64218,25754,4020
2020-12-31,4045,4179,4042,4173,76718,28700,4120
2021-01-04,4163,4268,4162,4192,43386,27654,4213
2021-01-05,4210,4212,4124,4166,45130,24136,4163
2021-01-06,4182,4256,4165,4239,50182,23066,4213
2021-01-07,4265,4279,4200,4229,40474,19413,4236
2021-01-08,4225,4303,4202,4288,44551,21746,4240
2021-01-11,4295,4579,4293,4570,112392,25860,4477
2021-01-12,4582,4585,4406,4440,89263,21603,4472
2021-01-13,4438,4626,4402,4483,57717,19745,4501
2021-01-14,4471,4505,4338,4390,38602,16991,4404
2021-01-15,4386,4469,4307,4340,37269,15920,4369
2021-01-18,4354,4405,4310,4352,56163,21890,4350
2021-01-19,4368,4418,4302,4328,67318,23976,4351
2021-01-20,4317,4346,4168,4199,81850,24566,4247
2021-01-21,4214,4265,4171,4247,56175,23470,4223
2021-01-22,4250,4279,4122,4144,59711,22849,4202
2021-01-25,4120,4197,4013,4076,65079,20381,4082
2021-01-26,4068,4153,4050,4129,35643,21774,4115
2021-01-27,4177,4298,4155,4292,51783,24165,4239
2021-01-28,4283,4309,4223,4258,47333,24311,4273
2021-01-29,4320,4327,4200,4287,38302,23908,4272
2021-02-01,4267,4299,4160,4255,56574,18457,4247
2021-02-02,4239,4247,4106,4110,46704,16418,4172
2021-02-03,4080,4101,4016,4054,54486,15133,4054
2021-02-04,4069,4164,4055,4139,41590,14002,4105
2021-02-05,4121,4240,4112,4218,43746,12436,4187
2021-02-08,4218,4249,4168,4195,27902,9598,4212
2021-02-09,4213,4365,4205,4336,31986,8322,4278
2021-02-10,4327,4350,4261,4302,24714,6086,4310
2021-02-18,4302,4485,4302,4433,20172,6456,4440
2021-02-19,4432,4519,4386,4488,21785,5863,4455
2021-02-22,4502,4631,4475,4592,24255,4412,4569
2021-02-23,4448,4484,4322,4452,56531,21579,4393
2021-02-24,4422,4453,4377,4424,49009,21688,4422
2021-02-25,4430,4526,4410,4436,53186,20419,4458
2021-02-26,4473,4485,4280,4310,61323,17844,4360
2021-03-01,4310,4466,4286,4409,46158,15775,4381
2021-03-02,4409,4450,4238,4312,43073,12898,4363
2021-03-03,4320,4440,4320,4391,39927,13532,4383
2021-03-04,4354,4435,4302,4386,38240,13368,4359
2021-03-05,4399,4451,4263,4419,44338,12125,4382
2021-03-08,4411,4570,4394,4518,40405,11331,4476
2021-03-09,4338,4356,4261,4265,50970,28639,4329
2021-03-10,4301,4309,4146,4178,62984,27257,4243
2021-03-11,4170,4178,3990,4091,90047,26321,4079
2021-03-12,4091,4163,4084,4105,54073,25079,4126
2021-03-15,4068,4153,4061,4129,55368,23945,4111
2021-03-16,4118,4260,4118,4163,68192,25977,4176
2021-03-17,4143,4227,4143,4180,59636,27638,4187
2021-03-18,4160,4166,4067,4099,73579,25196,4112
2021-03-19,4085,4090,4003,4026,91039,29975,4038
2021-03-22,4020,4078,4005,4037,64801,31511,4040
2021-03-23,4060,4094,4013,4066,58507,31504,4055
2021-03-24,4050,4167,4033,4162,79313,28540,4109
2021-03-25,4162,4202,4147,4186,66191,29256,4173
2021-03-26,4156,4175,4070,4080,75036,27401,4128
2021-03-29,4108,4117,3955,3976,81561,31622,4033
2021-03-30,3998,4016,3927,3933,71178,33533,3970
2021-03-31,3925,3945,3837,3924,67265,29349,3911
2021-04-01,3918,4203,3918,4134,85836,20733,4072
2021-04-02,4125,4137,4056,4127,56538,17362,4094
2021-04-06,4120,4158,4073,4135,28207,16863,4117
2021-04-07,4141,4189,4105,4182,49521,16603,4149
2021-04-08,4151,4175,4091,4105,34370,15671,4121
2021-04-09,4090,4150,4063,4073,45389,14749,4106
2021-04-12,4083,4088,3978,3993,43683,11715,4035
2021-04-13,4003,4014,3921,3993,39337,9863,3971
2021-04-14,4008,4034,3962,4008,43489,7085,3997
2021-04-15,4046,4113,4039,4101,65254,21701,4081
2021-04-16,4102,4193,4083,4179,58910,25649,4144
2021-04-19,4162,4224,4149,4174,42902,29874,4177
2021-04-20,4171,4231,4135,4212,47976,30794,4180
2021-04-21,4215,4276,4215,4258,42598,34018,4247
2021-04-22,4222,4341,4212,4319,47874,34917,4291
2021-04-23,4329,4374,4305,4348,51335,37213,4339
2021-04-26,4319,4410,4302,4327,49713,38743,4341
2021-04-27,4342,4372,4279,4344,58584,38453,4328
2021-04-28,4344,4359,4190,4214,69956,35232,4252
2021-04-29,4230,4243,4176,4183,53187,32691,4213
2021-04-30,4210,4212,4106,4132,55075,27940,4154
2021-05-06,4182,4311,4150,4281,42921,21078,4242
2021-05-07,4298,4424,4291,4366,54168,22813,4358
2021-05-10,4387,4402,4308,4348,54087,21353,4363
2021-05-11,4348,4397,4237,4304,43302,17388,4289
2021-05-12,4330,4461,4298,4416,55372,15776,4404
2021-05-13,4400,4490,4319,4373,50848,12098,4402
2021-05-14,4330,4343,4215,4246,40183,9486,4275
2021-05-17,4236,4306,4217,4266,38010,9233,4267
2021-05-18,4326,4390,4326,4390,40011,35309,4359
2021-05-19,4377,4407,4270,4305,49110,36655,4347
2021-05-20,4250,4308,4206,4300,53761,36193,4252
2021-05-21,4287,4287,4200,4200,44809,36174,4236
2021-05-24,4189,4214,4106,4192,45878,35641,4175
2021-05-25,4143,4239,4143,4213,36219,35198,4213
2021-05-26,4213,4242,4156,4218,37740,36997,4209
2021-05-27,4206,4206,4126,4127,50792,33665,4170
2021-05-28,4177,4309,4154,4260,59718,33831,4235
2021-05-31,4245,4269,4187,4193,50538,27855,4225
2021-06-01,4172,4271,4172,4224,38525,21427,4234
2021-06-02,4274,4324,4258,4299,38775,21025,4283
2021-06-03,4301,4420,4299,4398,49232,21964,4351
2021-06-04,4390,4398,4283,4305,50210,17967,4336
2021-06-07,4321,4433,4316,4409,38032,18004,4382
2021-06-08,4411,4426,4317,4340,38611,15066,4370
2021-06-09,4349,4392,4317,4325,36851,14351,4357
2021-06-10,4327,4370,4256,4367,34983,11330,4316
2021-06-11,4379,4380,4280,4307,30346,9220,4336
2021-06-15,3990,4248,3990,4076,27635,6952,4089
2021-06-16,4100,4100,4002,4024,23393,6743,4058
2021-06-17,4028,4066,3912,3986,22188,6687,4001
2021-06-18,4010,4014,3887,3919,55963,33043,3936
2021-06-21,3950,4029,3950,4017,50038,29481,3983
2021-06-22,4026,4098,4004,4046,58570,30267,4044
2021-06-23,4046,4085,4028,4066,46145,29486,4056
2021-06-24,4066,4113,4033,4067,52880,28503,4069
2021-06-25,4006,4101,3999,4086,50318,27418,4050
2021-06-28,4115,4129,3980,4115,68464,28329,4061
2021-06-29,4121,4155,4093,4121,42703,28517,4118
2021-06-30,4150,4176,4110,4164,45941,26112,4144
2021-07-01,4139,4352,4127,4343,60952,23027,4270
2021-07-02,4350,4398,4315,4385,47023,21905,4375
2021-07-05,4389,4398,4300,4342,40913,19720,4349
2021-07-06,4359,4377,4329,4357,31548,17210,4354
2021-07-07,4355,4355,4210,4269,45467,14594,4264
2021-07-08,4250,4282,4225,4281,33042,13402,4251
2021-07-09,4250,4291,4210,4288,34724,12072,4252
2021-07-12,4268,4342,4246,4297,32648,10371,4293
2021-07-13,4251,4359,4251,4330,25859,9373,4327
2021-07-14,4412,4437,4379,4433,45876,39146,4409
