date,open,high,low,close,volume,open_interest,∂ØÃ¨Ω·À„º€
2018-08-06,6535,6542,6492,6533,211508,357728,6519
2018-08-07,6529,6646,6529,6619,305870,376184,6583
2018-08-08,6630,6648,6598,6647,191500,383586,6626
2018-08-09,6666,6690,6622,6660,228022,395942,6656
2018-08-10,6663,6684,6626,6660,177814,395254,6659
2018-08-13,6650,6679,6500,6586,216792,380344,6597
2018-08-14,6578,6624,6567,6596,140184,379896,6599
2018-08-15,6602,6644,6591,6630,175474,389184,6621
2018-08-16,6610,6623,6539,6585,221880,375354,6584
2018-08-17,6592,6786,6581,6693,572046,416826,6696
2018-08-20,6698,6798,6685,6766,388496,426596,6750
2018-08-21,6778,6779,6703,6762,289960,419156,6742
2018-08-22,6756,6857,6753,6812,429988,421554,6816
2018-08-23,6811,6832,6733,6747,291716,413820,6780
2018-08-24,6738,6795,6715,6731,294788,417582,6751
2018-08-27,6731,6757,6632,6638,268590,412952,6699
2018-08-28,6641,6674,6610,6660,224376,415746,6645
2018-08-29,6663,6686,6593,6597,255100,412536,6635
2018-08-30,6604,6642,6591,6639,196896,409492,6623
2018-08-31,6640,6664,6606,6612,194918,405954,6633
2018-09-03,6611,6685,6550,6663,332978,404476,6615
2018-09-04,6668,6736,6661,6697,318440,409290,6698
2018-09-05,6694,6733,6677,6699,245158,414318,6705
2018-09-06,6690,6755,6679,6728,276708,420648,6720
2018-09-07,6727,6758,6680,6715,272258,420720,6715
2018-09-10,6711,6777,6688,6763,337358,424834,6734
2018-09-11,6761,6770,6707,6742,226030,417390,6745
2018-09-12,6740,6794,6727,6737,332782,421666,6764
2018-09-13,6725,6764,6664,6711,304736,418582,6726
2018-09-14,6720,6782,6705,6724,275668,421062,6744
2018-09-17,6715,6767,6705,6757,204426,422460,6741
2018-09-18,6768,6798,6694,6709,308180,421464,6746
2018-09-19,6709,6718,6621,6637,258468,421226,6661
2018-09-20,6629,6666,6608,6613,177134,413394,6639
2018-09-21,6618,6651,6559,6563,243588,416780,6606
2018-09-25,6602,6630,6576,6617,132110,413902,6609
2018-09-26,6628,6717,6623,6704,216426,403194,6670
2018-09-27,6700,6704,6640,6670,168648,403036,6671
2018-09-28,6660,6666,6620,6650,183628,390790,6641
2018-10-08,6704,6710,6652,6672,109910,387102,6677
2018-10-09,6670,6808,6669,6805,310856,400016,6751
2018-10-10,6810,6848,6778,6820,343692,406450,6814
2018-10-11,6813,6830,6691,6714,352180,401454,6756
2018-10-12,6726,6778,6724,6768,214248,390142,6759
2018-10-15,6777,6812,6758,6775,224160,394914,6784
2018-10-16,6783,6815,6731,6744,246102,394606,6772
2018-10-17,6743,6778,6726,6766,179420,394256,6756
2018-10-18,6769,6771,6696,6698,208150,383942,6727
2018-10-19,6701,6710,6662,6662,157130,372136,6684
2018-10-22,6677,6718,6663,6700,151332,363956,6690
2018-10-23,6701,6736,6642,6645,192722,366762,6699
2018-10-24,6630,6647,6581,6585,257946,348606,6611
2018-10-25,6588,6608,6516,6539,211040,346722,6553
2018-10-26,6544,6567,6525,6547,132698,345154,6544
2018-10-29,6543,6592,6500,6580,227552,342718,6549
2018-10-30,6585,6650,6535,6550,267270,349812,6593
2018-10-31,6545,6578,6525,6545,160808,349768,6554
2018-11-01,6546,6583,6530,6535,156284,347482,6552
2018-11-02,6544,6554,6359,6416,353216,316178,6464
2018-11-05,6422,6491,6422,6469,142444,306134,6471
2018-11-06,6459,6478,6436,6458,83650,302086,6459
2018-11-07,6465,6489,6433,6460,96474,300672,6459
2018-11-08,6462,6493,6412,6432,128652,298710,6451
2018-11-09,6432,6453,6362,6391,138450,293462,6401
2018-11-12,6385,6398,6299,6386,209728,278652,6349
2018-11-13,6389,6389,6357,6371,107792,271296,6372
2018-11-14,6361,6389,6268,6286,158638,262914,6320
2018-11-15,6293,6337,6293,6321,113970,252660,6316
2018-11-16,6330,6384,6315,6325,104722,252436,6341
2018-11-19,6296,6307,6273,6294,97508,251524,6292
2018-11-20,6292,6356,6227,6335,173202,245376,6292
2018-11-21,6332,6376,6263,6353,196274,238556,6334
2018-11-22,6366,6410,6332,6388,135362,240148,6365
2018-11-23,6404,6438,6377,6426,130842,233892,6405
2018-11-26,6426,6461,6388,6426,162690,226048,6426
2018-11-27,6398,6451,6364,6365,166658,215948,6411
2018-11-28,6372,6407,6360,6388,107420,213518,6380
2018-11-29,6392,6430,6375,6383,105862,206748,6403
2018-11-30,6390,6437,6378,6433,93742,203124,6408
2018-12-03,6391,6411,6381,6387,142934,196758,6408
2018-12-04,6565,6591,6528,6585,123030,202856,6559
2018-12-05,6597,6632,6572,6601,139176,213748,6598
2018-12-06,6590,6689,6571,6668,241590,242908,6632
2018-12-07,6660,6695,6637,6668,213260,250900,6669
2018-12-10,6676,6710,6635,6651,181832,261772,6673
2018-12-11,6666,6685,6600,6636,173434,259126,6642
2018-12-12,6650,6695,6626,6693,147050,275582,6667
2018-12-13,6707,6709,6664,6682,122426,277852,6680
2018-12-14,6668,6678,6580,6592,182704,280328,6629
2018-12-17,6594,6633,6553,6627,142484,281676,6597
2018-12-18,6630,6630,6574,6618,141954,290318,6607
2018-12-19,6628,6662,6589,6652,163472,294178,6629
2018-12-20,6659,6679,6478,6547,314114,280800,6582
2018-12-21,6558,6559,6511,6523,109004,281984,6534
2018-12-24,6520,6552,6490,6509,122496,277418,6521
2018-12-25,6500,6523,6451,6458,119854,270578,6487
2018-12-26,6454,6480,6446,6460,91318,271594,6462
2018-12-27,6469,6472,6407,6436,153032,276060,6442
2018-12-28,6432,6446,6414,6435,101618,275092,6433
2019-01-02,6431,6506,6430,6493,93658,282420,6477
2019-01-03,6497,6534,6474,6524,136900,281872,6510
2019-01-04,6523,6548,6516,6540,125654,280240,6532
2019-01-07,6550,6565,6534,6542,108856,288122,6548
2019-01-08,6545,6575,6509,6557,164788,299760,6542
2019-01-09,6550,6580,6529,6535,144292,304644,6550
2019-01-10,6533,6549,6510,6524,179768,314788,6530
2019-01-11,6527,6534,6459,6479,161682,317930,6485
2019-01-14,6480,6495,6415,6436,209588,327938,6457
2019-01-15,6420,6462,6405,6459,158462,328644,6434
2019-01-16,6459,6487,6447,6475,181214,327788,6474
2019-01-17,6475,6491,6453,6456,138496,323756,6472
2019-01-18,6462,6528,6462,6507,137262,318502,6500
2019-01-21,6517,6606,6506,6595,203312,321104,6553
2019-01-22,6602,6686,6585,6655,269688,320878,6632
2019-01-23,6669,6688,6621,6644,166712,327120,6653
2019-01-24,6640,6680,6632,6642,139852,317902,6654
2019-01-25,6628,6654,6603,6640,127444,310278,6630
2019-01-28,6642,6746,6633,6738,214696,315040,6692
2019-01-29,6739,6771,6712,6737,180566,309072,6743
2019-01-30,6720,6755,6708,6736,134164,305694,6732
2019-01-31,6749,6752,6676,6699,157212,287410,6715
2019-02-01,6699,6733,6679,6690,105062,271466,6703
2019-02-11,6725,6754,6655,6667,120028,264028,6697
2019-02-12,6665,6698,6651,6674,114646,268840,6675
2019-02-13,6685,6694,6644,6678,99148,271376,6674
2019-02-14,6666,6723,6636,6699,161814,268786,6674
2019-02-15,6705,6713,6645,6660,122854,260770,6676
2019-02-18,6660,6705,6660,6696,106368,260412,6686
2019-02-19,6690,6796,6686,6779,199798,279226,6752
2019-02-20,6763,6768,6692,6711,164264,276582,6722
2019-02-21,6704,6710,6652,6683,124690,269474,6683
2019-02-22,6706,6728,6661,6679,123794,268272,6698
2019-02-25,6682,6687,6656,6678,133812,265552,6687
2019-02-26,6660,6703,6582,6594,230788,266132,6646
2019-02-27,6593,6639,6588,6595,110102,267822,6610
2019-02-28,6574,6633,6566,6631,126144,270550,6611
2019-03-01,6635,6852,6624,6786,625598,286470,6743
2019-03-04,6805,6911,6704,6876,396468,290992,6815
2019-03-05,6882,6936,6832,6906,307484,300294,6884
2019-03-06,6925,7120,6913,7093,840414,337834,7047
2019-03-07,7131,7141,7031,7049,566538,324766,7086
2019-03-08,7050,7203,7030,7195,608702,355872,7119
2019-03-11,7199,7256,7172,7236,446708,371066,7214
2019-03-12,7230,7240,6992,7006,848578,322802,7116
2019-03-13,7007,7037,6904,6904,608110,313104,6982
2019-03-14,6903,6941,6830,6840,491210,285308,6883
2019-03-15,6853,6870,6815,6851,296282,280348,6848
2019-03-18,6855,6955,6855,6943,353624,261998,6914
2019-03-19,6948,7002,6913,6980,352732,262232,6966
2019-03-20,6982,7019,6903,6965,486932,251416,6967
2019-03-21,6981,6993,6941,6970,221514,245774,6968
2019-03-22,6969,7094,6933,7067,490704,254828,7029
2019-03-25,7073,7096,7038,7064,317192,233230,7065
2019-03-26,7058,7120,7039,7074,284330,234638,7074
2019-03-27,7109,7187,7109,7174,403564,255050,7157
2019-03-28,7175,7177,6959,6973,576724,234018,7099
2019-03-29,6954,7019,6901,6944,547502,227680,6957
2019-04-01,6937,6977,6878,6938,366704,203994,6921
2019-04-02,6953,7029,6907,6999,186672,217686,6967
2019-04-03,7010,7080,7002,7058,180822,226172,7049
2019-04-04,7058,7087,7027,7069,146164,234754,7059
2019-04-08,7070,7131,7059,7100,104664,245898,7098
2019-04-09,7102,7113,7020,7097,199514,255764,7066
2019-04-10,7088,7185,7061,7095,325300,276162,7111
2019-04-11,7091,7107,7052,7093,214204,281232,7084
2019-04-12,7085,7124,7053,7094,366922,289372,7086
2019-04-15,7098,7142,7040,7042,325586,292006,7097
2019-04-16,7026,7053,6978,7034,316708,273100,7012
2019-04-17,7027,7071,7005,7050,235918,281154,7041
2019-04-18,7040,7071,6967,6994,311594,290126,7028
2019-04-19,6995,7024,6969,6991,222480,289740,7000
2019-04-24,6960,6960,6804,6862,625110,285550,6870
2019-04-25,6864,6878,6822,6842,226148,280760,6847
2019-04-26,6839,6875,6762,6809,318746,279892,6818
2019-04-29,6799,6827,6780,6813,169298,274818,6804
2019-04-30,6810,6847,6800,6822,197580,262694,6818
2019-05-06,6810,6868,6736,6818,237510,255266,6823
2019-05-07,6810,6903,6808,6881,228560,265988,6864
2019-05-08,6878,6904,6860,6880,191658,272410,6881
2019-05-09,6875,7017,6871,7006,314652,276898,6942
2019-05-10,7009,7020,6936,7001,322398,265508,6987
2019-05-13,7003,7050,6972,7006,26769,267876,7010
2019-05-14,7020,7078,6962,7001,30740,273502,7025
2019-05-15,7018,7040,7000,7028,21433,275534,7024
2019-05-16,7025,7083,7025,7058,313096,286108,7054
2019-05-17,7076,7082,7002,7036,256870,288366,7049
2019-05-20,7040,7074,7020,7044,230570,283768,7049
2019-05-21,7053,7105,7033,7070,305270,292472,7063
2019-05-22,7070,7083,7008,7034,259470,287208,7042
2019-05-23,7027,7074,6967,6982,344220,295408,7021
2019-05-24,6975,7036,6962,7015,216130,292332,7005
2019-05-27,7016,7120,7011,7086,343212,288088,7066
2019-05-28,7086,7092,7023,7062,251972,284910,7061
2019-05-29,7061,7207,7027,7145,511216,296484,7122
2019-05-30,7145,7148,7052,7086,285722,279028,7104
2019-05-31,7101,7115,7040,7063,246366,272570,7075
2019-06-03,7058,7069,7002,7041,245888,270474,7038
2019-06-04,7050,7120,7048,7094,302418,266760,7086
2019-06-05,7087,7102,7036,7059,198496,257682,7070
2019-06-06,7058,7128,7040,7089,315818,264056,7080
2019-06-10,7089,7124,7046,7082,152272,263538,7083
2019-06-11,7077,7113,7044,7090,269344,261708,7078
2019-06-12,7090,7100,7052,7060,224822,263658,7069
2019-06-13,7059,7122,7050,7105,321056,277494,7091
2019-06-14,7113,7150,7083,7092,224230,273526,7103
2019-06-17,7086,7125,7059,7092,229610,264352,7086
2019-06-18,7104,7114,7076,7087,187956,263666,7093
2019-06-19,7085,7092,6931,6937,482492,264330,7000
2019-06-20,6937,6953,6878,6904,293244,267780,6912
2019-06-21,6904,6929,6852,6880,183898,259656,6898
2019-06-24,6871,6928,6871,6883,173204,243770,6903
2019-06-25,6888,6917,6879,6902,109878,238194,6901
2019-06-26,6910,6917,6867,6881,145936,241084,6892
2019-06-27,6881,6935,6842,6929,179248,236644,6884
2019-06-28,6924,6936,6902,6910,133050,230844,6916
2019-07-01,6903,6904,6639,6847,413796,223308,6819
2019-07-02,6849,6861,6812,6836,132764,213758,6833
2019-07-03,6852,6868,6782,6852,159710,209106,6833
2019-07-04,6855,6944,6850,6917,183720,193496,6890
2019-07-05,6917,6940,6860,6877,161518,185118,6899
2019-07-08,6871,6911,6867,6887,106560,182580,6890
2019-07-09,6889,6915,6804,6834,180592,179878,6865
2019-07-10,6845,6854,6817,6836,98030,180142,6834
2019-07-11,6844,6866,6801,6849,134804,184284,6834
2019-07-12,6851,6865,6808,6815,100010,182726,6835
2019-07-15,6795,6959,6789,6944,202062,193762,6884
2019-07-16,6940,6942,6893,6927,132352,192008,6919
2019-07-18,6945,6970,6914,6967,133444,206566,6947
2019-07-19,6972,6978,6906,6929,128266,194328,6936
2019-07-22,6940,6946,6910,6931,89806,191084,6930
2019-07-23,6937,6967,6916,6949,128688,185994,6944
2019-07-24,6949,6997,6925,6964,175268,183112,6966
2019-07-25,6974,6979,6918,6937,150350,178980,6953
2019-07-26,6941,6949,6902,6920,110926,174374,6924
2019-07-29,6919,7019,6909,6989,189760,168222,6968
2019-07-30,6982,7004,6953,6964,115624,160890,6979
2019-07-31,6968,6974,6920,6933,115846,151450,6948
2019-08-01,6933,6954,6912,6948,106196,136902,6934
2019-08-02,6953,6995,6922,6957,107444,132356,6960
2019-08-05,6945,7024,6945,7006,133796,118172,6985
2019-08-06,7052,7140,7036,7091,231190,221836,7100
2019-08-07,7098,7123,7060,7093,149534,234316,7093
2019-08-08,7086,7195,7041,7156,278880,252324,7126
2019-08-09,7156,7336,7152,7247,435864,277162,7227
2019-08-12,7252,7355,7209,7285,326484,283978,7274
2019-08-13,7288,7385,7261,7379,231310,297446,7311
2019-08-14,7370,7405,7168,7301,416724,289928,7282
2019-08-15,7292,7344,7260,7308,250092,296128,7303
2019-08-16,7303,7413,7286,7325,324294,301198,7340
2019-08-19,7327,7369,7293,7329,191256,311424,7334
2019-08-20,7330,7393,7317,7375,300362,322852,7357
2019-08-21,7374,7395,7333,7357,233578,324268,7361
2019-08-22,7375,7488,7366,7459,493832,351772,7450
2019-08-23,7460,7486,7312,7446,373006,351058,7425
2019-08-26,7460,7588,7438,7546,387944,362948,7510
2019-08-27,7536,7541,7425,7425,311450,350640,7492
2019-08-28,7430,7508,7411,7496,229260,351312,7468
2019-08-29,7502,7541,7458,7462,288840,349288,7502
2019-08-30,7450,7498,7414,7456,300288,348090,7461
2019-09-02,7464,7525,7438,7476,275712,355806,7479
2019-09-03,7470,7470,7389,7418,304312,352324,7432
2019-09-04,7401,7493,7400,7478,284496,355364,7457
2019-09-05,7474,7505,7416,7436,259972,355458,7457
2019-09-06,7430,7435,7280,7370,418662,332842,7366
2019-09-09,7378,7415,7323,7354,226906,327160,7364
2019-09-10,7348,7397,7336,7378,206026,322626,7371
2019-09-11,7378,7408,7332,7351,239372,322160,7372
2019-09-12,7356,7363,7318,7336,200436,305570,7337
2019-09-16,7350,7375,7295,7361,171632,305618,7347
2019-09-17,7360,7433,7340,7366,311672,306768,7380
2019-09-18,7358,7367,7307,7343,173550,303992,7340
2019-09-19,7345,7391,7331,7334,265730,300284,7366
2019-09-20,7340,7355,7305,7316,194666,300200,7335
2019-09-23,7317,7384,7296,7381,192272,295332,7354
2019-09-24,7384,7384,7214,7238,375644,287292,7288
2019-09-25,7241,7265,7227,7235,148640,281986,7247
2019-09-26,7245,7263,7203,7250,140082,275982,7240
2019-09-27,7243,7252,7125,7136,235604,265202,7170
2019-09-30,7146,7146,7063,7117,180960,249718,7098
2019-10-08,7160,7187,7124,7160,118774,250180,7154
2019-10-09,7168,7280,7166,7260,211504,234168,7227
2019-10-10,7259,7308,7237,7292,187972,237940,7280
2019-10-11,7283,7336,7274,7319,154762,236914,7305
2019-10-14,7314,7314,7185,7201,218088,231084,7245
2019-10-15,7205,7226,7142,7171,149196,223924,7181
2019-10-16,7171,7266,7171,7210,229568,220378,7214
2019-10-17,7200,7242,7186,7211,173480,217340,7219
2019-10-18,7204,7231,7163,7186,179642,221752,7193
2019-10-21,7206,7231,7179,7217,154992,215628,7214
2019-10-22,7203,7248,7170,7184,140400,218362,7200
2019-10-23,7210,7257,7189,7218,243144,212094,7221
2019-10-24,7202,7248,7128,7245,273892,210138,7182
2019-10-25,7264,7374,7253,7277,451482,219666,7298
2019-10-28,7280,7324,7273,7315,207962,220048,7294
2019-10-29,7310,7329,7258,7316,227164,213188,7296
2019-10-30,7310,7416,7294,7400,386372,225662,7378
2019-10-31,7408,7459,7385,7393,286338,225774,7421
2019-11-01,7405,7493,7382,7468,331010,235806,7455
2019-11-04,7455,7525,7432,7499,350836,228568,7476
2019-11-05,7512,7662,7507,7563,590704,241034,7591
2019-11-06,7543,7568,7413,7444,473944,241724,7476
2019-11-07,7474,7503,7393,7425,446164,236592,7439
2019-11-08,7439,7476,7386,7456,273888,233570,7434
2019-11-11,7470,7574,7443,7548,375012,237344,7507
2019-11-12,7516,7543,7493,7532,297090,244122,7517
2019-11-13,7518,7538,7483,7494,220350,239528,7514
2019-11-14,7476,7496,7424,7482,228678,233926,7461
2019-11-15,7487,7519,7450,7470,236054,230150,7484
2019-11-18,7464,7537,7422,7537,273584,230918,7487
2019-11-19,7520,7559,7510,7528,254880,214532,7536
2019-11-20,7533,7666,7531,7583,464872,206112,7598
2019-11-21,7588,7609,7530,7561,248700,195174,7569
2019-11-22,7559,7584,7525,7570,168354,187568,7560
2019-11-25,7607,7660,7532,7552,209060,184668,7573
2019-11-26,7518,7538,7443,7520,416498,180506,7494
2019-11-27,7532,7578,7498,7568,252786,177440,7539
2019-11-28,7576,7625,7538,7584,282872,167784,7571
2019-11-29,7612,7736,7583,7671,427820,177564,7652
2019-12-02,7658,7666,7558,7599,228386,158544,7616
2019-12-03,7624,7629,7572,7605,171986,154898,7598
2019-12-04,7605,7636,7575,7598,157304,148690,7603
2019-12-05,7603,7607,7555,7592,141506,140564,7582
2019-12-06,7597,7608,7510,7551,192816,134932,7556
2019-12-09,7555,7616,7529,7575,178664,115568,7572
2019-12-10,7575,7582,7500,7525,154896,104298,7541
2019-12-11,7363,7381,7322,7346,158404,162876,7354
2019-12-12,7359,7388,7335,7381,121862,164964,7362
2019-12-13,7375,7501,7365,7437,332504,175302,7438
2019-12-16,7430,7452,7290,7356,318824,181958,7363
2019-12-17,7368,7434,7353,7414,239082,180346,7394
2019-12-18,7416,7514,7403,7440,331718,195662,7463
2019-12-19,7452,7586,7424,7568,458674,229584,7527
2019-12-20,7577,7610,7546,7557,356748,223400,7577
2019-12-23,7557,7585,7496,7562,295596,211348,7542
2019-12-24,7560,7589,7524,7577,208106,211878,7557
2019-12-25,7582,7594,7535,7566,162002,210082,7564
2019-12-26,7560,7662,7546,7650,272580,242088,7623
2019-12-27,7660,7761,7652,7748,296328,240588,7709
2019-12-30,7764,7769,7695,7718,210196,234816,7724
2019-12-31,7734,7770,7676,7720,235352,229036,7732
2020-01-02,7665,7730,7664,7720,60629,114051,7702
2020-01-03,7724,7808,7703,7739,140140,115337,7758
2020-01-06,7750,7793,7718,7740,94664,113611,7756
2020-01-07,7715,7776,7675,7776,98626,112742,7722
2020-01-08,7767,7820,7702,7722,103800,109983,7745
2020-01-09,7725,7848,7695,7827,146432,114303,7789
2020-01-10,7824,7877,7781,7841,151927,109638,7830
2020-01-13,7832,7918,7798,7894,145185,113300,7865
2020-01-14,7865,7886,7788,7817,117230,107745,7829
2020-01-15,7788,7880,7750,7753,146401,106181,7828
2020-01-16,7765,7787,7730,7744,124231,105462,7756
2020-01-17,7742,7787,7741,7757,67245,106151,7767
2020-01-20,7741,7793,7725,7753,79550,105145,7760
2020-01-21,7766,7771,7594,7607,113253,95572,7680
2020-01-22,7620,7646,7540,7633,91894,89194,7588
2020-01-23,7649,7685,7513,7587,98035,82998,7596
2020-02-03,7064,7299,7064,7108,101361,82728,7170
2020-02-04,7110,7300,7110,7264,98287,82671,7238
2020-02-05,7255,7380,7209,7376,91044,86651,7328
2020-02-06,7413,7618,7404,7613,191070,106817,7538
2020-02-07,7590,7744,7560,7729,287002,124706,7665
2020-02-10,7699,7779,7681,7704,224225,122200,7717
2020-02-11,7675,7775,7674,7722,262227,126855,7731
2020-02-12,7732,7754,7546,7604,364831,116687,7648
2020-02-13,7644,7685,7568,7630,315760,114494,7618
2020-02-14,7616,7635,7582,7604,216273,110571,7606
2020-02-17,7612,7764,7605,7745,268974,118187,7696
2020-02-18,7735,7792,7705,7748,241262,121228,7742
2020-02-19,7748,7763,7630,7648,256201,115718,7684
2020-02-20,7624,7643,7445,7510,443369,103553,7519
2020-02-21,7508,7548,7450,7519,269315,104944,7497
2020-02-24,7521,7558,7426,7516,263519,102850,7507
2020-02-25,7481,7522,7412,7513,233137,104860,7477
2020-02-26,7476,7546,7453,7502,188170,105986,7507
2020-02-27,7486,7568,7476,7540,206732,106376,7525
2020-02-28,7510,7552,7248,7315,433638,98402,7410
2020-03-02,7268,7420,7268,7404,222909,95689,7373
2020-03-03,7422,7481,7297,7335,257220,98277,7374
2020-03-04,7358,7384,7271,7338,243563,100415,7324
2020-03-05,7388,7410,7305,7346,231536,95769,7357
2020-03-06,7310,7358,7272,7341,173586,92716,7320
2020-03-09,7150,7150,7027,7027,116851,92188,7070
2020-03-10,7048,7234,7000,7101,188504,85661,7130
2020-03-11,7123,7187,7120,7140,126263,87020,7154
2020-03-12,7117,7123,6888,6933,214462,86522,6974
2020-03-13,6830,6899,6706,6875,181392,87356,6785
2020-03-16,6822,6897,6750,6838,183824,85842,6840
