日期/时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2019-04-10,7088,7185,7061,7095,325300,276162
2019-04-11,7091,7107,7052,7093,214204,281232
2019-04-12,7085,7124,7053,7094,366922,289372
2019-04-15,7098,7142,7040,7042,325586,292006
2019-04-16,7026,7053,6978,7034,316708,273100
2019-04-17,7027,7071,7005,7050,235918,281154
2019-04-18,7040,7071,6967,6994,311594,290126
2019-04-19,6995,7024,6969,6991,222480,289740
2019-04-24,6960,6960,6804,6862,625110,285550
2019-04-25,6864,6878,6822,6842,226148,280760
2019-04-26,6839,6875,6762,6809,318746,279892
2019-04-29,6799,6827,6780,6813,169298,274818
2019-04-30,6810,6847,6800,6822,197580,262694
2019-05-06,6810,6868,6736,6818,237510,255266
2019-05-07,6810,6903,6808,6881,228560,265988
2019-05-08,6878,6904,6860,6880,191658,272410
2019-05-09,6875,7017,6871,7006,314652,276898
2019-05-10,7009,7020,6936,7001,322398,265508
2019-05-13,7003,7050,6972,7006,26769,267876
2019-05-14,7020,7078,6962,7001,30740,273502
2019-05-15,7018,7040,7000,7028,21433,275534
2019-05-16,7025,7083,7025,7058,313096,286108
2019-05-17,7076,7082,7002,7036,256870,288366
2019-05-20,7040,7074,7020,7044,230570,283768
2019-05-21,7053,7105,7033,7070,305270,292472
2019-05-22,7070,7083,7008,7034,259470,287208
2019-05-23,7027,7074,6967,6982,344220,295408
2019-05-24,6975,7036,6962,7015,216130,292332
2019-05-27,7016,7120,7011,7086,343212,288088
2019-05-28,7086,7092,7023,7062,251972,284910
2019-05-29,7061,7207,7027,7145,511216,296484
2019-05-30,7145,7148,7052,7086,285722,279028
2019-05-31,7101,7115,7040,7063,246366,272570
2019-06-03,7058,7069,7002,7041,245888,270474
2019-06-04,7050,7120,7048,7094,302418,266760
2019-06-05,7087,7102,7036,7059,198496,257682
2019-06-06,7058,7128,7040,7089,315818,264056
2019-06-10,7089,7124,7046,7082,152272,263538
2019-06-11,7077,7113,7044,7090,269344,261708
2019-06-12,7090,7100,7052,7060,224822,263658
2019-06-13,7059,7122,7050,7105,321056,277494
2019-06-14,7113,7150,7083,7092,224230,273526
2019-06-17,7086,7125,7059,7092,229610,264352
2019-06-18,7104,7114,7076,7087,187956,263666
2019-06-19,7085,7092,6931,6937,482492,264330
2019-06-20,6937,6953,6878,6904,293244,267780
2019-06-21,6904,6929,6852,6880,183898,259656
2019-06-24,6871,6928,6871,6883,173204,243770
2019-06-25,6888,6917,6879,6902,109878,238194
2019-06-26,6910,6917,6867,6881,145936,241084
2019-06-27,6881,6935,6842,6929,179248,236644
2019-06-28,6924,6936,6902,6910,133050,230844
2019-07-01,6903,6904,6639,6847,413796,223308
2019-07-02,6849,6861,6812,6836,132764,213758
2019-07-03,6852,6868,6782,6852,159710,209106
2019-07-04,6855,6944,6850,6917,183720,193496
2019-07-05,6917,6940,6860,6877,161518,185118
2019-07-08,6871,6911,6867,6887,106560,182580
2019-07-09,6889,6915,6804,6834,180592,179878
2019-07-10,6845,6854,6817,6836,98030,180142
2019-07-11,6844,6866,6801,6849,134804,184284
2019-07-12,6851,6865,6808,6815,100010,182726
2019-07-15,6795,6959,6789,6944,202062,193762
2019-07-16,6940,6942,6893,6927,132352,192008
2019-07-18,6945,6970,6914,6967,133444,206566
2019-07-19,6972,6978,6906,6929,128266,194328
2019-07-22,6940,6946,6910,6931,89806,191084
2019-07-23,6937,6967,6916,6949,128688,185994
2019-07-24,6949,6997,6925,6964,175268,183112
2019-07-25,6974,6979,6918,6937,150350,178980
2019-07-26,6941,6949,6902,6920,110926,174374
2019-07-29,6919,7019,6909,6989,189760,168222
2019-07-30,6982,7004,6953,6964,115624,160890
2019-07-31,6968,6974,6920,6933,115846,151450
2019-08-01,6933,6954,6912,6948,106196,136902
2019-08-02,6953,6995,6922,6957,107444,132356
2019-08-05,6945,7024,6945,7006,133796,118172
2019-08-06,7052,7140,7036,7091,231190,221836
2019-08-07,7098,7123,7060,7093,149534,234316
2019-08-08,7086,7195,7041,7156,278880,252324
2019-08-09,7156,7336,7152,7247,435864,277162
2019-08-12,7252,7355,7209,7285,326484,283978
2019-08-13,7288,7385,7261,7379,231310,297446
2019-08-14,7370,7405,7168,7301,416724,289928
2019-08-15,7292,7344,7260,7308,250092,296128
2019-08-16,7303,7413,7286,7325,324294,301198
2019-08-19,7327,7369,7293,7329,191256,311424
2019-08-20,7330,7393,7317,7375,300362,322852
2019-08-21,7374,7395,7333,7357,233578,324268
2019-08-22,7375,7488,7366,7459,493832,351772
2019-08-23,7460,7486,7312,7446,373006,351058
2019-08-26,7460,7588,7438,7546,387944,362948
2019-08-27,7536,7541,7425,7425,311450,350640
2019-08-28,7430,7508,7411,7496,229260,351312
2019-08-29,7502,7541,7458,7462,288840,349288
2019-08-30,7450,7498,7414,7456,300288,348090
2019-09-02,7464,7525,7438,7476,275712,355806
2019-09-03,7470,7470,7389,7418,304312,352324
2019-09-04,7401,7493,7400,7478,284496,355364
2019-09-05,7474,7505,7416,7436,259972,355458
2019-09-06,7430,7435,7280,7370,418662,332842
2019-09-09,7378,7415,7323,7354,226906,327160
2019-09-10,7348,7397,7336,7378,206026,322626
2019-09-11,7378,7408,7332,7351,239372,322160
2019-09-12,7356,7363,7318,7336,200436,305570
2019-09-16,7350,7375,7295,7361,171632,305618
2019-09-17,7360,7433,7340,7366,311672,306768
2019-09-18,7358,7367,7307,7343,173550,303992
2019-09-19,7345,7391,7331,7334,265730,300284
2019-09-20,7340,7355,7305,7316,194666,300200
2019-09-23,7317,7384,7296,7381,192272,295332
2019-09-24,7384,7384,7214,7238,375644,287292
2019-09-25,7241,7265,7227,7235,148640,281986
2019-09-26,7245,7263,7203,7250,140082,275982
2019-09-27,7243,7252,7125,7136,235604,265202
2019-09-30,7146,7146,7063,7117,180960,249718
2019-10-08,7160,7187,7124,7160,118774,250180
2019-10-09,7168,7280,7166,7260,211504,234168
2019-10-10,7259,7308,7237,7292,187972,237940
2019-10-11,7283,7336,7274,7319,154762,236914
2019-10-14,7314,7314,7185,7201,218088,231084
2019-10-15,7205,7226,7142,7171,149196,223924
2019-10-16,7171,7266,7171,7210,229568,220378
2019-10-17,7200,7242,7186,7211,173480,217340
2019-10-18,7204,7231,7163,7186,179642,221752
2019-10-21,7206,7231,7179,7217,154992,215628
2019-10-22,7203,7248,7170,7184,140400,218362
2019-10-23,7210,7257,7189,7218,243144,212094
2019-10-24,7202,7248,7128,7245,273892,210138
2019-10-25,7264,7374,7253,7277,451482,219666
2019-10-28,7280,7324,7273,7315,207962,220048
2019-10-29,7310,7329,7258,7316,227164,213188
2019-10-30,7310,7416,7294,7400,386372,225662
2019-10-31,7408,7459,7385,7393,286338,225774
2019-11-01,7405,7493,7382,7468,331010,235806
2019-11-04,7455,7525,7432,7499,350836,228568
2019-11-05,7512,7662,7507,7563,590704,241034
2019-11-06,7543,7568,7413,7444,473944,241724
2019-11-07,7474,7503,7393,7425,446164,236592
2019-11-08,7439,7476,7386,7456,273888,233570
2019-11-11,7470,7574,7443,7548,375012,237344
2019-11-12,7516,7543,7493,7532,297090,244122
2019-11-13,7518,7538,7483,7494,220350,239528
2019-11-14,7476,7496,7424,7482,228678,233926
2019-11-15,7487,7519,7450,7470,236054,230150
2019-11-18,7464,7537,7422,7537,273584,230918
2019-11-19,7520,7559,7510,7528,254880,214532
2019-11-20,7533,7666,7531,7583,464872,206112
2019-11-21,7588,7609,7530,7561,248700,195174
2019-11-22,7559,7584,7525,7570,168354,187568
2019-11-25,7607,7660,7532,7552,209060,184668
2019-11-26,7518,7538,7443,7520,416498,180506
2019-11-27,7532,7578,7498,7568,252786,177440
2019-11-28,7576,7625,7538,7584,282872,167784
2019-11-29,7612,7736,7583,7671,427820,177564
2019-12-02,7658,7666,7558,7599,228386,158544
2019-12-03,7624,7629,7572,7605,171986,154898
2019-12-04,7605,7636,7575,7598,157304,148690
2019-12-05,7603,7607,7555,7592,141506,140564
2019-12-06,7597,7608,7510,7551,192816,134932
2019-12-09,7555,7616,7529,7575,178664,115568
2019-12-10,7575,7582,7500,7525,154896,104298
2019-12-11,7363,7381,7322,7346,158404,162876
2019-12-12,7359,7388,7335,7381,121862,164964
2019-12-13,7375,7501,7365,7437,332504,175302
2019-12-16,7430,7452,7290,7356,318824,181958
2019-12-17,7368,7434,7353,7414,239082,180346
2019-12-18,7416,7514,7403,7440,331718,195662
2019-12-19,7452,7586,7424,7568,458674,229584
2019-12-20,7577,7610,7546,7557,356748,223400
2019-12-23,7557,7585,7496,7562,295596,211348
2019-12-24,7560,7589,7524,7577,208106,211878
2019-12-25,7582,7594,7535,7566,162002,210082
2019-12-26,7560,7662,7546,7650,272580,242088
2019-12-27,7660,7761,7652,7748,296328,240588
2019-12-30,7764,7769,7695,7718,210196,234816
2019-12-31,7734,7770,7676,7720,235352,229036
2020-01-02,7665,7730,7664,7720,60629,114051
2020-01-03,7724,7808,7703,7739,140140,115337
2020-01-06,7750,7793,7718,7740,94664,113611
2020-01-07,7715,7776,7675,7776,98626,112742
2020-01-08,7767,7820,7702,7722,103800,109983
2020-01-09,7725,7848,7695,7827,146432,114303
2020-01-10,7824,7877,7781,7841,151927,109638
2020-01-13,7832,7918,7798,7894,145185,113300
2020-01-14,7865,7886,7788,7817,117230,107745
2020-01-15,7788,7880,7750,7753,146401,106181
2020-01-16,7765,7787,7730,7744,124231,105462
2020-01-17,7742,7787,7741,7757,67245,106151
2020-01-20,7741,7793,7725,7753,79550,105145
2020-01-21,7766,7771,7594,7607,113253,95572
2020-01-22,7620,7646,7540,7633,91894,89194
2020-01-23,7649,7685,7513,7587,98035,82998
2020-02-03,7064,7299,7064,7108,101361,82728
2020-02-04,7110,7300,7110,7264,98287,82671
2020-02-05,7255,7380,7209,7376,91044,86651
2020-02-06,7413,7618,7404,7613,191070,106817
2020-02-07,7590,7744,7560,7729,287002,124706
2020-02-10,7699,7779,7681,7704,224225,122200
2020-02-11,7675,7775,7674,7722,262227,126855
2020-02-12,7732,7754,7546,7604,364831,116687
2020-02-13,7644,7685,7568,7630,315760,114494
2020-02-14,7616,7635,7582,7604,216273,110571
2020-02-17,7612,7764,7605,7745,268974,118187
2020-02-18,7735,7792,7705,7748,241262,121228
2020-02-19,7748,7763,7630,7648,256201,115718
2020-02-20,7624,7643,7445,7510,443369,103553
2020-02-21,7508,7548,7450,7519,269315,104944
2020-02-24,7521,7558,7426,7516,263519,102850
2020-02-25,7481,7522,7412,7513,233137,104860
2020-02-26,7476,7546,7453,7502,188170,105986
2020-02-27,7486,7568,7476,7540,206732,106376
2020-02-28,7510,7552,7248,7315,433638,98402
2020-03-02,7268,7420,7268,7404,222909,95689
2020-03-03,7422,7481,7297,7335,257220,98277
2020-03-04,7358,7384,7271,7338,243563,100415
2020-03-05,7388,7410,7305,7346,231536,95769
2020-03-06,7310,7358,7272,7341,173586,92716
2020-03-09,7150,7150,7027,7027,116851,92188
2020-03-10,7048,7234,7000,7101,188504,85661
2020-03-11,7123,7187,7120,7140,126263,87020
2020-03-12,7117,7123,6888,6933,214462,86522
2020-03-13,6830,6899,6706,6875,181392,87356
2020-03-16,6822,6897,6750,6838,183824,85842
2020-03-17,6783,6875,6783,6812,159903,85728
2020-03-18,6798,6936,6673,6674,242497,80632
2020-03-19,6680,6740,6570,6729,232669,78714
2020-03-20,6800,6836,6743,6782,148675,75423
2020-03-23,6820,6826,6754,6776,147135,74878
2020-03-24,6805,6861,6734,6857,158040,71617
2020-03-25,6860,6885,6816,6880,109153,69974
2020-03-26,6858,6880,6710,6719,115981,72822
2020-03-27,6737,6880,6715,6849,137827,66339
2020-03-30,6880,6995,6824,6962,125285,63454
2020-03-31,6989,6990,6740,6773,133984,58370
2020-04-01,6730,6786,6708,6750,132591,59463
2020-04-02,6700,6782,6686,6749,101799,51032
2020-04-03,6729,6729,6601,6643,108990,15751
2020-04-07,6715,6918,6715,6827,169123,22679
2020-04-08,6814,6933,6801,6894,101534,23827
2020-04-09,6899,7006,6887,6976,131856,24125
2020-04-10,6954,6969,6884,6947,105621,25341
2020-04-13,7007,7227,6916,6928,90352,26789
2020-04-14,6957,6957,6844,6906,100837,26195
2020-04-15,6924,6927,6862,6876,75265,26969
2020-04-16,6878,6946,6668,6813,130285,26807
2020-04-17,6838,6923,6805,6898,101498,28018
2020-04-20,6874,6921,6835,6873,89722,27962
2020-04-21,6838,6874,6657,6708,120306,29711
2020-04-22,6708,6813,6692,6772,92180,29552
2020-04-23,6805,6861,6780,6847,81420,29352
2020-04-24,6834,6847,6777,6817,67122,30034
2020-04-27,6813,6848,6717,6838,90857,28828
2020-04-28,6871,6908,6831,6859,84873,26946
2020-04-29,6881,6893,6834,6865,36928,25072
2020-04-30,6688,6730,6639,6639,67223,93898
2020-05-06,6610,6649,6596,6628,69974,95686
2020-05-07,6620,6688,6592,6669,116314,100354
2020-05-08,6675,6717,6656,6678,113827,101648
2020-05-11,6687,6754,6675,6711,129781,103253
2020-05-12,6709,6729,6651,6667,109705,105802
2020-05-13,6703,6794,6668,6794,148828,109706
2020-05-14,6800,6803,6732,6787,137361,107505
2020-05-15,6798,6826,6770,6806,128270,107676
2020-05-18,6810,6886,6761,6870,164086,109448
2020-05-19,6896,6930,6810,6827,170509,111031
2020-05-20,6807,6863,6807,6832,102401,110360
2020-05-21,6844,6880,6814,6828,127797,112393
2020-05-22,6836,6857,6733,6755,155844,110695
2020-05-25,6783,6800,6743,6779,97387,107809
2020-05-26,6765,6796,6731,6748,114039,107420
2020-05-27,6755,6758,6703,6741,150757,108619
2020-05-28,6759,7028,6736,6957,412615,108999
2020-05-29,6950,6992,6893,6978,230878,108204
2020-06-01,6978,7049,6945,7030,184169,107974
2020-06-02,7005,7068,6986,7017,170002,114139
2020-06-03,7041,7106,7024,7080,164118,114198
2020-06-04,7090,7173,7015,7133,238005,121240
2020-06-05,7120,7142,7102,7124,128396,119113
2020-06-08,7125,7170,7066,7163,167482,122573
2020-06-09,7165,7230,7158,7228,222909,125356
2020-06-10,7208,7269,7200,7223,179034,121936
2020-06-11,7223,7308,7206,7308,234940,129638
2020-06-12,7291,7325,7227,7298,222988,125005
2020-06-15,7300,7444,7291,7372,301629,139765
2020-06-16,7374,7460,7354,7388,297716,138282
2020-06-17,7400,7430,7366,7429,239956,143067
2020-06-18,7424,7475,7408,7453,266207,149734
2020-06-19,7454,7529,7436,7514,253501,152303
2020-06-22,7530,7531,7446,7481,245546,147184
2020-06-23,7486,7527,7470,7491,223258,148038
2020-06-24,7500,7540,7420,7534,353933,148912
2020-06-29,7500,7519,7430,7443,194171,141619
2020-06-30,7449,7483,7410,7439,255788,140817
2020-07-01,7428,7511,7411,7492,212287,144125
2020-07-02,7480,7532,7470,7515,171410,144936
2020-07-03,7520,7572,7484,7550,229321,148310
2020-07-06,7547,7635,7518,7618,188016,151158
2020-07-07,7616,7658,7592,7625,184524,152789
2020-07-08,7629,7746,7611,7703,245759,158834
2020-07-09,7720,7788,7711,7761,199026,160184
2020-07-10,7760,7794,7701,7755,247826,158029
2020-07-13,7773,7957,7771,7879,341417,159316
2020-07-14,7861,8036,7855,8024,465270,169061
2020-07-15,8015,8072,7997,8046,350547,165438
2020-07-16,8046,8142,7983,8134,415267,172540
2020-07-17,8111,8450,8093,8412,833570,179689
2020-07-20,8420,8719,8388,8719,907921,192366
2020-07-21,8729,8757,8623,8700,997594,179977
2020-07-22,8698,9047,8600,8655,1466071,165588
2020-07-23,8690,8839,8504,8639,1415640,151021
2020-07-24,8673,8677,8416,8530,1185730,135187
2020-07-27,8557,8647,8475,8587,726717,131562
2020-07-28,8563,8799,8530,8580,1346261,124755
2020-07-29,8585,8674,8538,8605,809987,127188
2020-07-30,8616,8658,8502,8591,709626,124751
2020-07-31,8600,8723,8520,8660,657240,124990
2020-08-03,8659,8964,8657,8917,826927,125788
2020-08-04,8901,9058,8876,9038,692961,128820
2020-08-05,9010,9090,8950,9012,677728,123086
2020-08-06,9019,9281,8988,9279,694461,135630
2020-08-07,9300,9379,9055,9148,839356,110700
2020-08-10,9181,9183,8772,8834,920372,94487
2020-08-11,8839,8963,8728,8886,687330,83695
2020-08-12,8866,8876,8750,8779,534603,76147
2020-08-13,8805,8977,8770,8878,447151,70767
2020-08-14,8876,8943,8787,8910,345085,62508
2020-08-17,8924,9143,8865,9090,314019,54380
2020-08-18,8680,8716,8608,8634,324391,143429
2020-08-19,8657,8740,8625,8712,417064,145962
2020-08-20,8712,8717,8516,8578,480629,139844
2020-08-21,8590,8654,8490,8602,453606,148325
2020-08-24,8592,8611,8525,8572,371902,152968
2020-08-25,8595,8624,8443,8449,451584,168602
2020-08-26,8440,8509,8335,8499,611371,171797
2020-08-27,8495,8527,8420,8462,453989,164410
2020-08-28,8472,8644,8438,8603,548064,157958
2020-08-31,8593,8685,8552,8661,431398,155736
2020-09-01,8676,8743,8611,8710,469906,162268
2020-09-02,8696,8718,8620,8702,350497,160186
2020-09-03,8702,8823,8651,8697,440284,160916
2020-09-04,8705,8724,8589,8674,493907,159924
2020-09-07,8690,8690,8570,8642,359425,159438
2020-09-08,8628,8743,8567,8693,479494,161401
2020-09-09,8635,8736,8565,8666,499204,158271
2020-09-10,8663,8694,8594,8640,431221,159695
2020-09-11,8632,8665,8514,8653,497166,164181
2020-09-14,8652,8850,8636,8807,560126,173317
2020-09-15,8787,8816,8748,8795,360418,169692
2020-09-16,8814,8866,8715,8792,592846,166992
2020-09-17,8800,8986,8779,8933,553610,182122
2020-09-18,8917,9192,8907,9122,795162,184842
2020-09-21,9130,9425,9085,9364,845628,203125
2020-09-22,9300,9335,9104,9219,1106769,196356
2020-09-23,9253,9362,8980,9017,1237081,169583
2020-09-24,9001,9035,8830,8923,876404,152616
2020-09-25,8900,8995,8854,8947,650704,155589
2020-09-28,8949,9040,8866,8909,629407,150032
2020-09-29,8918,8966,8860,8887,430934,140189
2020-09-30,8828,8851,8671,8820,532527,123982
2020-10-09,9040,9082,8935,9042,294652,125769
2020-10-12,9043,9207,9035,9179,398294,138378
2020-10-13,9160,9186,9057,9153,408870,142337
2020-10-14,9168,9175,9100,9151,341813,143377
2020-10-15,9167,9177,9063,9102,411830,142063
2020-10-16,9035,9256,8947,9094,648600,143186
2020-10-19,9122,9125,8901,8922,563828,144546
2020-10-20,8921,9025,8883,9017,406679,141898
2020-10-21,9025,9091,8972,9038,414190,136930
2020-10-22,9022,9144,8938,9139,511275,146253
2020-10-23,9139,9195,9060,9107,448901,144127
2020-10-26,9120,9305,9089,9260,424875,151518
2020-10-27,9340,9343,9242,9306,331427,157329
2020-10-28,9287,9346,9254,9340,397936,157246
2020-10-29,9252,9565,9186,9559,689019,202765
2020-10-30,9530,9791,9443,9545,1227543,187962
2020-11-02,9580,9744,9563,9661,718423,196439
2020-11-03,9698,9776,9633,9739,605234,199662
2020-11-04,9771,9923,9732,9913,762033,214262
2020-11-05,9920,9953,9613,9731,961860,177297
2020-11-06,9751,9892,9712,9762,678563,175949
2020-11-09,9746,9818,9476,9554,841028,160062
2020-11-10,9690,9694,9520,9591,578015,156906
2020-11-11,9621,9716,9565,9644,607362,156836
2020-11-12,9650,9819,9580,9744,675558,170925
2020-11-13,9755,9848,9723,9775,567786,169483
2020-11-16,9789,9855,9648,9738,608140,157010
2020-11-17,9740,9865,9640,9839,560407,161384
2020-11-18,9818,9888,9788,9845,508681,167098
2020-11-19,9900,10024,9850,9953,607997,163972
2020-11-20,9900,9995,9805,9879,499877,144045
2020-11-23,9879,9898,9778,9783,437517,132373
2020-11-24,9832,9868,9686,9777,497579,125824
2020-11-25,9730,9909,9716,9891,381698,135230
2020-11-26,9888,9918,9774,9779,381176,127790
2020-11-27,9770,9818,9684,9759,457326,119134
2020-11-30,9792,9890,9656,9693,484249,109203
2020-12-01,9700,9784,9613,9764,361917,105401
2020-12-02,9783,9799,9617,9627,377868,96960
2020-12-03,9604,9778,9599,9776,334685,97926
2020-12-04,9776,9865,9670,9701,419786,89322
2020-12-07,9717,9744,9630,9690,348457,80446
2020-12-08,9690,9691,9505,9542,351603,69691
2020-12-09,9543,9626,9487,9563,294743,62220
2020-12-10,9563,9574,9413,9439,302956,61327
2020-12-11,9450,9593,9441,9572,241018,50791
2020-12-14,9570,9649,9489,9630,186151,46892
2020-12-15,9633,9675,9562,9612,138374,41021
2020-12-16,9232,9327,9194,9298,216272,122159
2020-12-17,9305,9398,9231,9370,273494,130905
2020-12-18,9355,9458,9351,9438,308110,144851
2020-12-21,9438,9460,9319,9339,274246,136574
2020-12-22,9268,9415,9173,9189,365232,133859
2020-12-23,9220,9310,9205,9258,293690,133608
2020-12-24,9320,9596,9311,9540,421206,144741
2020-12-25,9549,9657,9527,9654,287102,152073
2020-12-28,9662,9699,9483,9553,309705,146860
2020-12-29,9565,9618,9473,9484,251471,140129
2020-12-30,9509,9690,9495,9574,242646,139757
2020-12-31,9597,9659,9534,9658,254827,138737
2021-01-04,9691,9944,9642,9892,274124,150625
2021-01-05,9930,9965,9843,9918,269444,152338
2021-01-06,9949,10068,9864,10041,334814,154145
2021-01-07,10041,10142,10000,10109,354550,149873
