date,open,high,low,close,volume,open_interest
2025-04-30,2623.2,2634.4,2608.8,2609.2,26366.0,44590.0
2025-05-06,2620.6,2632.6,2613.2,2629.6,25377.0,44285.0
2025-05-07,2658.0,2669.8,2635.2,2646.4,29460.0,46351.0
2025-05-08,2640.4,2681.0,2640.4,2664.8,31258.0,47278.0
2025-05-09,2660.2,2669.8,2658.0,2666.2,17832.0,43172.0
2025-05-12,2680.0,2697.0,2665.6,2686.6,31684.0,50672.0
2025-05-13,2692.0,2694.4,2681.2,2688.2,21914.0,48431.0
2025-05-14,2688.6,2754.0,2688.6,2737.6,48329.0,61472.0
2025-05-15,2731.0,2743.8,2716.8,2723.0,36205.0,56219.0
2025-05-16,2721.4,2727.0,2687.4,2695.2,35488.0,54791.0
2025-05-19,2691.8,2698.0,2679.0,2688.8,27081.0,51445.0
2025-05-20,2695.8,2712.8,2691.4,2699.4,27980.0,51766.0
2025-05-21,2701.2,2724.2,2699.6,2712.6,27164.0,50924.0
2025-05-22,2709.6,2722.0,2699.0,2715.4,28918.0,51342.0
2025-05-23,2713.2,2727.0,2690.4,2693.0,39517.0,56417.0
2025-05-26,2691.0,2705.4,2675.0,2684.4,34244.0,51685.0
2025-05-27,2684.0,2691.0,2666.0,2668.6,28167.0,51671.0
2025-05-28,2673.8,2674.6,2662.4,2665.4,21699.0,47109.0
2025-05-29,2671.4,2692.6,2660.6,2673.6,37631.0,54235.0
2025-05-30,2670.6,2678.4,2644.2,2667.2,36536.0,49121.0
2025-06-03,2662.0,2681.4,2653.6,2668.6,29234.0,49619.0
2025-06-04,2673.4,2685.0,2667.0,2673.6,22289.0,47017.0
2025-06-05,2676.2,2681.4,2664.2,2674.0,26100.0,47574.0
2025-06-06,2678.0,2688.4,2668.4,2673.6,23950.0,44741.0
2025-06-09,2677.6,2689.6,2665.6,2676.6,30458.0,47436.0
2025-06-10,2676.2,2686.8,2653.2,2660.0,38481.0,46099.0
2025-06-11,2662.8,2697.4,2662.2,2682.4,35407.0,44558.0
2025-06-12,2671.0,2687.8,2660.2,2682.2,30227.0,42917.0
2025-06-13,2677.0,2681.0,2655.2,2665.2,32980.0,44411.0
2025-06-16,2658.4,2683.0,2658.0,2678.4,29457.0,39603.0
2025-06-17,2682.4,2683.0,2664.4,2680.8,28286.0,32008.0
2025-06-18,2682.8,2687.0,2664.0,2677.4,23851.0,26177.0
2025-06-19,2635.8,2636.0,2612.6,2617.6,18620.0,39861.0
2025-06-20,2617.6,2641.8,2617.6,2635.4,21677.0,42653.0
2025-06-23,2629.0,2662.6,2621.0,2652.8,28646.0,49768.0
2025-06-24,2655.6,2704.2,2654.0,2682.0,34596.0,50754.0
2025-06-25,2678.8,2725.8,2676.4,2722.6,33258.0,52779.0
2025-06-26,2717.0,2722.8,2708.4,2711.0,21991.0,48436.0
2025-06-27,2714.4,2725.0,2678.4,2680.0,32852.0,53070.0
2025-06-30,2683.2,2690.8,2670.2,2689.0,22994.0,49133.0
2025-07-01,2689.8,2696.6,2680.6,2689.8,17755.0,48099.0
2025-07-02,2691.8,2701.2,2683.0,2696.8,20389.0,47699.0
2025-07-03,2700.2,2704.4,2688.0,2701.8,19650.0,46778.0
2025-07-04,2698.2,2741.6,2690.0,2717.2,39517.0,56007.0
2025-07-07,2712.2,2715.8,2699.2,2708.0,19180.0,49584.0
2025-07-08,2710.8,2733.4,2709.0,2727.8,28303.0,51681.0
2025-07-09,2726.8,2739.0,2720.0,2724.0,24948.0,49980.0
2025-07-10,2724.2,2764.8,2720.4,2740.4,33722.0,56981.0
2025-07-11,2739.8,2798.8,2738.0,2751.6,52171.0,64210.0
2025-07-14,2751.0,2762.0,2745.0,2747.4,21777.0,56656.0
2025-07-15,2749.8,2756.6,2717.8,2734.2,34281.0,58202.0
2025-07-16,2738.0,2745.6,2719.6,2730.4,25504.0,54913.0
2025-07-17,2729.2,2741.8,2725.4,2741.4,26576.0,57361.0
2025-07-18,2746.8,2770.0,2742.6,2767.0,35272.0,61598.0
2025-07-21,2775.0,2779.8,2763.0,2771.2,27071.0,59730.0
2025-07-22,2772.8,2798.8,2762.2,2796.8,37371.0,65052.0
2025-07-23,2803.2,2827.6,2795.0,2802.8,42398.0,63695.0
2025-07-24,2798.0,2823.4,2795.6,2816.6,34309.0,63790.0
2025-07-25,2813.0,2813.2,2787.0,2796.8,30341.0,61165.0
2025-07-28,2797.0,2810.6,2785.4,2805.8,28883.0,60762.0
2025-07-29,2800.0,2817.6,2792.8,2814.0,30546.0,60354.0
2025-07-30,2810.6,2846.0,2801.0,2820.0,46511.0,64619.0
2025-07-31,2810.2,2811.6,2763.4,2777.0,48789.0,62558.0
2025-08-01,2772.0,2781.2,2749.2,2754.4,32117.0,60001.0
2025-08-04,2751.0,2770.8,2750.0,2770.4,24294.0,56661.0
2025-08-05,2773.0,2795.0,2767.0,2791.0,25627.0,57065.0
2025-08-06,2788.4,2802.6,2786.0,2796.2,23697.0,55640.0
2025-08-07,2798.2,2810.0,2785.0,2797.8,29486.0,56447.0
2025-08-08,2794.4,2800.6,2782.4,2785.4,25210.0,54184.0
2025-08-11,2789.0,2802.8,2784.0,2789.4,30720.0,59127.0
2025-08-12,2792.8,2819.0,2790.4,2809.6,36458.0,59544.0
2025-08-13,2813.4,2832.4,2808.4,2818.8,41254.0,64688.0
2025-08-14,2823.0,2858.8,2822.8,2829.6,57784.0,71741.0
2025-08-15,2825.2,2855.0,2815.0,2846.4,52795.0,71335.0
2025-08-18,2849.4,2869.4,2833.6,2848.4,52884.0,74907.0
2025-08-19,2851.0,2863.8,2812.6,2815.4,42683.0,69286.0
2025-08-20,2810.0,2853.2,2796.0,2851.2,45450.0,72434.0
2025-08-21,2858.6,2873.8,2852.8,2865.4,42132.0,68095.0
2025-08-22,2870.0,2942.0,2869.0,2942.0,51918.0,76176.0
2025-08-25,2960.0,2999.0,2947.0,2992.0,61498.0,78193.0
2025-08-26,2982.4,2989.8,2965.0,2970.8,41497.0,70566.0
2025-08-27,2977.8,2985.6,2917.0,2920.2,51558.0,69611.0
2025-08-28,2922.0,2963.4,2905.8,2959.8,54033.0,67920.0
2025-08-29,2952.8,2990.6,2952.0,2980.0,54556.0,64926.0
2025-09-01,2990.2,2996.0,2962.4,2979.6,36560.0,56803.0
2025-09-02,2984.0,3007.6,2965.6,2992.8,53059.0,66245.0
2025-09-03,3000.2,3005.2,2930.2,2949.0,55677.0,59664.0
2025-09-04,2948.6,2953.0,2872.0,2899.8,65727.0,63707.0
2025-09-05,2904.8,2949.6,2895.2,2940.8,41445.0,53570.0
2025-09-08,2941.0,2952.8,2920.6,2936.6,32137.0,50426.0
2025-09-09,2930.4,2947.8,2911.0,2925.4,32243.0,48414.0
2025-09-10,2928.0,2955.8,2921.0,2937.8,33015.0,48255.0
2025-09-11,2926.0,2990.4,2912.6,2990.2,42028.0,50570.0
2025-09-12,2988.8,3008.0,2963.4,2968.6,36849.0,44308.0
2025-09-15,2974.8,2984.0,2955.6,2962.4,31164.0,38868.0
2025-09-16,2968.6,2975.8,2942.4,2950.6,31154.0,33235.0
2025-09-17,2951.0,2962.6,2935.0,2956.2,29648.0,28332.0
2025-09-18,2961.0,2975.0,2884.2,2912.4,43865.0,63340.0
2025-09-19,2915.0,2932.0,2904.4,2913.4,29901.0,60756.0
2025-09-22,2914.6,2930.0,2902.0,2923.0,30635.0,63298.0
2025-09-23,2918.0,2936.6,2889.0,2925.0,42588.0,63912.0
2025-09-24,2917.0,2946.0,2915.2,2939.8,37457.0,63540.0
2025-09-25,2941.0,2965.0,2940.2,2953.6,31803.0,61185.0
2025-09-26,2945.8,2964.0,2941.2,2944.4,29241.0,61526.0
2025-09-29,2944.4,3009.6,2922.6,2976.0,51950.0,71918.0
2025-09-30,2984.0,2993.0,2977.8,2989.0,29276.0,63473.0
2025-10-09,2996.6,3034.2,2985.0,3026.0,36012.0,66848.0
2025-10-10,3009.8,3014.6,2966.0,2975.8,43708.0,67688.0
2025-10-13,2930.0,2969.0,2925.4,2961.6,44552.0,65965.0
2025-10-14,2973.2,2990.2,2943.6,2958.4,48584.0,65281.0
2025-10-15,2968.2,3006.8,2956.2,2997.4,41717.0,63594.0
2025-10-16,2991.2,3030.6,2990.2,3019.0,47257.0,69593.0
2025-10-17,3016.0,3025.0,2951.2,2963.0,56818.0,67502.0
2025-10-20,2981.0,2995.8,2962.8,2970.4,34271.0,60464.0
2025-10-21,2980.0,3014.4,2973.2,3004.8,35150.0,62330.0
2025-10-22,2990.0,3011.4,2981.6,3005.6,31434.0,59769.0
2025-10-23,2999.6,3030.0,2976.8,3023.8,40773.0,63397.0
2025-10-24,3034.0,3056.2,3026.4,3048.6,39423.0,64619.0
2025-10-27,3065.0,3080.0,3058.4,3066.8,37476.0,65887.0
2025-10-28,3061.2,3078.6,3045.8,3051.6,34831.0,64286.0
2025-10-29,3058.0,3066.6,3050.0,3064.8,30153.0,62594.0
2025-10-30,3059.8,3074.8,3039.4,3045.0,41888.0,66853.0
2025-10-31,3047.6,3053.0,3010.6,3015.2,40576.0,63955.0
2025-11-03,3014.0,3021.0,2986.0,3016.6,32564.0,61533.0
2025-11-04,3016.4,3024.4,2992.0,3008.2,32632.0,59901.0
2025-11-05,2987.0,3019.6,2979.0,3002.6,34881.0,61875.0
2025-11-06,3009.8,3048.6,3007.0,3041.4,34423.0,61694.0
2025-11-07,3035.0,3047.8,3032.2,3038.2,25302.0,57801.0
2025-11-10,3045.0,3055.0,3026.2,3054.0,30249.0,61599.0
2025-11-11,3058.2,3061.2,3018.0,3033.0,34254.0,60887.0
2025-11-12,3035.2,3055.2,3027.2,3042.8,36751.0,62367.0
2025-11-13,3039.0,3073.2,3037.4,3068.8,34620.0,61604.0
2025-11-14,3055.4,3072.4,3029.4,3030.4,32072.0,62716.0
2025-11-17,3029.8,3033.4,2995.6,3009.2,37212.0,64127.0
2025-11-18,3002.0,3015.6,2987.2,2997.6,36656.0,62985.0
2025-11-19,3000.6,3027.0,2999.2,3011.0,36365.0,61909.0
2025-11-20,3021.0,3032.4,2996.6,3002.6,39268.0,64984.0
2025-11-21,2988.0,2997.8,2941.0,2946.4,53598.0,67165.0
2025-11-24,2955.2,2958.0,2935.0,2944.4,33894.0,62014.0
2025-11-25,2955.0,2970.0,2948.0,2959.2,32610.0,59535.0
2025-11-26,2966.0,2973.6,2962.0,2964.6,26457.0,58010.0
2025-11-27,2967.8,2986.4,2958.2,2962.4,30995.0,61159.0
2025-11-28,2963.8,2968.8,2948.0,2963.2,27131.0,57878.0
2025-12-01,2971.4,2986.8,2964.2,2986.4,32036.0,59130.0
2025-12-02,2986.4,2987.2,2964.2,2971.4,25152.0,53855.0
2025-12-03,2969.0,2977.8,2950.0,2958.4,27565.0,55954.0
2025-12-04,2962.0,2977.8,2953.2,2968.2,27688.0,53262.0
2025-12-05,2967.6,3011.2,2963.4,2997.4,38569.0,59755.0
2025-12-08,3004.0,3030.8,3003.6,3015.0,31875.0,55867.0
2025-12-09,3011.0,3013.6,2986.0,2991.6,26505.0,52166.0
2025-12-10,2991.6,2993.8,2962.6,2980.8,34093.0,52758.0
2025-12-11,2990.0,2992.6,2958.2,2969.8,28078.0,47700.0
2025-12-12,2976.6,2990.4,2961.2,2986.8,32570.0,47489.0
2025-12-15,2979.0,3014.6,2974.0,2983.8,33281.0,41704.0
2025-12-16,2978.4,2983.6,2936.2,2951.4,39814.0,37238.0
2025-12-17,2949.2,3006.0,2944.0,2987.2,36309.0,28496.0
2025-12-18,2973.8,2990.6,2969.0,2986.0,21452.0,43414.0
2025-12-19,2986.2,3015.4,2981.4,3006.4,28058.0,51015.0
2025-12-22,3012.8,3028.4,3010.8,3018.4,21348.0,50341.0
2025-12-23,3021.0,3038.8,3015.2,3025.6,22810.0,49673.0
2025-12-24,3025.0,3033.2,3012.2,3027.0,24242.0,50212.0
2025-12-25,3025.0,3040.6,3018.0,3034.0,20968.0,50757.0
2025-12-26,3035.6,3066.6,3034.0,3051.4,31969.0,55790.0
2025-12-29,3051.0,3060.6,3030.4,3038.0,24852.0,53232.0
2025-12-30,3030.4,3054.0,3024.0,3035.4,26708.0,53919.0
2025-12-31,3036.6,3046.8,3015.0,3025.0,31896.0,53650.0
2026-01-05,3043.0,3108.8,3040.8,3098.8,35869.0,56614.0
2026-01-06,3106.2,3162.0,3106.0,3161.8,39763.0,60630.0
2026-01-07,3163.0,3165.6,3131.2,3143.8,30060.0,55587.0
2026-01-08,3139.4,3142.4,3104.8,3122.4,28102.0,55279.0
2026-01-09,3123.4,3148.6,3112.0,3134.8,33032.0,55495.0
2026-01-12,3148.4,3151.6,3122.2,3140.2,33564.0,55192.0
2026-01-13,3150.0,3181.2,3125.0,3137.6,41076.0,57216.0
2026-01-14,3144.8,3177.8,3101.0,3114.0,48861.0,59979.0
2026-01-15,3109.6,3132.4,3098.6,3108.0,34976.0,57912.0
2026-01-16,3124.8,3133.0,3074.4,3084.4,39751.0,58902.0
2026-01-19,3081.0,3102.6,3072.0,3077.6,30016.0,57249.0
2026-01-20,3083.4,3092.0,3061.0,3075.4,31503.0,56746.0
2026-01-21,3077.0,3102.6,3068.0,3073.6,34230.0,58489.0
2026-01-22,3084.0,3093.8,3052.8,3061.2,33606.0,59009.0
2026-01-23,3069.0,3072.6,3036.2,3037.8,38693.0,63802.0
2026-01-26,3050.0,3099.8,3045.0,3058.2,52871.0,70243.0
2026-01-27,3061.0,3086.8,3050.6,3064.0,41275.0,66049.0
2026-01-28,3072.0,3079.8,3058.6,3069.8,38337.0,67766.0
2026-01-29,3073.4,3136.6,3061.2,3130.4,51786.0,73669.0
2026-01-30,3106.0,3128.4,3044.0,3074.0,48327.0,70443.0
2026-02-02,3044.6,3081.0,2984.0,3004.2,53829.0,66246.0
2026-02-03,3030.8,3036.6,2987.6,3033.0,39958.0,62777.0
2026-02-04,3030.0,3074.4,3027.6,3071.8,33658.0,59111.0
2026-02-05,3056.4,3071.8,3030.6,3061.4,36122.0,60257.0
2026-02-06,3034.0,3060.0,3013.6,3036.2,34178.0,59121.0
2026-02-09,3061.0,3086.8,3058.2,3084.0,26188.0,57290.0
2026-02-10,3088.0,3095.0,3083.4,3093.6,19831.0,56334.0
2026-02-11,3088.6,3096.4,3078.6,3091.4,20318.0,56814.0
2026-02-12,3095.0,3098.0,3080.8,3083.0,20263.0,56888.0
2026-02-13,3071.0,3072.2,3020.0,3020.0,38269.0,63684.0
2026-02-24,3049.4,3055.4,3033.6,3037.4,26420.0,60075.0
2026-02-25,3044.0,3086.4,3041.4,3058.2,34880.0,63395.0
2026-02-26,3064.0,3065.0,3022.0,3034.6,28704.0,60209.0
2026-02-27,3029.4,3051.2,3027.0,3045.4,28262.0,59512.0
2026-03-02,3039.0,3053.0,3006.0,3045.8,41055.0,61541.0
2026-03-03,3045.2,3056.0,3005.0,3019.0,52257.0,62121.0
2026-03-04,2984.0,2999.8,2950.0,2972.2,44988.0,60625.0
2026-03-05,2990.0,2998.8,2974.0,2987.0,29445.0,53581.0
2026-03-06,2970.0,3002.6,2965.2,2990.0,27964.0,53774.0
2026-03-09,2965.0,2972.0,2912.6,2962.4,41318.0,56117.0
2026-03-10,2975.0,2987.6,2969.6,2981.4,25641.0,50591.0
2026-03-11,2985.0,2989.0,2970.6,2983.8,19995.0,48141.0
2026-03-12,2979.0,2983.8,2951.0,2966.4,24548.0,48157.0
2026-03-13,2959.0,2978.4,2949.6,2957.0,22688.0,45092.0
2026-03-16,2953.6,2956.6,2925.2,2952.0,32801.0,42749.0
2026-03-17,2960.0,2996.6,2952.0,2962.0,34019.0,33412.0
2026-03-18,2968.2,2975.2,2938.6,2958.6,25304.0,27842.0
2026-03-19,2912.4,2923.6,2882.8,2893.8,27807.0,53932.0
2026-03-20,2896.0,2907.0,2864.0,2865.8,30791.0,57522.0
2026-03-23,2833.6,2847.6,2750.8,2776.0,44549.0,64551.0
2026-03-24,2795.0,2814.2,2773.0,2810.6,32738.0,58708.0
2026-03-25,2827.2,2847.6,2822.2,2830.0,27357.0,56159.0
2026-03-26,2830.0,2842.4,2797.6,2804.8,22496.0,55466.0
2026-03-27,2785.2,2832.6,2785.0,2814.4,25549.0,56140.0
2026-03-30,2794.8,2818.0,2780.4,2812.4,26457.0,55729.0
2026-03-31,2819.2,2844.0,2802.6,2804.0,28712.0,55483.0
2026-04-01,2844.0,2865.4,2835.2,2853.8,26208.0,54582.0
2026-04-02,2846.0,2847.2,2810.8,2827.6,24390.0,53206.0
2026-04-03,2832.8,2835.2,2798.4,2804.4,20645.0,51815.0
2026-04-07,2809.4,2821.4,2797.2,2798.4,19156.0,53412.0
2026-04-08,2841.6,2891.8,2841.0,2886.0,34721.0,58098.0
2026-04-09,2871.0,2872.8,2852.4,2860.6,21510.0,52852.0
2026-04-10,2871.2,2896.0,2868.8,2873.2,26301.0,54272.0
2026-04-13,2863.0,2878.8,2860.0,2873.0,20189.0,50725.0
2026-04-14,2892.4,2900.8,2873.2,2898.4,23638.0,53443.0
2026-04-15,2916.8,2930.8,2907.0,2907.6,24050.0,51801.0
2026-04-16,2919.6,2929.4,2911.0,2920.0,23772.0,54191.0
2026-04-17,2902.0,2907.8,2888.0,2888.0,24673.0,55456.0
2026-04-20,2895.0,2922.0,2891.0,2918.0,24765.0,56749.0
2026-04-21,2915.6,2923.6,2902.2,2916.6,22752.0,55951.0
